§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2020/10/08,CO,0.35,0.27,0.25,0.22,0.24,0.27,0.38,0.72,0.67,0.61,0.38,0.35,0.38,0.36,0.33,0.34,0.42,0.56,0.86,0.75,0.62,0.54,0.5,0.4
ªO¾ô,2020/10/09,CO,0.37,0.24,0.22,0.18,0.19,0.22,0.3,0.43,0.45,0.4,0.52,0.56,0.48,0.5,0.46,0.34,0.36,0.56,0.57,0.45,0.43,0.44,0.42,0.33
ªO¾ô,2020/10/10,CO,0.32,0.27,0.21,0.21,0.22,0.23,0.29,0.33,0.31,0.32,0.33,0.36,0.36,0.33,0.36,0.35,0.38,0.45,0.48,0.41,0.36,0.4,0.4,0.3
ªO¾ô,2020/10/11,CO,0.26,0.19,0.19,0.16,0.16,0.19,0.27,0.27,0.25,0.29,0.28,0.28,0.29,0.27,0.26,0.28,0.32,0.4,0.4,0.36,0.33,0.28,0.29,0.22
ªO¾ô,2020/10/12,CO,0.17,0.17,0.17,0.19,0.2,0.15,0.24,0.47,0.43,0.37,0.29,0.28,0.29,0.27,#,0.3,0.37,0.45,0.54,0.46,0.39,0.36,0.28,0.22
ªO¾ô,2020/10/13,CO,0.19,0.15,0.15,0.15,0.15,0.17,0.24,0.41,0.42,0.34,0.3,0.3,0.3,0.3,0.28,0.32,0.36,0.43,0.47,0.41,0.35,0.35,0.37,0.28
ªO¾ô,2020/10/14,CO,0.26,0.22,0.23,0.23,0.23,0.26,0.34,0.61,0.68,0.52,0.37,0.39,0.39,0.35,0.3,0.31,0.35,0.48,0.54,0.48,0.4,0.38,0.35,0.26
ªO¾ô,2020/10/15,CO,0.22,0.2,0.19,0.19,0.18,0.21,0.31,0.47,0.48,0.41,0.38,0.37,0.39,0.37,0.32,0.34,0.39,0.46,0.53,0.5,0.42,0.37,0.33,0.27
ªO¾ô,2020/10/16,CO,0.23,0.21,0.2,0.2,0.21,0.25,0.31,0.5,0.56,0.49,0.4,0.37,0.4,0.37,0.38,0.41,0.45,0.55,0.6,0.53,0.4,0.41,0.33,0.3
ªO¾ô,2020/10/17,CO,0.27,0.23,0.23,0.22,0.23,0.26,0.29,0.34,0.39,0.47,0.48,0.46,0.46,0.46,0.45,0.48,0.44,0.48,0.46,0.42,0.4,0.4,0.41,0.33
ªO¾ô,2020/10/18,CO,0.26,0.22,0.22,0.19,0.2,0.22,0.24,0.29,0.34,0.37,0.43,0.36,0.35,0.35,0.38,0.35,0.38,0.44,0.41,0.42,0.36,0.35,0.37,0.31
ªO¾ô,2020/10/19,CO,0.29,0.25,0.24,0.23,0.24,0.25,0.3,0.44,0.54,0.45,0.39,0.38,0.4,0.4,0.42,0.47,0.48,0.55,0.62,0.49,0.46,0.42,0.43,0.4
ªO¾ô,2020/10/20,CO,0.38,0.24,0.23,0.21,0.22,0.23,0.34,0.51,0.55,0.42,0.39,0.35,0.32,0.3,0.32,0.35,0.39,0.43,0.46,0.46,0.35,0.35,0.33,0.27
ªO¾ô,2020/10/21,CO,0.22,0.18,0.18,0.17,0.16,0.18,0.26,0.48,0.55,0.39,0.36,0.38,0.36,0.32,0.31,0.31,0.32,0.49,0.56,0.46,0.43,0.38,0.29,0.24
ªO¾ô,2020/10/22,CO,0.2,0.19,0.18,0.16,0.16,0.2,0.29,0.55,0.75,0.62,0.52,*,0.43,0.43,0.5,0.5,0.55,0.54,0.56,0.59,0.62,0.64,0.74,0.6
ªO¾ô,2020/10/23,CO,0.46,0.43,0.45,0.45,0.51,0.57,0.53,0.61,0.81,0.61,0.46,0.47,0.54,0.5,0.49,0.42,0.5,0.6,0.73,0.61,0.49,0.54,0.5,0.4
ªO¾ô,2020/10/24,CO,0.31,0.24,0.22,0.23,0.25,0.28,0.35,0.38,0.42,0.38,0.32,0.31,0.32,0.29,0.24,0.28,0.31,0.35,0.44,0.27,0.25,0.25,0.24,0.2
ªO¾ô,2020/10/25,CO,0.17,0.16,0.17,0.15,0.16,0.17,0.21,0.27,0.26,0.28,0.27,0.23,0.24,0.24,0.27,0.28,0.3,0.34,0.33,0.31,0.3,0.32,0.28,0.24
ªO¾ô,2020/10/26,CO,0.21,0.2,0.18,0.17,0.16,0.22,0.31,0.46,0.45,0.3,0.28,0.27,0.25,0.27,0.27,0.29,0.3,0.44,0.45,0.38,0.33,0.31,0.28,0.22
ªO¾ô,2020/10/27,CO,0.19,0.12,0.12,0.12,0.15,0.18,0.32,0.49,0.41,0.31,0.28,#,0.26,0.22,0.24,0.27,0.29,0.43,0.43,0.4,0.34,0.31,0.26,0.2
ªO¾ô,2020/10/28,CO,0.16,0.17,0.17,0.17,0.17,0.21,0.31,0.52,0.5,0.39,0.35,0.33,0.29,0.29,0.31,0.36,0.37,0.48,0.55,0.5,0.39,0.38,0.33,0.24
ªO¾ô,2020/10/29,CO,0.2,0.15,0.13,0.13,0.14,0.15,0.23,0.44,0.48,0.38,0.32,0.33,0.31,0.3,0.31,0.31,0.4,0.54,0.55,0.58,0.47,0.43,0.41,0.35
ªO¾ô,2020/10/30,CO,0.27,0.22,0.2,0.2,0.18,0.19,0.27,0.45,0.46,0.39,0.31,0.35,0.35,0.35,0.4,0.35,0.44,0.51,0.58,0.51,0.47,0.48,0.44,0.33
ªO¾ô,2020/10/31,CO,0.31,0.24,0.25,0.21,0.21,0.23,0.29,0.37,0.32,0.33,0.3,0.29,0.32,0.28,0.31,0.34,0.37,0.43,0.43,0.45,0.33,0.35,0.33,0.34
ªO¾ô,2020/11/01,CO,0.26,0.28,0.3,0.28,0.29,0.35,0.43,0.34,0.34,0.36,0.3,0.31,0.31,0.28,0.29,0.3,0.37,0.4,0.42,0.36,0.34,0.35,0.34,0.26
ªO¾ô,2020/11/02,CO,0.22,0.18,0.17,0.17,0.16,0.21,0.34,0.57,0.56,0.37,0.29,0.28,0.32,0.31,0.27,0.27,0.34,0.42,0.49,0.48,0.41,0.43,0.45,0.36
ªO¾ô,2020/11/03,CO,0.33,0.31,0.31,0.3,0.33,0.39,0.5,0.8,0.87,0.66,0.53,0.47,0.44,0.46,0.43,0.47,0.52,0.7,0.69,0.71,0.71,0.57,0.63,0.39
ªO¾ô,2020/11/04,CO,0.35,0.34,0.32,0.28,0.25,0.26,0.3,0.43,0.59,0.39,0.29,0.3,0.28,0.25,0.25,0.27,0.33,0.43,0.54,0.47,0.42,0.47,0.41,0.3
ªO¾ô,2020/11/05,CO,0.24,0.17,0.17,0.15,0.15,0.18,0.25,0.47,0.51,0.45,0.31,0.28,0.31,0.3,0.32,0.36,0.37,0.51,0.53,0.49,0.42,0.37,0.32,0.3
ªO¾ô,2020/11/06,CO,0.23,0.2,0.19,0.18,0.18,0.21,0.33,0.58,0.58,0.45,0.31,0.32,0.35,0.3,0.27,0.29,0.33,0.4,0.49,0.45,0.38,0.33,0.32,0.21
ªO¾ô,2020/11/07,CO,0.18,0.17,0.17,0.18,0.28,0.55,0.68,0.73,0.81,0.57,0.39,0.34,0.45,0.48,0.48,0.42,0.35,0.41,0.64,0.51,0.44,0.46,0.44,0.43
ªO¾ô,2020/11/08,CO,0.38,0.32,0.25,0.23,0.23,0.24,0.28,0.34,0.37,0.4,0.41,0.46,0.5,0.45,0.45,0.49,0.54,0.57,0.57,0.55,0.53,0.48,0.39,0.32
ªO¾ô,2020/11/09,CO,0.29,0.33,0.33,0.27,0.23,0.24,0.31,0.46,0.42,0.42,#,0.33,0.33,0.32,0.34,0.37,0.4,0.45,0.55,0.49,0.39,0.37,0.36,0.24
ªO¾ô,2020/11/10,CO,0.21,0.17,0.16,0.14,0.15,0.16,0.24,0.46,0.5,0.38,0.35,0.31,0.27,0.27,0.28,0.32,0.36,0.45,0.5,0.46,0.4,0.42,0.33,0.27
ªO¾ô,2020/11/11,CO,0.24,0.21,0.19,0.18,0.19,0.2,0.31,0.51,0.43,0.32,0.28,0.25,0.25,0.23,0.25,0.29,0.31,0.38,0.47,0.45,0.38,0.35,0.31,0.25
ªO¾ô,2020/11/12,CO,0.21,0.19,0.18,0.17,0.17,0.19,0.26,0.42,0.44,0.35,0.31,0.29,0.31,0.31,0.31,0.34,0.38,0.49,0.62,0.56,0.4,0.4,0.36,0.26
ªO¾ô,2020/11/13,CO,0.21,0.2,0.17,0.17,0.18,0.21,0.28,0.41,0.52,0.46,0.38,0.38,0.43,0.5,0.53,0.56,0.73,0.54,0.63,0.56,0.42,0.39,0.48,0.43
ªO¾ô,2020/11/14,CO,0.29,0.26,0.23,0.21,0.2,0.26,0.27,0.32,0.32,0.37,0.37,0.38,0.41,0.38,0.36,0.41,0.46,0.53,0.49,0.5,0.42,0.5,0.53,0.48
ªO¾ô,2020/11/15,CO,0.48,0.24,0.18,0.18,0.2,0.22,0.28,0.4,0.37,0.37,0.29,0.29,0.32,0.31,0.31,0.32,0.32,0.51,0.53,0.49,0.5,0.54,0.53,0.34
ªO¾ô,2020/11/16,CO,0.32,0.21,0.18,0.15,0.14,0.21,0.29,0.66,0.63,0.46,0.27,0.24,0.24,0.22,0.26,0.28,0.27,0.44,0.48,0.33,0.37,0.33,0.26,0.22
ªO¾ô,2020/11/17,CO,0.18,0.17,0.14,0.15,0.16,0.2,0.29,0.61,0.54,0.35,0.28,0.28,0.24,0.23,#,0.32,0.4,0.58,0.66,0.6,0.47,0.44,0.43,0.31
ªO¾ô,2020/11/18,CO,0.24,0.28,0.42,0.34,0.31,0.34,0.63,0.97,1.15,0.55,0.45,0.45,0.5,0.51,0.61,0.7,0.76,1.08,1.21,0.64,0.54,0.57,0.83,1.05
ªO¾ô,2020/11/19,CO,0.96,0.93,0.8,0.68,0.52,0.32,0.67,0.9,1.2,1,0.85,0.56,0.42,0.36,0.47,0.49,0.54,0.64,0.84,0.87,0.79,0.79,0.73,0.66
ªO¾ô,2020/11/20,CO,0.67,0.63,0.58,0.47,0.42,0.42,0.54,0.93,0.9,0.81,0.89,0.4,0.34,0.46,0.63,0.7,0.72,0.79,0.84,0.79,0.74,0.7,0.67,0.53
ªO¾ô,2020/11/21,CO,0.45,0.38,0.38,0.38,0.4,0.43,0.46,0.51,0.56,0.57,0.61,0.52,0.51,0.53,0.55,0.59,0.61,0.73,0.73,0.67,0.64,0.61,0.53,0.48
ªO¾ô,2020/11/22,CO,0.41,0.54,0.49,0.41,0.35,0.39,0.46,0.56,0.5,0.35,0.51,0.44,0.35,0.24,0.27,0.3,0.32,0.5,0.56,0.49,0.51,0.45,0.44,0.35
ªO¾ô,2020/11/23,CO,0.32,0.26,0.24,0.22,0.22,0.24,0.3,0.45,0.5,0.4,0.4,0.43,0.42,0.41,0.38,0.39,0.42,0.53,0.53,0.5,0.46,0.46,0.41,0.36
ªO¾ô,2020/11/24,CO,0.29,0.27,0.26,0.25,0.25,0.27,0.35,0.52,0.55,0.44,0.39,0.37,0.38,0.39,0.38,0.4,0.45,0.56,0.62,0.53,0.45,0.45,0.47,0.35
ªO¾ô,2020/11/25,CO,0.33,0.24,0.23,0.23,0.22,0.25,0.33,0.6,0.54,0.41,#,0.31,0.3,0.3,0.26,0.29,0.37,0.53,0.68,0.64,0.59,0.62,0.48,0.38
ªO¾ô,2020/11/26,CO,0.32,0.25,0.22,0.21,0.23,0.26,0.37,0.64,0.61,0.42,0.29,0.3,0.31,#,0.31,0.32,0.38,0.51,0.55,0.41,0.38,0.43,0.38,0.3
ªO¾ô,2020/11/27,CO,0.25,0.25,0.22,0.27,0.28,0.32,0.4,0.55,0.63,0.59,0.56,0.61,0.63,0.6,0.55,0.54,0.56,0.64,0.73,0.67,0.59,0.53,0.48,0.43
ªO¾ô,2020/11/28,CO,0.43,0.37,0.34,0.33,0.33,0.34,0.41,0.47,0.48,0.48,0.47,0.45,0.46,0.44,0.41,0.43,0.46,0.53,0.48,0.46,0.43,0.41,0.42,0.35
ªO¾ô,2020/11/29,CO,0.31,0.25,0.22,0.21,0.21,0.22,0.24,0.3,0.31,0.32,0.34,0.33,0.33,0.32,0.34,0.33,0.37,0.4,0.42,0.39,0.35,0.37,0.32,0.28
ªO¾ô,2020/11/30,CO,0.24,0.17,0.17,0.16,0.17,0.18,0.26,0.44,0.48,0.43,0.42,0.39,0.36,0.37,0.39,0.41,0.44,0.52,0.55,0.46,0.42,0.37,0.34,0.24
ªO¾ô,2020/12/01,CO,0.22,0.21,0.2,0.19,0.19,0.2,0.28,0.48,0.53,0.5,0.41,0.42,0.4,0.36,0.4,0.44,0.43,0.57,0.61,0.61,0.49,0.44,0.41,0.39
ªO¾ô,2020/12/02,CO,0.31,0.18,0.15,0.15,0.15,0.17,0.28,0.52,0.71,0.66,0.41,0.37,0.35,0.3,0.31,0.31,0.34,0.39,0.49,0.44,0.36,0.37,0.36,0.3
ªO¾ô,2020/12/03,CO,0.23,0.23,0.21,0.22,0.23,0.26,0.33,0.53,0.67,0.65,0.56,0.5,0.51,0.47,0.44,0.5,0.54,0.68,0.88,0.71,0.56,0.57,0.6,0.44
ªO¾ô,2020/12/04,CO,0.34,0.26,0.26,0.3,0.34,0.39,0.46,0.65,0.62,0.55,0.47,0.46,0.45,0.44,0.44,0.44,0.44,0.55,0.57,0.5,0.42,0.38,0.38,0.3
ªO¾ô,2020/12/05,CO,0.26,0.21,0.19,0.18,0.17,0.19,0.22,0.32,0.32,0.31,0.33,0.37,0.36,0.35,0.31,0.33,0.39,0.43,0.41,0.37,0.34,0.33,0.34,0.3
ªO¾ô,2020/12/06,CO,0.25,0.23,0.21,0.2,0.21,0.22,0.25,0.29,0.31,0.34,0.37,0.36,0.4,0.39,0.38,0.37,0.4,0.49,0.49,0.43,0.41,0.4,0.39,0.31
ªO¾ô,2020/12/07,CO,0.27,0.22,0.21,0.2,0.19,0.22,0.4,0.53,0.59,0.47,0.39,0.38,0.35,0.36,0.35,0.37,0.38,0.48,0.55,0.52,0.45,0.4,0.37,0.29
ªO¾ô,2020/12/08,CO,0.26,0.2,0.19,0.2,0.23,0.25,0.3,0.47,0.58,0.49,0.43,0.42,0.41,0.4,0.44,0.45,0.53,0.69,0.71,0.74,0.77,0.59,0.5,0.41
ªO¾ô,2020/12/09,CO,0.36,0.31,0.28,0.26,0.26,0.27,0.33,0.55,0.57,0.46,0.44,0.42,0.46,0.42,0.4,0.42,0.5,0.63,0.74,0.63,0.56,0.55,0.56,0.62
ªO¾ô,2020/12/10,CO,0.83,0.96,0.71,0.68,0.69,0.66,0.93,1.22,1.23,0.76,0.43,0.38,0.37,0.34,0.37,0.36,0.4,0.51,0.59,0.58,0.45,0.48,0.4,0.33
ªO¾ô,2020/12/11,CO,0.31,0.21,0.19,0.19,0.2,0.22,0.28,0.56,0.58,0.47,#,0.42,0.4,0.42,0.39,0.41,0.5,0.81,0.94,0.85,0.76,0.84,0.95,0.8
ªO¾ô,2020/12/12,CO,0.56,0.48,0.4,0.36,0.34,0.39,0.47,0.65,0.77,0.72,0.6,0.6,0.69,0.75,0.75,0.74,0.77,0.84,0.83,0.8,0.72,0.75,0.81,0.73
ªO¾ô,2020/12/13,CO,0.63,0.58,0.56,0.51,0.49,0.67,0.82,0.82,0.77,0.85,0.68,0.59,0.56,0.54,0.53,0.65,0.69,0.84,1.07,0.96,0.97,1.01,0.91,0.64
ªO¾ô,2020/12/14,CO,0.63,0.46,0.41,0.37,0.36,0.39,0.59,0.82,0.91,0.72,0.57,0.51,0.49,0.48,0.47,0.47,0.49,0.56,0.58,0.55,0.46,0.49,0.42,0.34
ªO¾ô,2020/12/15,CO,0.28,0.24,0.24,0.24,0.24,0.27,0.32,0.53,0.62,0.54,0.48,0.47,0.46,0.43,0.42,0.47,0.52,0.59,0.59,0.57,0.47,0.43,0.42,0.32
ªO¾ô,2020/12/16,CO,0.29,0.23,0.21,0.2,0.21,0.24,0.28,0.48,0.49,0.43,0.39,0.35,0.35,0.37,0.37,0.37,0.36,0.47,0.5,0.43,0.35,0.31,0.32,0.26
ªO¾ô,2020/12/17,CO,0.23,0.25,0.24,0.24,0.23,0.29,0.35,0.52,0.57,0.47,0.42,0.44,0.45,0.38,0.39,0.39,0.47,0.64,0.69,0.7,0.64,0.55,0.49,0.4
ªO¾ô,2020/12/18,CO,0.34,0.29,0.32,0.37,0.35,0.39,0.73,1.29,1.42,0.92,0.68,0.58,0.7,0.88,0.92,0.62,0.57,0.81,1.29,1.38,0.92,0.52,0.44,0.4
ªO¾ô,2020/12/19,CO,0.3,0.25,0.25,0.2,0.2,0.25,0.3,0.38,0.44,0.48,0.49,0.52,0.72,0.57,0.54,0.57,0.54,0.57,0.55,0.52,0.45,0.44,0.49,0.41
ªO¾ô,2020/12/20,CO,0.34,0.27,0.24,0.22,0.21,0.23,0.23,0.26,0.31,0.3,0.33,0.31,0.32,0.29,0.31,0.34,0.34,0.39,0.37,0.34,0.34,0.3,0.29,0.26
ªO¾ô,2020/12/21,CO,0.21,0.19,0.18,0.17,0.17,0.18,0.25,0.43,0.47,0.38,0.37,0.35,0.33,0.37,0.33,0.36,0.39,0.56,0.55,0.47,0.39,0.39,0.34,0.28
ªO¾ô,2020/12/22,CO,0.25,0.24,0.23,0.22,0.23,0.23,0.31,0.46,0.51,0.48,0.43,0.39,0.38,0.37,0.39,0.41,0.51,0.66,0.66,0.66,0.55,0.63,0.48,0.38
ªO¾ô,2020/12/23,CO,0.31,0.23,0.2,0.21,0.2,0.25,0.33,0.83,0.92,0.99,0.74,0.86,0.87,0.75,0.71,0.71,0.74,0.72,0.99,0.87,0.72,0.64,0.69,0.61
ªO¾ô,2020/12/24,CO,0.46,0.35,0.32,0.26,0.27,0.31,0.38,0.6,0.59,0.47,0.56,0.58,0.46,0.52,0.63,0.73,0.74,0.78,0.89,0.95,0.88,0.93,0.88,0.78
ªO¾ô,2020/12/25,CO,0.65,0.52,0.47,0.42,0.37,0.33,0.34,0.57,0.65,0.55,#,0.45,0.41,0.39,0.41,0.42,0.43,0.58,0.57,0.48,0.44,0.41,0.46,0.46
ªO¾ô,2020/12/26,CO,0.34,0.28,0.31,0.33,0.3,0.29,0.36,0.52,0.63,0.51,0.47,0.47,0.48,0.49,0.49,0.57,0.87,1.12,1.49,1.2,0.78,0.81,1.13,0.83
ªO¾ô,2020/12/27,CO,0.85,0.64,0.59,0.42,0.4,0.42,0.53,0.75,0.78,0.59,0.57,0.7,0.78,0.72,0.63,0.71,0.69,0.71,0.75,0.7,0.62,0.64,0.54,0.38
ªO¾ô,2020/12/28,CO,0.35,0.28,0.25,0.23,0.26,0.28,0.34,0.6,0.69,0.51,0.47,0.51,0.51,0.5,0.48,0.5,0.5,0.58,0.64,0.6,0.55,0.5,0.48,0.41
ªO¾ô,2020/12/29,CO,0.4,0.36,0.34,0.33,0.38,0.52,0.57,0.87,1.43,1.48,1.13,0.76,0.61,0.44,0.4,0.43,0.46,0.6,0.76,0.72,0.6,0.7,0.78,0.86
ªO¾ô,2020/12/30,CO,0.77,0.53,0.41,0.34,0.36,0.41,0.47,0.61,0.66,0.58,0.52,0.47,0.45,0.41,0.38,0.4,0.41,0.5,0.54,0.48,0.45,0.48,0.45,0.37
ªO¾ô,2020/12/31,CO,0.32,0.26,0.26,0.26,0.26,0.25,0.28,0.45,0.45,0.44,0.4,0.42,0.42,0.4,0.41,0.44,0.45,0.5,0.57,0.54,0.51,0.47,0.54,0.53
ªO¾ô,2021/01/01,CO,0.44,0.4,0.37,0.31,0.28,0.3,0.37,0.44,0.48,0.48,0.49,0.43,0.38,0.34,0.33,0.35,0.35,0.45,0.47,0.58,0.52,0.56,0.72,0.54
ªO¾ô,2021/01/02,CO,0.53,0.37,0.35,0.42,0.36,0.29,0.29,0.32,0.35,0.34,0.44,0.42,0.38,0.37,0.39,0.39,0.39,0.44,0.41,0.36,0.35,0.3,0.33,0.34
ªO¾ô,2021/01/03,CO,0.32,0.28,0.3,0.29,0.27,0.3,0.33,0.4,0.41,0.37,0.32,0.33,0.33,0.32,0.31,0.33,0.35,0.43,0.43,0.52,0.54,0.58,0.65,0.45
ªO¾ô,2021/01/04,CO,0.29,0.21,0.21,0.23,0.24,0.24,0.34,0.61,0.99,0.63,0.66,0.65,0.46,0.41,0.39,0.53,0.53,0.68,0.65,0.64,0.63,0.48,0.39,0.24
ªO¾ô,2021/01/05,CO,0.22,0.19,0.21,0.21,0.22,0.25,0.31,0.54,0.57,0.48,0.43,0.45,0.49,0.5,0.42,0.48,0.51,0.68,0.83,0.64,0.57,0.49,0.46,0.38
ªO¾ô,2021/01/06,CO,0.34,0.29,0.28,0.28,0.29,0.34,0.41,0.6,0.64,0.53,0.49,0.48,0.45,0.45,0.48,0.47,0.52,0.61,0.64,0.6,0.54,0.54,0.47,0.42
ªO¾ô,2021/01/07,CO,0.38,0.28,0.28,0.28,0.27,0.31,0.39,0.64,0.68,0.57,#,0.53,0.54,#,x,#,0.45,0.48,0.55,0.52,0.47,0.42,0.42,0.37
ªO¾ô,2021/01/08,CO,0.33,0.35,0.34,0.31,0.31,0.31,0.35,0.53,0.79,0.67,0.63,0.48,0.39,0.38,0.51,0.43,0.54,0.54,0.66,0.66,0.6,0.59,0.51,0.47
ªO¾ô,2021/01/09,CO,0.42,0.33,0.31,0.25,0.22,0.23,0.25,0.34,0.36,0.35,0.36,0.35,0.35,0.33,0.33,0.33,0.38,0.48,0.5,0.41,0.47,0.48,0.46,0.39
ªO¾ô,2021/01/10,CO,0.39,0.36,0.32,0.29,0.29,0.27,0.3,0.33,0.31,0.33,0.31,0.35,0.32,0.32,0.36,0.37,0.41,0.47,0.53,0.44,0.43,0.41,0.36,0.34
ªO¾ô,2021/01/11,CO,0.31,0.28,0.26,0.22,0.23,0.26,0.32,0.52,0.73,0.63,0.55,0.53,0.58,0.42,0.36,0.39,0.48,0.77,0.66,0.59,0.47,0.41,0.43,0.47
ªO¾ô,2021/01/12,CO,0.51,0.41,0.4,0.38,0.38,0.43,0.55,0.94,1.22,1.19,0.99,0.82,0.78,0.64,0.7,0.68,0.63,0.73,0.8,0.75,0.86,0.87,0.7,0.73
ªO¾ô,2021/01/13,CO,0.65,0.42,0.36,0.34,0.33,0.4,0.48,0.68,0.86,0.69,#,#,0.42,0.38,0.4,0.51,0.65,0.76,0.9,0.89,0.71,0.54,0.56,0.45
ªO¾ô,2021/01/14,CO,0.43,0.33,0.29,0.24,0.23,0.46,0.74,1.02,1.09,0.85,0.66,0.32,0.29,0.28,0.28,0.32,0.4,0.59,0.87,0.83,0.98,1.11,1.17,0.75
ªO¾ô,2021/01/15,CO,0.54,0.48,0.47,0.39,0.36,0.47,0.61,1.13,1.56,1.99,1.85,1.11,0.53,0.72,#,0.64,0.72,1.05,1.42,1.12,1.29,1.18,1.73,1.66
ªO¾ô,2021/01/16,CO,0.51,0.33,0.27,0.27,0.29,0.3,0.38,0.78,0.59,0.4,0.32,0.29,0.3,0.27,0.44,0.56,0.57,0.56,0.5,0.44,0.42,0.4,0.36,0.33
ªO¾ô,2021/01/17,CO,0.3,0.28,0.27,0.23,0.21,0.24,0.26,0.3,0.33,0.37,0.35,0.39,0.4,0.37,0.37,0.39,0.4,0.45,0.49,0.44,0.41,0.46,0.45,0.43
ªO¾ô,2021/01/18,CO,0.38,0.34,0.31,0.29,0.29,0.32,0.35,0.51,0.58,0.51,0.41,0.38,0.35,0.36,0.34,0.38,0.4,0.48,0.5,0.43,0.39,0.33,0.34,0.29
ªO¾ô,2021/01/19,CO,0.27,0.22,0.2,0.18,0.18,0.21,0.26,0.43,0.47,0.37,#,0.32,0.29,0.28,0.32,0.33,0.39,0.47,0.57,0.49,0.49,0.48,0.42,0.33
ªO¾ô,2021/01/20,CO,0.34,0.3,0.27,0.24,0.24,0.27,0.38,0.67,0.65,0.42,0.33,0.33,0.33,0.34,0.34,0.34,0.42,0.49,0.58,0.48,0.5,0.45,0.48,0.43
ªO¾ô,2021/01/21,CO,0.4,0.4,0.44,0.33,0.42,0.48,0.57,0.96,1.05,0.61,0.4,0.39,0.35,0.34,0.36,0.34,0.47,0.71,1.06,1.43,1.38,0.99,0.74,0.64
ªO¾ô,2021/01/22,CO,0.64,0.47,0.41,0.3,0.25,0.23,0.31,0.62,0.64,0.45,0.32,0.29,0.32,0.31,0.31,0.33,0.33,0.54,0.57,0.54,0.51,0.5,0.41,0.33
ªO¾ô,2021/01/23,CO,0.34,0.21,0.24,0.22,0.18,0.22,0.25,0.34,0.42,0.43,0.36,0.36,0.3,0.27,0.29,0.28,0.34,0.44,0.5,0.46,0.68,0.58,0.5,0.45
ªO¾ô,2021/01/24,CO,0.44,0.43,0.43,0.45,0.48,0.48,0.52,0.56,0.55,0.54,0.5,0.51,0.54,0.5,0.49,0.5,0.52,0.57,0.57,0.54,0.57,0.53,0.49,0.45
ªO¾ô,2021/01/25,CO,0.44,0.46,0.43,0.43,0.43,0.45,0.52,0.84,0.99,0.93,0.62,0.48,0.48,0.46,0.44,0.47,0.53,0.71,0.85,0.8,0.69,0.71,0.75,0.57
ªO¾ô,2021/01/26,CO,0.5,0.51,0.56,0.52,0.43,0.51,0.65,0.9,1.02,0.88,0.57,0.65,0.45,0.29,0.29,0.31,0.39,0.65,0.84,0.66,0.5,0.49,0.49,0.48
ªO¾ô,2021/01/27,CO,0.43,0.42,0.45,0.46,0.48,0.53,0.6,0.81,0.85,0.66,0.51,0.49,0.46,0.42,0.45,0.45,0.47,0.56,0.62,0.57,0.56,0.5,0.53,0.46
ªO¾ô,2021/01/28,CO,0.41,0.37,0.34,0.35,0.36,0.37,0.45,0.6,0.66,0.58,0.56,0.53,0.61,0.66,0.73,0.81,0.89,0.99,0.97,0.87,0.62,0.55,0.46,0.48
ªO¾ô,2021/01/29,CO,0.49,0.46,0.45,0.44,0.43,0.45,0.47,0.58,0.65,0.54,0.48,0.47,0.45,0.41,0.38,0.38,0.38,0.42,0.42,0.37,0.34,0.33,0.32,0.27
ªO¾ô,2021/01/30,CO,0.24,0.24,0.23,0.23,0.22,0.25,0.29,0.4,0.45,0.41,0.34,0.37,0.33,0.36,0.35,0.33,0.36,0.44,0.56,0.5,0.47,0.46,0.51,0.54
ªO¾ô,2021/01/31,CO,0.59,0.33,0.5,0.41,0.4,0.44,0.61,0.76,0.93,0.95,0.8,0.55,0.5,0.46,0.44,0.46,0.52,0.44,0.77,1.1,1.09,1.18,1.15,0.94
ªO¾ô,2021/02/01,CO,0.85,0.77,0.75,0.72,0.62,0.65,0.74,0.9,0.99,0.95,0.75,0.6,0.77,0.7,0.49,0.55,0.64,0.71,1.84,1.61,1.01,1.04,1.86,2.22
ªO¾ô,2021/02/02,CO,1.59,0.8,0.82,0.97,0.74,0.84,0.84,0.92,1.11,1.21,1.24,0.67,0.5,0.46,0.53,0.67,0.73,0.8,0.77,0.72,0.65,0.61,0.53,0.46
ªO¾ô,2021/02/03,CO,0.41,0.33,0.28,0.25,0.24,0.23,0.26,0.41,0.48,0.38,0.33,0.34,0.36,0.36,0.37,0.35,0.42,0.52,0.67,0.63,0.67,0.68,0.63,0.72
ªO¾ô,2021/02/04,CO,0.69,0.41,0.31,0.29,0.29,0.35,0.5,0.77,1,0.46,0.37,0.36,0.37,0.36,0.36,0.38,0.4,0.46,0.49,0.47,0.46,0.41,0.4,0.38
ªO¾ô,2021/02/05,CO,0.35,0.25,0.24,0.23,0.22,0.26,0.35,0.61,0.7,0.47,0.38,0.39,0.36,0.38,0.62,0.77,0.61,0.69,0.77,0.97,1.17,1.2,0.94,1.1
ªO¾ô,2021/02/06,CO,1.25,1.22,0.86,0.78,0.72,0.69,0.78,0.76,0.94,1.17,0.99,0.91,0.83,0.69,0.6,0.54,0.64,0.91,0.98,0.84,0.81,0.8,0.72,0.61
