§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2020/10/10,CO,0.23,0.17,0.17,0.18,0.17,0.16,0.23,0.22,0.24,0.26,0.26,0.26,0.25,0.27,0.25,0.25,0.26,0.28,0.27,0.25,0.23,0.22,0.23,0.2
¥j«F,2020/10/11,CO,0.2,0.17,0.18,0.17,0.17,0.18,0.21,0.21,0.23,0.26,0.24,0.25,0.24,0.24,0.22,0.25,0.23,0.28,0.26,0.26,0.27,0.23,0.24,0.2
¥j«F,2020/10/12,CO,0.17,0.16,0.14,0.14,0.13,0.12,0.18,0.31,0.34,0.29,0.25,0.24,0.24,0.21,#,0.23,0.26,0.39,0.35,0.36,0.28,0.27,0.22,0.19
¥j«F,2020/10/13,CO,0.17,0.15,0.15,0.15,0.15,0.15,0.21,0.26,0.34,0.29,0.27,0.25,0.26,0.27,0.27,0.25,0.28,0.31,0.38,0.32,0.29,0.29,0.28,0.24
¥j«F,2020/10/14,CO,0.22,0.21,0.22,0.23,0.22,0.24,0.27,0.41,0.55,0.44,0.36,0.34,0.32,0.31,0.26,0.26,0.28,0.37,0.41,0.34,0.3,0.3,0.28,0.24
¥j«F,2020/10/15,CO,0.23,0.18,0.17,0.17,0.17,0.19,0.25,0.32,0.37,0.32,0.29,#,0.27,0.33,0.31,0.31,0.34,0.38,0.45,0.39,0.29,0.33,0.29,0.25
¥j«F,2020/10/16,CO,0.23,0.19,0.19,0.19,0.19,0.21,0.27,0.37,0.48,0.41,0.3,0.33,0.35,0.31,0.3,0.33,0.32,0.39,0.52,0.41,0.35,0.3,0.28,0.25
¥j«F,2020/10/17,CO,0.23,0.23,0.21,#,*,0.22,0.24,0.28,0.33,0.39,0.38,0.36,0.39,0.36,0.31,0.3,0.31,0.34,0.35,0.3,0.31,0.3,0.29,0.25
¥j«F,2020/10/18,CO,0.21,0.19,0.19,0.19,0.19,0.2,0.22,0.25,0.29,0.31,0.34,0.31,0.33,0.32,0.3,0.3,0.33,0.34,0.32,0.3,0.28,0.27,0.25,0.24
¥j«F,2020/10/19,CO,0.21,0.21,0.2,0.2,0.2,0.21,0.25,0.36,0.44,0.35,0.3,0.3,0.33,0.33,0.35,0.32,0.34,0.4,0.45,0.41,0.35,0.34,0.31,0.3
¥j«F,2020/10/20,CO,0.38,0.25,0.22,0.21,0.21,0.23,0.28,0.45,0.55,0.4,0.38,0.32,0.32,0.32,0.28,0.31,0.33,0.39,0.43,0.37,0.29,0.27,0.29,0.25
¥j«F,2020/10/21,CO,0.21,0.18,0.16,0.16,0.16,0.18,0.22,0.35,0.4,0.35,0.32,0.34,0.31,0.29,0.29,0.28,0.27,0.37,0.41,0.34,0.27,0.23,0.25,0.2
¥j«F,2020/10/22,CO,0.18,0.17,0.16,0.15,0.15,0.17,0.23,0.4,0.47,0.37,0.35,0.31,0.36,0.39,0.51,0.53,0.53,0.62,0.61,0.54,0.56,0.56,0.51,0.46
¥j«F,2020/10/23,CO,0.38,0.37,0.42,0.47,0.5,0.45,0.39,0.41,0.49,0.4,0.4,0.33,0.37,0.36,0.3,0.32,0.32,0.38,0.43,0.33,0.28,0.3,0.32,0.31
¥j«F,2020/10/24,CO,0.25,0.23,0.21,0.23,0.26,0.25,0.28,0.26,0.29,0.28,0.24,0.24,0.21,0.21,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.16,0.15
¥j«F,2020/10/25,CO,0.14,0.14,0.14,0.14,0.13,0.13,0.16,0.16,0.19,0.22,0.22,0.2,0.19,0.19,0.19,0.22,0.22,0.24,0.19,0.16,0.17,0.18,0.21,0.19
¥j«F,2020/10/26,CO,0.19,0.16,0.15,0.13,0.14,0.15,0.19,0.26,0.29,0.21,0.18,0.2,0.22,#,0.19,0.2,0.22,0.31,0.34,0.21,0.2,0.21,0.19,0.16
¥j«F,2020/10/27,CO,0.14,0.12,0.12,0.12,0.13,0.16,0.2,0.24,0.27,0.21,0.23,0.23,0.23,0.23,0.2,0.21,0.26,0.32,0.28,0.24,0.22,0.19,0.17,0.16
¥j«F,2020/10/28,CO,0.14,0.13,0.13,0.14,0.15,0.17,0.23,0.34,0.43,0.33,0.28,0.26,0.26,0.25,0.23,0.27,0.26,0.31,0.32,0.27,0.26,0.23,0.25,0.22
¥j«F,2020/10/29,CO,0.17,0.15,0.14,0.14,0.15,0.16,0.21,0.34,0.4,0.31,0.28,0.27,0.27,0.29,0.29,0.25,0.32,0.4,0.53,0.47,0.39,0.37,0.34,0.31
¥j«F,2020/10/30,CO,0.28,0.21,0.2,0.18,0.18,0.19,0.24,0.33,0.37,0.3,0.28,0.29,0.33,0.33,0.33,0.31,0.34,0.39,0.43,0.35,0.3,0.3,0.25,0.23
¥j«F,2020/10/31,CO,0.22,0.21,0.2,0.18,0.18,0.19,0.22,0.25,0.24,0.27,0.26,0.29,0.27,0.29,0.29,0.3,0.3,0.29,0.26,0.25,0.21,0.22,0.21,0.21
¥j«F,2020/11/01,CO,0.19,0.2,0.22,0.21,0.22,0.2,0.21,0.21,0.3,0.23,0.22,0.25,0.22,0.19,0.2,0.22,0.21,0.22,0.25,0.2,0.21,0.22,0.21,0.16
¥j«F,2020/11/02,CO,0.18,0.15,0.14,0.14,0.14,0.16,0.22,0.4,0.39,0.35,0.25,0.25,0.27,0.26,0.22,0.22,0.28,0.35,0.41,0.36,0.37,0.35,0.35,0.33
¥j«F,2020/11/03,CO,0.3,0.27,0.26,0.28,0.31,0.33,0.42,0.55,0.61,0.52,0.47,0.36,0.37,0.42,0.38,0.4,0.38,0.48,0.56,0.53,0.46,0.47,0.44,0.37
¥j«F,2020/11/04,CO,0.32,0.28,0.26,0.21,0.2,0.21,0.23,0.33,0.43,0.28,0.24,0.22,0.22,0.21,0.23,0.25,0.25,0.29,0.36,0.37,0.29,0.35,0.31,0.22
¥j«F,2020/11/05,CO,0.17,0.15,0.16,0.14,0.14,0.15,0.19,0.33,0.43,0.29,0.23,0.23,0.24,#,0.24,0.3,0.25,0.33,0.42,0.34,0.29,0.29,0.29,0.23
¥j«F,2020/11/06,CO,0.21,0.18,0.17,0.16,0.17,0.18,0.27,0.43,0.49,0.37,0.25,0.32,0.31,0.23,0.15,0.17,0.24,0.27,0.23,0.21,0.17,0.17,0.16,0.15
¥j«F,2020/11/07,CO,0.14,0.13,0.13,0.14,0.14,0.16,0.4,0.84,0.81,0.24,0.2,0.23,0.23,0.22,0.22,0.28,0.25,0.32,0.3,0.27,0.32,0.38,0.39,0.36
¥j«F,2020/11/08,CO,0.34,0.3,0.29,0.24,0.23,0.24,0.28,0.3,0.31,0.32,0.33,0.38,0.41,0.38,0.38,0.44,0.45,0.48,0.49,0.48,0.44,0.4,0.35,0.29
¥j«F,2020/11/09,CO,0.28,0.29,0.3,0.26,0.21,0.21,0.22,0.28,0.35,0.33,0.28,0.22,0.22,0.24,0.23,0.23,0.25,0.29,0.34,0.32,0.21,0.21,0.2,0.17
¥j«F,2020/11/10,CO,0.16,0.14,0.13,0.13,0.14,0.16,0.17,0.28,0.31,0.27,0.23,#,0.21,0.22,0.23,0.22,0.23,0.31,0.32,0.25,0.24,0.25,0.24,0.21
¥j«F,2020/11/11,CO,0.19,0.18,0.17,0.16,0.16,0.16,0.22,0.35,0.33,0.3,0.26,0.23,0.23,0.23,0.24,0.26,0.29,0.32,0.38,0.35,0.27,0.25,0.23,0.17
¥j«F,2020/11/12,CO,0.15,0.15,0.14,0.14,0.14,0.15,0.19,0.26,0.32,0.27,#,0.24,0.25,0.25,0.27,0.29,0.32,0.34,0.43,0.37,0.28,0.25,0.24,0.2
¥j«F,2020/11/13,CO,0.18,0.16,0.15,0.15,0.15,0.17,0.21,0.33,0.43,0.34,0.34,0.32,0.33,0.37,0.35,0.32,0.3,0.36,0.41,0.36,0.25,0.27,0.21,0.18
¥j«F,2020/11/14,CO,0.16,0.19,0.16,0.13,0.13,0.15,0.17,0.18,0.2,0.23,0.23,0.22,0.24,0.24,0.21,0.21,0.23,0.23,0.23,0.22,0.17,0.3,0.22,0.24
¥j«F,2020/11/15,CO,0.17,0.13,0.13,0.13,0.13,0.13,0.17,0.26,0.3,0.27,0.19,0.16,0.17,0.18,0.19,0.17,0.19,0.24,0.21,0.24,0.21,0.22,0.2,0.19
¥j«F,2020/11/16,CO,0.2,0.17,0.15,0.15,0.14,0.17,0.27,0.32,0.39,0.28,0.21,0.18,0.16,0.15,0.17,0.21,0.16,0.23,0.26,0.19,0.2,0.22,0.17,0.16
¥j«F,2020/11/17,CO,0.14,0.12,0.12,0.13,0.13,0.14,0.21,0.34,0.39,0.21,0.17,0.15,#,#,#,#,0.28,0.37,0.47,0.39,0.25,0.24,0.24,0.15
¥j«F,2020/11/18,CO,0.14,0.12,0.12,0.13,0.18,0.4,0.48,0.56,0.85,0.43,0.28,0.26,0.29,0.22,0.44,0.25,0.26,0.34,0.41,0.37,0.44,0.57,0.45,0.46
¥j«F,2020/11/19,CO,0.36,0.29,0.23,0.2,0.18,0.23,0.3,0.51,0.54,0.47,0.36,0.43,0.38,0.41,0.3,0.29,0.29,0.51,0.73,0.73,0.65,0.49,0.46,0.3
¥j«F,2020/11/20,CO,0.26,0.25,0.19,0.21,0.2,0.19,0.28,0.44,0.63,0.68,1.02,0.42,0.47,0.38,0.49,0.53,0.54,0.62,0.64,0.61,0.56,0.55,0.53,0.44
¥j«F,2020/11/21,CO,0.42,0.38,0.37,0.39,0.4,0.41,0.44,0.49,0.54,0.49,0.49,0.46,0.43,0.42,0.41,0.47,0.46,0.48,0.57,0.58,0.54,0.49,0.39,0.33
¥j«F,2020/11/22,CO,0.31,0.44,0.36,0.32,0.24,0.4,0.46,0.34,0.27,0.39,0.43,0.47,0.38,0.28,0.28,0.31,0.33,0.4,0.35,0.39,0.42,0.37,0.34,0.3
¥j«F,2020/11/23,CO,0.28,0.22,0.21,0.2,0.2,0.22,0.25,0.36,0.4,0.34,#,0.36,0.37,0.32,0.32,0.35,0.36,0.41,0.42,0.38,0.34,0.37,0.3,0.28
¥j«F,2020/11/24,CO,0.26,0.25,0.21,0.2,0.19,0.2,0.23,0.34,0.37,0.33,0.3,0.28,0.29,0.31,0.3,0.3,0.32,0.45,0.45,0.34,0.31,0.31,0.31,0.27
¥j«F,2020/11/25,CO,0.25,0.23,0.22,0.2,0.2,0.21,0.28,0.37,0.39,0.33,0.23,0.26,0.26,0.24,0.23,0.26,0.27,0.39,0.43,0.47,0.39,0.39,0.39,0.26
¥j«F,2020/11/26,CO,0.23,0.19,0.19,0.2,0.19,0.23,0.34,0.5,0.54,0.32,0.22,0.21,0.21,0.21,0.22,0.25,0.31,0.38,0.36,0.25,0.23,0.29,0.26,0.23
¥j«F,2020/11/27,CO,0.22,0.2,0.22,0.27,0.28,0.31,0.37,0.48,0.58,0.56,0.5,0.52,0.55,0.52,0.48,0.45,0.44,0.54,0.55,0.48,0.44,0.44,0.41,0.39
¥j«F,2020/11/28,CO,0.36,0.31,0.3,0.29,0.29,0.3,0.3,0.38,0.4,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.27
¥j«F,2020/11/29,CO,0.26,0.22,0.22,0.2,0.19,0.2,0.21,0.23,0.26,0.26,0.27,0.27,0.29,0.29,0.27,0.25,0.27,0.28,0.27,0.26,0.23,0.26,0.23,0.2
¥j«F,2020/11/30,CO,0.19,0.17,0.17,0.17,0.17,0.18,0.21,0.32,0.37,0.36,0.33,#,0.3,0.31,0.29,0.32,0.35,0.37,0.45,0.39,0.31,0.32,0.27,0.22
¥j«F,2020/12/01,CO,0.19,0.16,0.16,0.14,0.15,0.16,0.21,0.3,0.39,0.36,0.31,0.31,0.34,0.31,#,0.3,0.35,0.46,0.4,0.33,0.28,0.29,0.3,0.27
¥j«F,2020/12/02,CO,0.22,0.17,0.16,0.16,0.16,0.17,0.22,0.36,0.5,0.46,0.38,0.31,0.27,0.24,0.24,0.26,0.26,0.33,0.38,0.36,0.29,0.32,0.3,0.27
¥j«F,2020/12/03,CO,0.22,0.2,0.2,0.2,0.21,0.22,0.27,0.4,0.51,0.41,0.42,0.4,0.34,0.35,0.34,0.35,0.39,0.45,0.55,0.44,0.41,0.36,0.36,0.29
¥j«F,2020/12/04,CO,0.23,0.22,0.23,0.27,0.29,0.34,0.38,0.46,0.52,0.45,0.4,0.38,0.39,0.37,0.37,0.35,0.35,0.39,0.39,0.34,0.29,0.29,0.26,0.23
¥j«F,2020/12/05,CO,0.22,0.19,0.18,0.16,0.16,0.16,0.2,0.24,0.25,0.26,0.28,0.27,0.26,0.28,0.27,0.25,0.25,0.3,0.29,0.27,0.23,0.25,0.25,0.22
¥j«F,2020/12/06,CO,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.22,0.26,0.28,0.26,0.29,0.3,0.32,0.3,0.28,0.29,0.3,0.29,0.28,0.26,0.26,0.25,0.23
¥j«F,2020/12/07,CO,0.21,0.19,0.18,0.18,0.18,0.19,0.26,0.42,0.55,0.4,0.37,0.32,0.34,0.32,0.32,0.35,0.33,0.4,0.43,0.38,0.35,0.37,0.3,0.26
¥j«F,2020/12/08,CO,0.23,0.21,0.21,0.22,0.24,0.27,0.32,0.43,0.52,0.47,0.44,0.42,0.4,0.41,0.41,0.38,0.44,0.46,0.47,0.52,0.49,0.41,0.42,0.39
¥j«F,2020/12/09,CO,0.34,0.3,0.27,0.26,0.26,0.26,0.29,0.41,0.47,0.4,0.38,0.38,0.38,0.36,0.41,0.41,0.44,0.56,0.62,0.52,0.46,0.45,0.44,0.36
¥j«F,2020/12/10,CO,0.4,0.48,0.5,0.46,0.51,0.39,0.51,0.75,0.59,0.46,0.33,0.32,0.3,0.28,0.29,0.29,0.3,0.36,0.43,0.37,0.33,0.31,#,0.23
¥j«F,2020/12/11,CO,0.23,0.19,0.18,0.18,0.19,0.19,0.24,0.37,0.51,0.43,0.39,#,0.36,0.36,0.34,0.34,0.42,0.49,0.51,0.43,0.43,0.51,0.56,0.41
¥j«F,2020/12/12,CO,0.34,0.3,0.28,0.3,0.31,0.33,0.44,0.55,0.59,0.53,0.51,0.53,0.57,0.67,0.65,0.62,0.61,0.6,0.61,0.59,0.58,0.59,0.61,0.59
¥j«F,2020/12/13,CO,0.57,0.51,0.5,0.44,0.41,0.5,0.58,0.72,0.56,0.65,0.54,0.49,0.54,0.55,0.55,0.59,0.56,0.68,0.68,0.63,0.64,0.71,0.57,0.49
¥j«F,2020/12/14,CO,0.48,0.38,0.35,0.32,0.31,0.36,0.52,0.64,0.68,0.51,0.45,0.38,0.41,0.4,0.39,0.39,0.39,0.42,0.48,0.39,0.37,0.36,0.32,0.25
¥j«F,2020/12/15,CO,0.23,0.2,0.19,0.19,0.19,0.21,0.25,0.38,0.45,0.4,0.37,0.34,0.35,0.33,0.34,0.37,0.4,0.4,0.44,0.4,0.35,0.31,0.31,0.26
¥j«F,2020/12/16,CO,0.23,0.22,0.22,0.21,0.21,0.22,0.25,0.35,0.4,0.39,0.35,0.31,0.32,0.33,0.32,0.3,0.29,0.33,0.42,0.33,0.28,0.27,0.26,0.25
¥j«F,2020/12/17,CO,0.21,0.2,0.21,0.2,0.21,0.24,0.28,0.37,0.44,0.35,0.34,0.32,0.34,0.34,0.36,0.31,0.35,0.44,0.46,0.43,0.4,0.36,0.35,0.33
¥j«F,2020/12/18,CO,0.31,0.25,0.22,0.31,0.3,0.41,0.42,0.64,0.98,1.34,0.97,0.63,0.67,0.73,0.5,0.32,0.37,0.47,0.56,0.45,0.32,0.33,0.33,0.31
¥j«F,2020/12/19,CO,0.25,0.2,0.21,0.19,0.19,0.23,0.28,0.33,0.4,0.4,0.39,0.46,0.53,0.48,0.48,0.45,0.44,0.48,0.46,0.4,0.37,0.35,0.36,0.32
¥j«F,2020/12/20,CO,0.29,0.25,0.22,0.2,0.19,0.21,0.21,0.24,0.29,0.28,0.28,0.29,0.28,0.24,0.26,0.28,0.28,0.27,0.24,0.24,0.22,0.23,0.21,0.2
¥j«F,2020/12/21,CO,0.18,0.17,0.16,0.16,0.16,0.17,0.21,0.28,0.34,0.29,0.27,0.28,0.26,0.27,0.25,0.25,0.26,0.38,0.37,0.34,0.29,0.28,0.25,0.22
¥j«F,2020/12/22,CO,0.2,0.19,0.19,0.18,0.17,0.18,0.21,0.33,0.41,0.35,0.33,0.34,0.35,0.35,0.34,0.35,0.39,0.54,0.6,0.45,0.39,0.34,0.32,0.25
¥j«F,2020/12/23,CO,0.24,0.17,0.18,0.17,0.16,0.2,0.24,0.46,0.82,0.63,#,0.6,0.67,0.54,0.59,#,0.84,0.77,1.11,1.1,0.99,0.91,0.77,0.69
¥j«F,2020/12/24,CO,0.61,0.43,0.32,0.25,0.28,0.35,0.38,0.58,0.94,0.79,0.73,0.43,0.46,0.47,0.48,0.56,0.63,0.73,0.78,0.71,0.71,0.73,0.65,0.58
¥j«F,2020/12/25,CO,0.5,0.46,0.41,0.36,0.31,0.25,0.28,0.43,0.5,0.45,0.37,0.31,0.29,0.29,0.31,0.29,0.29,0.3,0.3,0.26,0.24,0.22,0.23,0.22
¥j«F,2020/12/26,CO,0.21,0.22,0.23,0.25,0.24,0.28,0.4,0.39,0.4,0.43,0.38,0.33,0.33,0.34,0.36,0.44,0.49,0.67,0.7,0.64,0.66,0.62,0.51,0.42
¥j«F,2020/12/27,CO,0.5,0.32,0.23,0.24,0.24,0.25,0.29,0.34,0.45,0.43,0.52,0.79,0.85,0.93,0.85,0.71,0.44,0.39,0.43,0.37,0.39,0.44,0.42,0.34
¥j«F,2020/12/28,CO,0.41,0.35,0.3,0.32,0.21,0.2,0.25,0.38,0.49,0.4,0.41,0.44,0.44,0.4,0.37,0.37,0.36,0.4,0.48,0.47,0.39,0.38,0.32,0.31
¥j«F,2020/12/29,CO,0.31,0.28,0.29,0.28,0.3,0.36,0.34,0.61,0.94,0.86,0.7,0.94,0.87,0.49,0.51,0.51,0.6,0.75,0.77,0.6,0.58,0.65,0.9,1.02
¥j«F,2020/12/30,CO,0.82,0.39,0.32,0.29,0.31,0.36,0.4,0.47,0.59,0.55,0.45,0.47,0.36,0.35,0.35,0.33,0.34,0.43,0.44,0.41,0.38,0.38,0.36,0.31
¥j«F,2020/12/31,CO,0.27,0.24,0.23,0.24,0.23,0.21,0.23,0.31,0.39,0.4,0.36,0.35,0.35,0.38,0.35,0.35,0.41,0.44,0.45,0.42,0.37,0.36,0.34,0.34
¥j«F,2021/01/01,CO,0.32,0.33,0.33,0.27,0.28,0.28,0.29,0.32,0.32,0.33,0.36,0.35,0.32,0.29,0.27,0.28,0.29,0.3,0.28,0.27,0.28,0.36,0.38,0.37
¥j«F,2021/01/02,CO,0.37,0.39,0.38,0.33,0.31,0.25,0.26,0.26,0.27,0.28,0.3,0.31,0.33,0.31,0.31,0.29,0.27,0.27,0.28,0.25,0.27,0.24,0.23,0.23
¥j«F,2021/01/03,CO,0.22,0.21,0.26,0.23,0.2,0.22,0.3,0.3,0.26,0.26,0.29,0.26,0.26,0.26,0.25,0.24,0.26,0.3,0.34,0.37,0.36,0.42,0.51,0.38
¥j«F,2021/01/04,CO,0.34,0.43,0.29,0.2,0.19,0.19,0.29,0.55,0.8,0.78,0.52,0.49,0.3,#,0.33,0.34,0.34,0.54,0.66,0.85,0.87,0.63,0.53,0.38
¥j«F,2021/01/05,CO,0.33,0.24,0.23,0.26,0.21,0.2,0.26,0.38,0.44,0.39,0.37,0.39,0.37,0.37,0.38,0.37,0.41,0.49,0.54,0.45,0.41,0.4,0.37,0.31
¥j«F,2021/01/06,CO,0.3,0.26,0.24,0.23,0.25,0.29,0.34,0.45,0.5,0.39,0.41,0.38,0.34,0.34,0.34,0.36,0.37,0.43,0.52,0.46,0.41,0.44,0.39,0.35
¥j«F,2021/01/07,CO,0.31,0.29,0.29,0.29,0.29,0.31,0.36,0.49,0.53,0.54,0.51,0.5,0.46,0.48,0.45,0.4,0.4,0.42,0.49,0.44,0.4,0.37,0.36,0.35
¥j«F,2021/01/08,CO,0.32,0.32,0.31,0.29,0.29,0.3,0.35,0.4,0.44,0.46,0.42,0.39,0.41,0.32,0.31,0.31,0.35,0.42,0.53,0.53,0.41,0.48,0.48,0.39
¥j«F,2021/01/09,CO,0.34,0.38,0.32,0.23,0.26,0.25,0.32,0.33,0.31,0.31,0.31,0.33,0.3,0.3,0.3,0.31,0.33,0.4,0.41,0.36,0.32,0.32,0.32,0.27
¥j«F,2021/01/10,CO,0.27,0.27,0.25,0.24,0.26,0.22,0.23,0.22,0.26,0.28,0.26,0.27,0.26,0.26,0.28,0.27,0.29,0.33,0.26,0.24,0.25,0.26,0.24,0.23
¥j«F,2021/01/11,CO,0.25,0.24,0.22,0.2,0.2,0.22,0.26,0.41,0.54,0.43,0.38,0.39,0.41,0.41,0.4,0.41,0.52,0.51,0.79,0.79,0.62,0.51,0.49,0.41
¥j«F,2021/01/12,CO,0.42,0.33,0.34,0.34,0.33,0.35,0.42,0.59,0.68,0.66,0.56,0.56,0.56,0.53,0.45,0.48,0.48,0.56,0.55,0.46,0.45,0.36,0.35,0.29
¥j«F,2021/01/13,CO,0.28,0.37,0.3,0.26,0.23,0.24,0.33,0.79,0.82,0.4,0.39,0.32,0.33,0.36,0.4,0.37,0.4,0.52,0.47,0.47,0.53,0.68,0.71,0.55
¥j«F,2021/01/14,CO,0.44,0.36,0.29,0.27,0.28,0.32,0.44,0.79,0.83,0.85,0.36,0.2,0.21,0.22,0.25,0.23,0.21,0.29,0.45,0.56,0.64,1,1.56,1.63
¥j«F,2021/01/15,CO,1.53,0.59,0.55,0.3,0.23,0.25,0.35,0.58,0.73,0.72,0.68,0.67,0.53,0.48,0.66,0.39,0.42,0.53,0.65,0.72,0.78,0.7,0.64,0.52
¥j«F,2021/01/16,CO,0.39,0.33,0.35,0.4,0.29,0.33,0.24,0.26,0.37,0.35,0.28,0.26,0.25,0.26,0.41,0.5,0.47,0.44,0.42,0.36,0.33,0.32,0.31,0.27
¥j«F,2021/01/17,CO,0.24,0.23,0.21,0.18,0.18,0.19,0.21,0.24,0.27,0.32,0.28,0.28,0.28,0.27,0.31,0.3,0.31,0.36,0.39,0.37,0.35,0.36,0.33,0.3
¥j«F,2021/01/18,CO,0.28,0.28,0.27,0.25,0.25,0.27,0.31,0.41,0.46,0.41,#,0.3,0.3,0.29,0.26,0.26,0.28,0.26,0.29,0.28,0.23,0.24,0.24,0.21
¥j«F,2021/01/19,CO,0.2,0.16,0.15,0.14,0.15,0.15,0.17,0.24,0.32,0.27,0.25,0.22,0.19,0.2,0.18,0.2,0.23,0.27,0.35,0.32,0.34,0.34,0.33,0.29
¥j«F,2021/01/20,CO,0.28,0.22,0.21,0.19,0.18,0.22,0.3,0.47,0.46,0.24,0.22,0.22,0.22,0.22,0.23,0.23,0.25,0.32,0.37,0.29,0.31,0.29,0.31,0.32
¥j«F,2021/01/21,CO,0.3,0.26,0.24,0.22,0.24,0.45,0.45,0.69,0.83,0.46,0.23,0.22,0.2,0.2,0.2,0.25,0.28,0.39,0.56,0.54,0.54,0.62,0.56,0.33
¥j«F,2021/01/22,CO,0.54,0.32,0.27,0.22,0.21,0.2,0.25,0.36,0.45,0.38,0.29,0.27,0.29,0.67,0.54,0.29,0.27,0.38,0.38,0.36,0.32,0.3,0.35,0.26
¥j«F,2021/01/23,CO,0.27,0.19,0.19,0.21,0.24,0.28,0.31,0.43,0.5,0.5,0.49,0.42,0.37,0.36,0.37,0.36,0.38,0.45,0.54,0.44,0.35,0.37,0.41,0.41
¥j«F,2021/01/24,CO,0.41,0.42,0.43,0.45,0.47,0.47,0.49,0.51,0.5,0.52,0.51,0.5,0.5,0.49,0.47,0.48,0.48,0.49,0.48,0.47,0.43,0.43,0.4,0.41
¥j«F,2021/01/25,CO,0.43,0.4,0.39,0.38,0.39,0.41,0.49,0.57,0.72,0.6,0.55,0.55,0.52,0.51,0.42,0.44,0.46,0.53,0.61,0.56,0.43,0.57,0.54,0.42
¥j«F,2021/01/26,CO,0.46,0.51,0.38,0.34,0.32,0.35,0.44,0.55,0.74,0.77,0.5,0.5,0.52,0.4,0.38,0.39,0.38,0.45,0.52,0.5,0.37,0.37,0.43,0.4
¥j«F,2021/01/27,CO,0.38,0.39,0.42,0.44,0.46,0.5,0.55,0.65,0.67,0.5,0.39,0.4,0.39,0.36,0.38,0.39,0.39,0.42,0.44,0.49,0.45,0.39,0.39,0.37
¥j«F,2021/01/28,CO,0.36,0.34,0.32,0.33,0.35,0.35,0.42,0.57,0.7,0.6,0.63,0.6,0.61,0.72,0.66,0.71,0.78,0.88,0.88,0.55,0.48,0.46,0.45,0.44
¥j«F,2021/01/29,CO,0.44,0.45,0.45,0.45,0.43,0.42,0.43,0.46,0.52,0.45,0.46,0.45,0.42,0.38,0.35,0.32,0.33,0.31,0.3,0.27,0.24,0.25,0.26,0.23
¥j«F,2021/01/30,CO,0.22,0.2,0.18,0.18,0.18,0.2,0.23,0.31,0.35,0.29,0.25,0.23,0.23,0.22,0.21,0.19,0.21,0.23,0.23,0.24,0.23,0.26,0.27,0.33
¥j«F,2021/01/31,CO,0.25,0.47,0.55,0.61,0.28,0.29,0.43,0.67,0.63,0.69,0.48,0.52,0.4,0.2,0.2,0.19,0.22,0.25,0.28,0.37,0.95,1.08,1.19,1.09
¥j«F,2021/02/01,CO,0.66,0.52,0.59,0.57,0.47,0.6,0.47,0.89,1.21,1.31,0.84,0.58,0.7,0.69,0.62,0.55,0.53,0.73,1.06,1.14,1.05,0.96,0.82,0.72
¥j«F,2021/02/02,CO,0.62,0.51,0.34,0.43,0.37,0.33,0.48,0.65,0.84,1.02,0.86,0.5,0.43,0.41,0.47,0.6,0.68,0.69,0.74,0.63,0.55,0.54,0.46,0.4
¥j«F,2021/02/03,CO,0.33,0.26,0.23,0.2,0.19,0.19,0.21,0.26,0.36,0.27,0.22,#,#,#,x,#,#,0.29,0.32,0.4,0.41,0.42,0.47,0.47
¥j«F,2021/02/04,CO,0.53,0.47,0.35,0.28,0.26,0.31,0.5,0.63,0.44,0.33,0.27,0.27,0.27,0.29,0.31,0.3,0.3,0.34,0.32,0.3,0.3,0.24,0.26,0.29
¥j«F,2021/02/05,CO,0.24,0.19,0.19,0.19,0.19,0.19,0.25,0.37,0.5,0.28,0.24,0.25,0.24,0.27,0.44,0.55,0.55,0.67,0.79,0.89,0.95,1.02,0.84,0.71
¥j«F,2021/02/06,CO,0.55,0.47,0.39,0.35,0.31,0.33,0.36,0.43,0.5,0.66,0.64,0.85,0.81,0.67,0.57,0.59,0.53,0.53,0.56,0.54,0.61,0.6,0.55,0.45
¥j«F,2021/02/07,CO,0.37,0.34,0.37,0.34,0.32,0.3,0.37,0.55,0.56,0.37,0.33,0.31,0.31,0.27,0.25,0.27,0.29,0.31,0.32,0.33,0.37,0.38,0.41,0.38
¥j«F,2021/02/08,CO,0.44,0.35,0.31,0.27,0.25,0.29,0.34,0.44,0.51,0.45,0.43,0.38,0.35,0.38,0.39,0.42,0.44,0.49,0.55,0.53,0.42,0.33,0.3,0.26
¥j«F,2021/02/09,CO,0.27,0.29,0.28,0.26,0.24,0.23,0.23,0.25,0.26,0.25,0.27,0.28,0.27,0.31,0.29,0.28,0.29,0.3,0.33,0.3,0.26,0.27,0.3,0.24
¥j«F,2021/02/10,CO,0.22,0.21,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.24,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.27,0.32,0.29,0.21,0.25,0.28,0.33
