即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2020/09/28,CO,0.19,0.18,0.2,0.19,0.15,0.13,0.21,0.32,0.2,0.18,0.28,0.29,0.32,0.19,0.14,0.19,0.32,0.4,0.38,0.45,0.42,0.42,0.31,0.19
基隆,2020/09/29,CO,0.16,0.17,0.16,0.14,0.13,0.15,0.27,0.46,0.38,0.28,0.18,0.15,0.16,#,#,0.17,0.28,0.55,0.51,0.39,0.33,0.26,0.21,0.15
基隆,2020/09/30,CO,0.14,0.11,0.1,0.11,0.11,0.14,0.23,0.3,0.44,0.28,0.28,0.32,0.32,0.34,0.36,0.34,0.43,0.55,0.52,0.21,0.2,0.18,0.21,0.15
基隆,2020/10/01,CO,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.25,0.24,0.2,0.19,0.23,0.23,0.24,0.21,0.22,0.26,0.3,0.34,0.36,0.32,0.38,0.39,0.37
基隆,2020/10/02,CO,0.34,0.19,0.19,0.19,0.17,0.17,0.25,0.36,0.15,0.12,0.11,0.11,0.1,0.11,0.1,0.11,0.13,0.16,0.18,0.26,0.34,0.34,0.29,0.32
基隆,2020/10/03,CO,0.29,0.32,0.27,0.23,0.23,0.23,0.42,0.41,0.19,0.18,0.17,0.18,0.17,0.16,0.15,0.17,0.21,0.24,0.36,0.47,0.41,0.4,0.35,0.36
基隆,2020/10/04,CO,0.3,0.23,0.25,0.22,0.24,0.23,0.26,0.29,0.2,0.21,0.18,0.19,0.18,0.18,0.17,0.18,0.24,0.28,0.27,0.31,0.37,0.28,0.22,0.19
基隆,2020/10/05,CO,0.23,0.14,0.13,0.12,0.14,0.19,0.2,0.27,0.3,0.29,0.29,#,0.31,0.27,0.24,#,0.19,0.18,#,0.14,0.13,0.13,0.12,0.11
基隆,2020/10/06,CO,0.1,0.13,0.13,0.14,0.15,0.16,0.18,0.21,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.21,0.2,0.21,0.21,0.2,0.18
基隆,2020/10/07,CO,0.19,0.16,0.16,0.16,0.15,0.17,0.19,0.23,0.21,0.19,0.19,0.21,0.21,0.2,0.2,#,0.22,0.24,0.22,0.22,0.21,0.19,0.17,0.16
基隆,2020/10/08,CO,0.17,0.18,0.18,0.17,0.17,0.17,0.21,0.24,0.2,0.19,0.18,0.17,0.17,0.16,0.17,0.2,0.21,0.2,0.2,0.18,0.19,0.18,0.17,0.16
基隆,2020/10/09,CO,0.15,0.13,0.13,0.12,0.12,0.13,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.13
基隆,2020/10/10,CO,0.13,0.14,0.14,0.14,0.13,0.14,0.17,0.19,0.19,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.18,0.19,0.2,0.22
基隆,2020/10/11,CO,0.22,0.18,0.16,0.14,0.13,0.13,0.15,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.16,0.14,0.15,0.12,0.12,0.11,0.11
基隆,2020/10/12,CO,0.12,0.12,0.12,0.05,0.05,0.11,0.14,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.18,0.19,0.17,0.18,0.16,0.17,0.14,0.14,0.14
基隆,2020/10/13,CO,0.13,0.14,0.14,0.14,0.13,0.14,0.15,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.19,0.19,0.22,0.26,0.23,0.22
基隆,2020/10/14,CO,0.24,0.21,0.2,0.21,0.21,0.2,0.23,0.28,0.24,0.22,0.22,0.22,0.2,0.19,#,0.19,0.21,0.24,0.19,0.18,0.19,0.19,0.17,0.15
基隆,2020/10/15,CO,0.14,0.15,0.14,0.14,0.15,0.17,0.23,0.28,0.23,0.18,0.18,0.18,0.17,0.17,0.18,0.21,0.22,0.2,0.19,0.16,0.15,0.15,0.16,0.16
基隆,2020/10/16,CO,0.16,0.16,0.16,0.16,0.16,0.17,0.19,0.26,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.22,0.23,0.22,0.2,0.2,0.21,0.17,0.17
基隆,2020/10/17,CO,0.17,0.17,0.16,0.17,0.18,0.18,0.2,0.23,0.23,0.22,0.22,0.24,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.16,0.18,0.16
基隆,2020/10/18,CO,0.15,0.14,0.15,0.14,0.15,0.15,0.16,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.19,0.22,0.22,0.2,0.19,0.18,0.18,0.23,0.21,0.25
基隆,2020/10/19,CO,0.19,0.2,0.2,0.21,0.21,0.21,0.25,0.27,0.23,0.32,0.46,0.38,0.39,0.37,0.3,0.22,0.23,0.24,0.23,0.23,0.22,0.26,0.32,0.38
基隆,2020/10/20,CO,0.41,0.45,0.42,0.37,0.26,0.2,0.23,0.29,0.27,0.35,*,0.28,0.28,0.25,0.24,0.27,0.24,0.21,0.26,0.24,0.25,0.22,0.18,0.17
基隆,2020/10/21,CO,0.15,0.13,0.11,0.1,0.1,0.13,0.14,0.2,0.18,0.19,0.15,0.21,0.15,0.15,0.11,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.13,0.13
基隆,2020/10/22,CO,0.12,0.16,0.15,0.14,0.16,0.18,0.23,0.35,0.23,0.21,0.22,0.2,0.21,0.34,0.42,0.38,0.36,0.38,0.33,0.41,0.46,0.39,0.36,0.36
基隆,2020/10/23,CO,0.36,0.42,0.48,0.49,0.39,0.29,0.26,0.25,0.25,0.22,0.21,0.19,0.19,0.22,0.18,0.16,0.17,0.17,0.16,0.17,0.18,0.18,0.19,0.19
基隆,2020/10/24,CO,0.2,0.23,0.23,0.22,0.21,0.22,0.22,0.24,0.24,0.23,0.22,0.18,0.17,0.19,0.16,0.16,0.18,0.28,0.18,0.16,0.17,0.18,0.2,0.19
基隆,2020/10/25,CO,0.13,0.12,0.11,0.11,0.12,0.13,0.15,0.16,0.2,0.22,0.2,0.23,0.24,0.24,0.19,0.21,0.21,0.31,0.27,0.25,0.27,0.22,0.27,0.25
基隆,2020/10/26,CO,0.19,0.16,0.14,0.12,0.13,0.17,0.3,0.95,0.29,0.15,0.15,0.14,0.16,0.17,0.16,0.16,0.19,0.22,0.22,0.19,0.19,0.21,0.19,0.25
基隆,2020/10/27,CO,0.35,0.27,0.21,0.17,0.24,0.23,0.49,0.85,0.24,0.19,#,0.19,0.21,0.18,0.17,0.18,0.23,0.31,0.23,0.2,0.23,0.24,0.21,0.17
基隆,2020/10/28,CO,0.15,0.13,0.15,0.14,0.15,0.15,0.17,0.24,0.21,0.25,0.26,0.23,0.21,0.19,0.22,0.2,0.21,0.27,0.23,0.21,0.2,0.16,0.16,0.16
基隆,2020/10/29,CO,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.23,0.21,0.27,0.3,0.32,0.37,#,0.19,0.21,0.26,0.35,0.35,0.24,0.23,0.25,0.27,0.22
基隆,2020/10/30,CO,0.2,0.15,0.13,0.12,0.13,0.13,0.16,0.2,0.19,0.18,0.17,0.19,0.19,0.19,0.2,0.19,0.21,0.23,0.23,0.19,0.18,0.19,0.17,0.16
基隆,2020/10/31,CO,0.15,0.2,0.18,0.18,0.18,0.19,0.21,0.21,0.21,0.2,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.24,0.29,0.21,0.19,0.19,0.24,0.26
基隆,2020/11/01,CO,0.22,0.26,0.25,0.28,0.32,0.37,0.42,0.65,0.68,0.27,0.23,0.23,0.2,0.19,0.19,0.18,0.2,0.21,0.21,0.22,0.26,0.24,0.22,0.23
基隆,2020/11/02,CO,0.22,0.15,0.16,0.17,0.2,0.42,0.67,1.46,0.58,0.19,0.17,0.21,0.16,0.15,0.16,0.16,0.18,0.2,0.2,0.22,0.24,0.25,0.24,0.24
基隆,2020/11/03,CO,0.25,0.24,0.24,0.27,0.28,0.31,0.38,0.37,0.34,0.31,0.3,0.29,0.31,0.3,0.28,0.27,0.26,0.31,0.35,0.36,0.37,0.33,0.29,0.25
基隆,2020/11/04,CO,0.21,0.19,0.18,0.17,0.16,0.14,0.16,0.19,0.18,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.16,0.19,0.18,0.18,0.16,0.15,0.15,0.14
基隆,2020/11/05,CO,0.13,0.13,0.14,0.12,0.11,0.12,0.17,0.21,0.2,0.2,0.18,0.26,0.2,0.19,#,0.24,0.18,0.34,0.27,0.19,0.22,0.16,0.14,0.13
基隆,2020/11/06,CO,0.12,0.13,0.14,0.14,0.13,0.16,0.21,0.34,0.18,0.16,0.16,0.17,0.15,0.16,0.14,0.14,0.14,0.16,0.19,0.17,0.15,0.15,0.15,0.14
基隆,2020/11/07,CO,0.15,0.1,0.1,0.11,0.11,0.12,0.15,0.18,0.18,0.15,0.15,0.15,0.2,0.19,0.14,0.14,0.12,0.14,0.18,0.22,0.24,0.28,0.3,0.29
基隆,2020/11/08,CO,0.27,0.22,0.19,0.17,0.17,0.19,0.2,0.2,0.21,0.23,0.24,0.26,0.23,0.24,0.26,0.31,0.32,0.34,0.36,0.35,0.31,0.25,0.22,0.21
基隆,2020/11/09,CO,0.24,0.28,0.23,0.19,0.18,0.16,0.18,0.22,0.2,0.17,0.15,0.17,0.15,0.15,#,0.16,0.15,0.18,0.16,0.15,0.14,0.14,0.13,0.12
基隆,2020/11/10,CO,0.13,0.13,0.12,0.12,0.11,0.12,0.15,0.19,0.18,0.17,0.15,0.16,0.16,0.15,0.15,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16
基隆,2020/11/11,CO,0.16,0.15,0.14,0.14,0.13,0.13,0.16,0.19,0.17,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.16,0.18,0.18,0.16,0.15,0.15,0.15,0.15
基隆,2020/11/12,CO,0.15,0.17,0.15,0.16,0.16,0.16,0.18,0.46,0.47,0.22,0.27,0.25,0.21,0.27,0.25,0.29,0.23,0.42,0.33,0.21,0.17,0.22,0.24,0.22
基隆,2020/11/13,CO,0.16,0.12,0.14,0.13,0.14,0.15,0.16,0.21,0.28,0.17,0.17,0.16,0.17,0.2,0.17,0.18,0.16,0.18,0.18,0.16,0.14,0.17,0.29,0.2
基隆,2020/11/14,CO,0.22,0.12,0.11,0.11,0.11,0.11,0.11,0.18,0.14,0.13,0.19,0.19,0.23,0.37,0.25,0.32,0.34,0.6,0.31,0.22,0.28,0.65,0.93,0.74
基隆,2020/11/15,CO,0.55,0.39,0.39,0.38,0.36,0.43,0.55,1.06,1.08,0.18,0.19,0.22,0.15,0.14,0.15,0.16,0.22,0.46,0.45,0.44,0.5,0.7,0.87,0.98
基隆,2020/11/16,CO,0.33,0.42,0.29,0.31,0.3,0.33,0.6,1.23,1.14,0.6,0.19,0.14,0.14,0.14,0.13,0.16,0.25,0.32,0.28,0.23,0.18,0.16,0.12,0.11
基隆,2020/11/17,CO,0.11,0.05,0.05,0.05,0.05,0.17,0.25,0.24,0.18,0.14,0.12,0.12,0.13,0.15,0.13,#,#,0.28,0.34,0.24,0.16,0.15,0.11,0.11
基隆,2020/11/18,CO,0.05,0.1,0.1,0.11,0.11,0.18,0.41,0.93,0.66,0.19,0.17,0.16,0.18,0.16,#,#,0.44,0.56,0.77,0.76,0.77,0.8,0.63,0.51
基隆,2020/11/19,CO,0.62,0.43,0.39,0.34,0.32,0.38,0.57,1.65,0.88,0.32,0.28,0.33,0.33,0.32,0.36,0.37,0.39,0.66,0.8,0.95,0.86,0.74,0.68,0.76
基隆,2020/11/20,CO,0.45,0.43,0.43,0.42,0.49,0.58,0.59,0.61,0.59,0.4,0.26,0.21,0.3,0.42,0.43,0.44,0.44,0.48,0.49,0.46,0.43,0.44,0.38,0.34
基隆,2020/11/21,CO,0.35,0.34,0.35,0.36,0.36,0.34,0.34,0.35,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.35,0.34,0.32,0.32,0.39,0.41,0.23,0.2
基隆,2020/11/22,CO,0.16,0.15,0.2,0.19,0.21,0.27,0.41,0.38,0.4,0.35,0.32,0.35,0.35,0.26,0.19,0.21,0.26,0.25,0.27,0.34,0.33,0.28,0.25,0.24
基隆,2020/11/23,CO,0.23,0.19,0.18,0.18,0.18,0.19,0.21,0.24,0.25,0.26,0.27,0.27,0.24,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.23
基隆,2020/11/24,CO,0.22,0.18,0.18,0.17,0.17,0.2,0.34,0.24,0.22,0.21,0.19,0.2,0.2,0.2,#,0.21,0.24,0.24,0.24,0.24,0.27,0.25,0.29,0.28
基隆,2020/11/25,CO,0.2,0.19,0.18,0.17,0.17,0.21,0.49,0.55,0.25,0.22,0.23,0.21,0.21,0.2,0.21,0.23,0.25,0.35,0.35,0.49,0.42,0.34,0.27,0.27
基隆,2020/11/26,CO,0.22,0.21,0.2,0.19,0.15,0.25,0.45,0.37,0.3,0.23,0.25,0.19,0.18,0.19,0.2,0.2,0.26,0.54,0.63,0.59,0.46,0.52,0.45,0.33
基隆,2020/11/27,CO,0.23,0.27,0.22,0.22,0.24,0.28,0.32,0.41,0.41,0.37,0.37,0.37,0.38,0.38,0.37,0.33,0.33,0.33,0.32,0.29,0.29,0.28,0.28,0.28
基隆,2020/11/28,CO,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.24,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.19,0.18
基隆,2020/11/29,CO,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.21,0.2,0.18,0.18,0.18,0.2,0.21,0.2,0.18,0.18,0.16,0.19,0.17
基隆,2020/11/30,CO,0.14,0.14,0.14,0.15,0.14,0.16,0.22,0.26,0.25,0.24,0.24,0.24,0.24,0.29,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15
基隆,2020/12/01,CO,0.14,0.15,0.15,0.14,0.14,0.15,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.19,#,#,0.21,0.23,0.21,0.2,0.18,0.19,0.17,0.18
基隆,2020/12/02,CO,0.21,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18,0.17,0.17,0.17
基隆,2020/12/03,CO,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.25,0.24,0.25,0.22,0.21,0.21,0.21,0.2,0.21,#,0.21,0.2,0.19,0.2,0.2,0.19,0.18
基隆,2020/12/04,CO,0.17,0.18,0.23,0.28,0.3,0.3,0.3,0.32,0.31,0.26,0.24,0.24,0.24,0.22,0.2,0.19,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.16
基隆,2020/12/05,CO,0.15,0.14,0.13,0.13,0.12,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.17,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14
基隆,2020/12/06,CO,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.17
基隆,2020/12/07,CO,0.17,0.15,0.15,0.15,0.15,0.15,0.17,0.21,0.2,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.19,0.2,0.19,0.19,0.17,0.18,0.17,0.17
基隆,2020/12/08,CO,0.17,0.19,0.2,0.22,0.24,0.25,0.26,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.32,0.32,0.31,0.32,0.33,0.32,0.3
基隆,2020/12/09,CO,0.28,0.23,0.23,0.23,0.22,0.21,0.22,0.26,0.25,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.26,0.32,0.31,0.3,0.29,0.59,0.65,0.38
基隆,2020/12/10,CO,0.27,0.21,0.19,0.19,0.28,0.16,0.18,0.27,0.22,0.17,0.16,0.17,0.16,0.16,#,0.17,0.19,0.2,0.19,0.17,0.19,0.19,0.17,0.16
基隆,2020/12/11,CO,0.15,0.17,0.16,0.17,0.17,0.19,0.2,0.27,0.25,0.22,0.2,0.21,0.22,0.22,0.21,0.25,0.26,0.26,0.32,0.37,0.47,0.45,0.3,0.27
基隆,2020/12/12,CO,0.3,0.29,0.27,0.26,0.28,0.3,0.39,0.49,0.5,0.57,0.55,0.57,0.61,0.58,0.52,0.54,0.54,0.63,0.66,0.6,0.57,0.63,0.58,0.51
基隆,2020/12/13,CO,0.53,0.48,0.48,0.45,0.45,0.42,0.49,0.52,0.6,0.51,0.44,0.4,0.4,0.41,0.42,0.48,0.47,0.73,0.7,0.68,0.64,0.73,0.63,0.63
基隆,2020/12/14,CO,0.6,0.3,0.29,0.28,0.28,0.39,0.45,0.51,0.42,0.37,0.32,0.3,0.28,0.28,0.25,0.23,0.25,0.23,0.22,0.2,0.18,0.19,0.17,0.16
基隆,2020/12/15,CO,0.16,0.18,0.18,0.18,0.18,0.19,0.23,0.26,0.28,0.23,0.24,0.24,0.25,0.25,0.26,0.25,0.25,0.27,0.25,0.23,0.21,0.22,0.2,0.2
基隆,2020/12/16,CO,0.2,0.18,0.17,0.18,0.18,0.18,0.2,0.22,0.21,0.21,0.19,0.2,0.2,0.21,0.18,#,#,0.19,0.18,0.18,0.18,0.18,0.18,0.17
基隆,2020/12/17,CO,0.17,0.17,0.19,0.19,0.19,0.2,0.21,0.25,0.24,0.22,0.24,0.28,0.22,0.23,0.2,0.22,0.23,0.24,0.24,0.22,0.21,0.21,0.2,0.26
基隆,2020/12/18,CO,0.32,0.41,0.45,0.41,0.36,0.38,0.58,0.77,0.46,0.4,0.21,0.22,0.22,0.22,0.2,0.21,0.23,0.22,0.2,0.18,0.17,0.18,0.17,0.17
基隆,2020/12/19,CO,0.17,0.14,0.14,0.15,0.16,0.2,0.22,0.26,0.28,0.27,0.28,0.35,0.34,0.34,0.32,0.32,0.31,0.3,0.3,0.27,0.25,0.24,0.25,0.23
基隆,2020/12/20,CO,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.18
基隆,2020/12/21,CO,0.17,0.13,0.13,0.12,0.13,0.13,0.17,0.22,0.2,0.18,0.18,0.21,0.19,0.24,0.24,0.28,0.22,0.21,0.21,0.18,0.17,0.18,0.17,0.15
基隆,2020/12/22,CO,0.14,0.13,0.13,0.12,0.13,0.14,0.15,0.22,0.2,0.22,0.23,0.22,0.22,0.18,0.18,0.19,0.19,0.24,0.21,0.17,0.15,0.25,0.35,0.39
基隆,2020/12/23,CO,0.14,0.15,0.15,0.13,0.12,0.16,0.33,0.62,0.66,0.32,0.21,0.28,0.28,0.36,#,0.33,0.3,0.32,0.58,0.7,0.82,0.74,0.58,0.58
基隆,2020/12/24,CO,0.64,0.55,0.27,0.19,0.21,0.22,0.22,0.52,0.36,0.24,0.25,0.27,0.28,0.33,0.38,0.38,0.56,0.51,0.49,0.55,0.53,0.45,0.35,0.32
基隆,2020/12/25,CO,0.26,0.22,0.21,0.2,0.17,0.19,0.24,0.35,0.32,0.23,0.2,0.2,0.21,0.21,0.22,0.23,0.26,0.3,0.31,0.27,0.27,0.25,0.24,0.26
基隆,2020/12/26,CO,0.22,0.27,0.24,0.26,0.27,0.27,0.39,0.62,0.46,0.28,0.23,0.21,0.19,0.19,0.22,0.2,0.46,0.61,0.62,0.72,0.64,0.66,0.58,0.56
基隆,2020/12/27,CO,0.67,0.54,0.53,0.55,0.5,0.51,0.47,0.58,0.42,0.46,0.33,0.22,0.21,0.21,0.19,0.19,0.24,0.49,0.58,0.42,0.47,0.42,0.4,0.37
基隆,2020/12/28,CO,0.24,0.21,0.23,0.26,0.24,0.22,0.25,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.28,0.4,0.34,0.28,0.26
基隆,2020/12/29,CO,0.23,0.2,0.2,0.19,0.27,0.31,0.46,0.97,1.16,0.48,0.37,0.23,0.24,0.24,0.25,0.27,0.24,0.27,0.3,0.35,0.39,0.24,0.24,0.26
基隆,2020/12/30,CO,0.48,0.29,0.27,0.28,0.3,0.34,0.39,0.47,0.46,0.39,0.32,0.27,0.25,0.22,0.25,0.25,0.26,0.28,0.3,0.3,0.29,0.29,0.26,0.23
基隆,2020/12/31,CO,0.22,0.18,0.19,0.2,0.17,0.17,0.2,0.24,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.23,0.24,0.24,0.23,0.21,0.21,0.21,0.2,0.18
基隆,2021/01/01,CO,0.17,0.22,0.21,0.21,0.21,0.22,0.23,0.26,0.27,0.34,0.4,0.29,0.23,0.24,0.23,0.23,0.25,0.35,0.43,0.38,0.4,0.4,0.37,0.28
基隆,2021/01/02,CO,0.36,0.28,0.26,0.23,0.21,0.21,0.21,0.22,0.23,0.28,0.23,0.26,0.26,0.24,0.22,0.21,0.21,0.24,0.3,0.25,0.26,0.33,0.36,0.47
基隆,2021/01/03,CO,0.32,0.26,0.32,0.27,0.3,0.27,0.27,0.48,0.59,0.32,0.24,0.2,0.22,0.23,0.19,0.19,0.2,0.28,0.41,0.48,0.66,0.64,0.53,0.56
基隆,2021/01/04,CO,0.56,0.16,0.16,0.16,0.15,0.16,0.21,0.24,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.21,0.21,0.26,0.29,0.22,0.37,0.76,0.59,0.35
基隆,2021/01/05,CO,0.17,0.16,0.16,0.16,0.17,0.17,0.19,0.23,0.24,0.23,0.23,0.25,0.24,0.25,0.25,0.26,0.26,0.28,0.25,0.27,0.25,0.25,0.25,0.23
基隆,2021/01/06,CO,0.21,0.2,0.2,0.21,0.25,0.25,0.27,0.3,0.3,0.28,#,0.26,0.24,0.23,0.23,0.24,0.25,0.27,0.28,0.26,0.25,0.24,0.24,0.23
基隆,2021/01/07,CO,0.23,0.27,0.27,0.26,0.27,0.28,0.31,0.34,0.35,0.33,0.33,0.35,0.35,0.32,0.29,0.27,0.27,0.28,0.3,0.29,0.27,0.27,0.28,0.28
基隆,2021/01/08,CO,0.29,0.3,0.28,0.26,0.26,0.25,0.27,0.31,0.31,0.3,0.27,0.26,0.26,0.26,0.25,0.24,0.28,0.25,0.24,0.24,0.23,0.23,0.22,0.23
基隆,2021/01/09,CO,0.21,0.16,0.17,0.16,0.16,0.17,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.22,0.21,0.2,0.21,0.23,0.26,0.22,0.22
基隆,2021/01/10,CO,0.19,0.2,0.22,0.2,0.16,0.16,0.16,0.22,0.27,0.28,0.2,0.22,0.25,0.23,0.23,0.27,0.26,0.37,0.35,0.31,0.37,0.34,0.32,0.44
基隆,2021/01/11,CO,0.25,0.2,0.19,0.19,0.18,0.19,0.2,0.25,0.24,0.24,0.27,0.29,0.23,#,0.23,0.29,0.35,0.36,0.34,0.32,0.3,0.29,0.32,0.35
基隆,2021/01/12,CO,0.36,0.32,0.31,0.32,0.34,0.37,0.43,0.65,0.52,0.61,0.43,0.39,0.39,0.4,0.38,0.36,0.37,0.55,0.59,0.56,0.56,0.66,0.51,0.45
基隆,2021/01/13,CO,0.41,0.36,0.3,0.25,0.25,0.28,0.42,1.19,1.98,0.53,0.2,#,#,#,0.24,#,#,0.37,0.47,0.54,0.46,0.54,0.53,0.56
基隆,2021/01/14,CO,0.58,0.39,0.36,0.32,0.31,0.26,0.67,1.48,1.93,0.42,0.2,0.19,0.21,0.19,0.19,0.19,0.25,0.59,0.95,0.57,0.54,0.66,0.71,0.55
基隆,2021/01/15,CO,0.49,0.5,0.4,0.41,0.45,0.52,0.53,1.4,0.63,0.43,0.49,0.27,0.21,0.25,0.3,0.38,0.48,0.78,0.95,0.94,0.96,1,0.87,0.88
基隆,2021/01/16,CO,0.73,0.57,0.49,0.56,0.4,0.43,0.58,1.21,1.74,0.19,0.17,0.17,0.17,0.26,0.43,0.41,0.35,0.31,0.29,0.25,0.23,0.22,0.21,0.2
基隆,2021/01/17,CO,0.2,0.17,0.15,0.15,0.15,0.16,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.21,0.23,0.25,0.24,0.23,0.22,0.23,0.25,0.25
基隆,2021/01/18,CO,0.23,0.24,0.24,0.23,0.21,0.21,0.23,0.28,0.27,0.25,0.25,#,0.25,0.24,0.23,0.22,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.24
基隆,2021/01/19,CO,0.2,0.19,0.17,0.14,0.14,0.15,0.17,0.24,0.23,0.22,0.23,0.21,0.21,0.24,0.24,0.34,0.31,0.32,0.29,0.27,0.29,0.3,0.22,0.23
基隆,2021/01/20,CO,0.22,0.16,0.17,0.17,0.17,0.17,0.21,0.28,0.25,0.23,0.22,0.23,0.21,0.24,0.21,0.29,0.25,0.25,0.25,0.24,0.26,0.22,0.21,0.18
基隆,2021/01/21,CO,0.33,0.18,0.17,0.16,0.15,0.16,0.25,0.52,0.27,0.21,0.18,0.19,0.18,0.19,0.19,0.18,0.22,0.38,0.44,0.48,0.45,0.44,0.26,0.29
基隆,2021/01/22,CO,0.51,0.17,0.16,0.15,0.15,0.26,0.43,0.22,0.22,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.2,0.22,0.22,0.19,0.21,0.22,0.29,0.3
基隆,2021/01/23,CO,0.29,0.24,0.22,0.18,0.19,0.2,0.22,0.26,0.28,0.27,0.25,0.22,0.23,0.23,0.22,0.21,0.24,0.23,0.27,0.34,0.28,0.35,0.36,0.4
基隆,2021/01/24,CO,0.42,0.41,0.45,0.46,0.45,0.46,0.47,0.48,0.48,0.47,0.45,0.44,0.42,0.43,0.42,0.41,0.42,0.43,0.44,0.48,0.64,0.58,0.51,0.47
基隆,2021/01/25,CO,0.43,0.36,0.35,0.35,0.34,0.37,0.49,0.7,0.94,0.53,0.34,0.32,0.32,0.32,0.3,0.3,0.31,0.36,0.65,0.6,0.58,0.58,0.45,0.41
基隆,2021/01/26,CO,0.41,0.33,0.31,0.31,0.33,0.34,0.47,0.98,1.06,0.58,0.36,0.31,0.26,0.26,0.22,0.22,0.26,0.31,0.32,0.23,0.24,0.28,0.31,0.33
基隆,2021/01/27,CO,0.34,0.39,0.39,0.42,0.45,0.47,0.45,0.49,0.37,0.33,0.29,0.32,0.3,0.3,0.37,0.33,0.49,0.48,0.57,0.43,0.42,0.38,0.42,0.37
基隆,2021/01/28,CO,0.37,0.32,0.31,0.32,0.32,0.34,0.44,0.58,0.53,0.44,0.48,0.46,0.56,0.59,0.61,0.61,0.61,0.48,0.4,0.39,0.35,0.34,0.4,0.4
基隆,2021/01/29,CO,0.43,0.42,0.43,0.41,0.4,0.38,0.4,0.43,0.42,0.41,0.4,0.38,0.32,0.3,0.29,0.28,0.28,0.28,0.32,0.34,0.25,0.24,0.22,0.23
基隆,2021/01/30,CO,0.22,0.19,0.17,0.16,0.16,0.19,0.21,0.3,0.24,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.21,0.23,0.32,0.35,0.33,0.38,0.46,0.36
基隆,2021/01/31,CO,0.36,0.3,0.23,0.23,0.22,0.27,0.37,0.68,0.64,0.19,0.22,0.18,0.18,0.17,0.16,0.16,0.18,0.18,0.19,0.22,0.28,0.44,0.37,0.33
基隆,2021/02/01,CO,0.36,0.68,0.73,0.65,0.61,0.57,0.82,1.69,1.77,0.4,0.36,0.37,0.33,0.36,0.39,0.41,0.39,0.6,0.64,0.76,0.72,0.76,0.8,0.69
