即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2020/10/13,CO,0.22,0.22,0.2,0.19,0.18,0.17,0.17,0.2,0.21,0.21,0.23,0.22,0.21,0.21,0.21,0.23,0.25,0.35,0.37,0.32,0.35,0.32,0.28,0.27
西屯,2020/10/14,CO,0.26,0.28,0.26,0.21,0.24,0.25,0.31,0.42,0.44,0.35,0.26,0.26,0.24,0.22,0.22,0.22,0.25,0.31,0.37,0.4,0.36,0.37,0.38,0.32
西屯,2020/10/15,CO,0.3,0.27,0.24,0.23,0.22,0.23,0.26,0.56,0.45,0.47,0.4,0.37,0.32,0.27,0.24,0.23,0.25,0.31,0.31,0.32,0.33,0.35,0.38,0.35
西屯,2020/10/16,CO,0.43,0.41,0.4,0.4,0.4,0.36,0.43,0.48,0.45,0.4,0.33,0.36,0.3,0.26,0.23,0.22,0.24,0.27,0.29,0.25,0.22,0.21,0.2,0.19
西屯,2020/10/17,CO,0.18,0.17,0.16,0.14,0.14,0.15,0.17,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.2,0.21,0.2,0.19,0.18,0.19,0.18,0.17
西屯,2020/10/18,CO,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.17,0.18,0.18,0.19,0.18,0.19,0.21,0.22,0.21,0.2,0.19,0.19
西屯,2020/10/19,CO,0.17,0.19,0.19,0.19,0.18,0.18,0.22,0.26,0.27,0.24,0.22,0.23,0.22,0.21,0.2,0.21,0.22,0.25,0.25,0.24,0.26,0.26,0.23,0.21
西屯,2020/10/20,CO,0.23,0.21,0.2,0.19,0.19,0.19,0.22,0.27,0.27,0.23,0.24,0.24,0.25,0.23,0.23,0.22,0.24,0.28,0.27,0.25,0.25,0.24,0.23,0.23
西屯,2020/10/21,CO,0.22,0.2,0.19,0.18,0.17,0.17,0.21,0.32,0.27,0.26,0.21,#,0.24,0.27,0.22,0.19,0.24,0.37,0.33,0.24,0.2,0.18,0.17,0.17
西屯,2020/10/22,CO,0.17,0.17,0.17,0.14,0.14,0.14,0.15,0.2,0.22,0.2,0.19,0.19,0.26,0.29,0.34,0.34,0.36,0.37,0.32,0.28,0.3,0.3,0.27,0.3
西屯,2020/10/23,CO,0.32,0.38,0.36,0.35,0.39,0.44,0.46,0.48,0.39,0.29,0.26,0.26,0.24,0.22,0.23,0.23,0.25,0.27,0.27,0.23,0.22,0.2,0.21,0.18
西屯,2020/10/24,CO,0.18,0.16,0.16,0.15,0.17,0.17,0.19,0.23,0.24,0.24,0.25,0.24,0.23,0.21,0.19,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.28
西屯,2020/10/25,CO,0.28,0.29,0.34,0.38,0.4,0.34,0.34,0.41,0.39,0.34,0.33,0.3,0.28,0.25,0.19,0.22,0.21,0.26,0.24,0.23,0.27,0.33,0.33,0.31
西屯,2020/10/26,CO,0.28,0.26,0.25,0.23,0.25,0.26,0.37,0.63,0.47,0.31,0.25,0.22,0.2,0.19,0.17,0.19,0.23,0.32,0.32,0.27,0.34,0.37,0.34,0.31
西屯,2020/10/27,CO,0.26,0.25,0.28,0.31,0.37,0.45,0.49,0.52,0.48,0.39,0.4,#,0.29,0.21,0.19,0.21,0.22,0.35,0.49,0.47,0.46,0.49,0.53,0.51
西屯,2020/10/28,CO,0.4,0.36,0.34,0.34,0.38,0.38,0.55,0.55,0.63,0.39,0.25,0.23,0.21,0.2,0.2,0.21,0.21,0.26,0.27,0.25,0.25,0.22,0.19,0.18
西屯,2020/10/29,CO,0.18,0.16,0.16,0.17,0.2,0.21,0.2,0.23,0.23,0.2,0.22,0.23,0.22,0.2,0.19,0.18,0.21,0.24,0.26,0.27,0.27,0.24,0.24,0.22
西屯,2020/10/30,CO,0.2,0.21,0.23,0.22,0.19,0.18,0.19,0.25,0.24,0.2,0.2,0.19,0.2,0.19,0.19,0.21,0.2,0.24,0.26,0.24,0.24,0.26,0.24,0.23
西屯,2020/10/31,CO,0.21,0.19,0.19,0.17,0.16,0.16,0.18,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.21,0.23,0.23,0.27,0.28,0.28,0.31,0.32,0.4,0.42
西屯,2020/11/01,CO,0.57,0.52,0.59,0.61,0.61,0.6,0.6,0.64,0.33,0.28,0.27,0.25,0.35,0.32,0.24,0.21,0.17,0.21,0.33,0.42,0.6,0.84,0.76,0.81
西屯,2020/11/02,CO,0.62,0.43,0.43,0.41,0.39,0.44,0.64,0.58,0.61,0.43,0.23,0.16,0.17,0.14,0.13,0.14,0.16,0.19,0.2,0.18,0.17,0.17,0.17,0.19
西屯,2020/11/03,CO,0.23,0.27,0.26,0.25,0.26,0.27,0.31,0.36,0.42,0.43,0.4,0.35,0.31,0.29,0.3,0.31,0.3,0.33,0.32,0.3,0.33,0.31,0.32,0.31
西屯,2020/11/04,CO,0.33,0.26,0.23,0.22,0.21,0.18,0.19,0.25,0.29,0.22,0.18,0.16,0.16,#,#,0.12,0.1,0.13,0.16,0.18,0.17,0.14,0.12,0.12
西屯,2020/11/05,CO,0.12,0.17,0.16,0.17,0.18,0.21,0.35,0.45,0.4,0.3,0.21,0.19,0.19,0.15,0.14,0.13,0.15,0.22,0.26,0.28,0.28,0.24,0.22,0.22
西屯,2020/11/06,CO,0.22,0.24,0.23,0.25,0.24,0.21,0.21,0.39,0.36,0.28,0.27,#,#,0.16,0.13,0.16,0.19,0.28,0.36,0.39,0.68,0.53,0.39,0.37
西屯,2020/11/07,CO,0.33,0.31,0.26,0.21,0.17,0.22,0.26,0.27,0.24,0.21,0.21,0.18,0.26,0.22,0.2,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.22,0.26
西屯,2020/11/08,CO,0.27,0.27,0.26,0.26,0.22,0.21,0.2,0.21,0.22,0.23,0.23,0.23,0.24,0.29,0.27,0.3,0.3,0.31,0.34,0.34,0.33,0.35,0.34,0.32
西屯,2020/11/09,CO,0.29,0.23,0.22,0.22,0.24,0.24,0.24,0.32,0.31,0.21,0.18,0.17,0.16,#,0.19,0.17,0.16,0.18,0.19,0.16,0.15,0.16,0.13,0.1
西屯,2020/11/10,CO,0.11,0.12,0.11,0.11,0.11,0.13,0.15,0.26,0.27,0.18,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.19,0.19,0.17,0.16,0.15,0.15,0.14
西屯,2020/11/11,CO,0.14,0.15,0.16,0.16,0.15,0.17,0.23,0.3,0.25,0.21,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.22,0.22,0.21,0.22,0.21,0.21,0.19
西屯,2020/11/12,CO,0.2,0.19,0.19,0.18,0.16,0.16,0.18,0.25,0.22,0.2,0.2,0.2,0.19,0.2,0.21,0.23,0.26,0.31,0.31,0.32,0.32,0.28,0.28,0.25
西屯,2020/11/13,CO,0.22,0.18,0.15,0.14,0.14,0.14,0.16,0.22,0.22,0.2,0.21,0.21,0.21,0.17,0.17,0.18,0.17,0.22,0.22,0.22,0.22,0.2,0.2,0.21
西屯,2020/11/14,CO,0.18,0.18,0.18,0.18,0.15,0.13,0.17,0.24,0.28,0.29,0.3,0.36,0.34,0.3,0.17,0.19,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.21
西屯,2020/11/15,CO,0.21,0.17,0.19,0.19,0.17,0.18,0.25,0.29,0.24,0.28,0.34,0.31,0.19,0.21,0.19,0.18,0.17,0.2,0.27,0.35,0.37,0.4,0.43,0.41
西屯,2020/11/16,CO,0.36,0.32,0.34,0.32,0.27,0.31,0.5,0.66,0.68,0.36,0.3,0.28,0.21,0.21,0.2,0.19,0.17,0.31,0.57,0.8,0.76,0.66,0.65,0.71
西屯,2020/11/17,CO,0.52,0.59,0.53,0.49,0.45,0.45,0.5,0.56,0.53,0.3,0.28,0.32,0.68,0.59,0.28,0.27,0.3,0.33,0.41,0.52,0.9,0.8,0.81,0.75
西屯,2020/11/18,CO,0.64,0.54,0.43,0.35,0.31,0.29,0.33,0.59,0.61,0.39,0.32,0.34,0.23,0.21,0.21,0.29,0.3,0.4,0.47,0.35,0.56,0.76,0.93,0.97
西屯,2020/11/19,CO,0.84,1.03,1,0.99,0.88,0.57,0.51,0.73,0.68,0.5,0.22,0.15,0.14,0.13,0.13,0.14,0.15,0.22,0.31,0.28,0.25,0.32,0.51,0.52
西屯,2020/11/20,CO,0.48,0.54,0.4,0.37,0.41,0.47,0.67,0.7,0.56,0.31,0.16,0.13,0.11,0.12,0.15,0.15,0.2,0.25,0.36,0.41,0.48,0.56,0.54,0.52
西屯,2020/11/21,CO,0.48,0.46,0.46,0.47,0.47,0.45,0.48,0.6,0.48,0.37,0.38,0.32,0.25,0.29,0.23,0.22,0.28,0.45,0.6,0.65,0.59,0.57,0.53,0.67
西屯,2020/11/22,CO,0.59,0.51,0.57,0.51,0.51,0.51,0.57,0.53,0.49,0.48,0.28,0.19,0.19,0.18,0.19,0.21,0.25,0.29,0.31,0.29,0.27,0.28,0.26,0.28
西屯,2020/11/23,CO,0.3,0.23,0.22,0.2,0.17,0.17,0.2,0.3,0.25,0.22,0.2,0.19,#,0.24,0.25,0.25,0.28,0.35,0.36,0.38,0.4,0.34,0.34,0.32
西屯,2020/11/24,CO,0.29,0.29,0.31,0.28,0.27,0.28,0.3,0.36,0.32,0.26,0.25,0.24,0.24,0.22,0.22,0.23,0.25,0.33,0.39,0.37,0.36,0.39,0.39,0.36
西屯,2020/11/25,CO,0.37,0.32,0.33,0.32,0.28,0.3,0.32,0.63,0.63,0.71,0.42,0.25,0.24,0.21,0.19,0.2,0.19,0.25,0.38,0.51,0.78,0.76,0.53,0.5
西屯,2020/11/26,CO,0.4,0.34,0.4,0.49,0.51,0.42,0.49,1.11,0.91,0.57,0.47,0.35,0.31,0.26,0.23,0.21,0.21,0.31,0.38,0.45,0.42,0.42,0.44,0.56
西屯,2020/11/27,CO,0.73,0.8,0.64,0.39,0.38,0.34,0.38,0.32,0.32,0.27,0.3,0.38,0.39,0.39,0.41,0.4,0.4,0.42,0.41,0.37,0.36,0.36,0.34,0.34
西屯,2020/11/28,CO,0.33,0.31,0.3,0.3,0.28,0.27,0.27,0.3,0.29,0.28,0.28,0.29,0.27,0.27,0.28,0.28,0.29,0.32,0.31,0.29,0.3,0.3,0.29,0.27
西屯,2020/11/29,CO,0.25,0.22,0.21,0.2,0.18,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.23,0.21,0.2,0.2,0.2
西屯,2020/11/30,CO,0.17,0.18,0.17,0.17,0.15,0.14,0.16,0.25,0.25,0.23,0.21,0.21,0.21,0.23,0.24,0.24,0.24,0.28,0.29,0.25,0.21,0.19,0.19,0.17
西屯,2020/12/01,CO,0.16,0.12,0.11,0.1,0.1,0.1,0.14,0.27,0.25,0.16,0.16,0.16,0.15,0.15,0.14,0.13,#,0.19,0.24,0.22,0.19,0.21,0.27,0.19
西屯,2020/12/02,CO,0.16,0.14,0.13,0.12,0.12,0.12,0.15,0.18,0.18,0.16,0.16,0.14,0.14,0.15,0.14,0.14,#,0.16,0.16,0.16,0.15,0.15,0.14,0.14
西屯,2020/12/03,CO,0.14,0.15,0.14,0.14,0.14,0.15,0.17,0.21,0.21,0.2,0.2,0.18,0.19,0.19,0.2,0.22,0.23,0.24,0.24,0.22,0.21,0.22,0.25,0.23
西屯,2020/12/04,CO,0.2,0.18,0.16,0.15,0.13,0.15,0.21,0.29,0.31,0.36,0.34,0.31,0.28,0.24,0.24,0.25,0.24,0.23,0.23,0.28,0.35,0.23,0.17,0.16
西屯,2020/12/05,CO,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.17,0.17,0.17,0.18,0.17
西屯,2020/12/06,CO,0.18,0.16,0.16,0.14,0.14,0.15,0.16,0.18,0.18,0.17,0.18,0.19,0.2,0.21,0.22,0.2,0.2,0.24,0.23,0.25,0.25,0.24,0.25,0.24
西屯,2020/12/07,CO,0.22,0.25,0.23,0.21,0.2,0.2,0.2,0.27,0.28,0.23,0.23,#,0.24,0.22,0.21,0.21,0.22,0.25,0.28,0.28,0.28,0.27,0.25,0.22
西屯,2020/12/08,CO,0.21,0.17,0.15,0.15,0.16,0.17,0.2,0.27,0.28,0.28,0.29,0.29,0.29,0.27,0.25,0.26,0.27,0.3,0.29,0.29,0.3,0.28,0.3,0.27
西屯,2020/12/09,CO,0.26,0.29,0.27,0.27,0.26,0.26,0.27,0.34,0.38,0.33,0.35,0.49,0.6,0.33,0.29,0.3,0.37,0.54,0.58,0.43,0.4,0.43,0.44,0.39
西屯,2020/12/10,CO,0.36,0.33,0.29,0.26,0.2,0.13,0.15,0.22,0.23,0.19,0.19,0.19,0.18,0.15,0.14,0.16,0.17,0.2,0.21,0.18,0.2,0.21,0.21,0.19
西屯,2020/12/11,CO,0.17,0.24,0.22,0.18,0.17,0.17,0.19,0.26,0.28,0.22,0.24,0.25,0.25,0.24,0.25,0.24,0.25,0.28,0.34,0.31,0.29,0.29,0.28,0.25
西屯,2020/12/12,CO,0.24,0.25,0.23,0.22,0.22,0.23,0.23,0.27,0.29,0.31,0.29,0.34,0.36,0.37,0.4,0.44,0.48,0.51,0.51,0.5,0.51,0.47,0.49,0.49
西屯,2020/12/13,CO,0.49,0.47,0.48,0.51,0.51,0.53,0.55,0.64,0.61,0.66,0.59,0.51,0.44,0.42,0.43,0.45,0.52,0.55,0.56,0.57,0.55,0.61,0.62,0.55
西屯,2020/12/14,CO,0.55,0.53,0.54,0.52,0.42,0.43,0.37,0.39,0.49,0.56,0.5,0.39,0.39,0.37,0.34,0.34,0.33,0.36,0.33,0.28,0.27,0.24,0.24,0.19
西屯,2020/12/15,CO,0.19,0.14,0.13,0.13,0.14,0.14,0.16,0.21,0.21,0.23,0.22,0.23,0.22,0.22,0.22,NA,0.22,0.25,0.27,0.25,0.26,0.26,0.25,0.23
西屯,2020/12/16,CO,0.21,0.23,0.22,0.21,0.2,0.2,0.21,0.28,0.26,0.27,0.27,0.28,0.26,0.24,0.26,0.25,0.25,0.26,0.29,0.25,0.24,0.24,0.24,0.21
西屯,2020/12/17,CO,0.2,0.16,0.16,0.15,0.15,0.14,0.18,0.24,0.24,0.24,0.22,0.23,0.24,0.25,0.24,0.23,0.26,0.33,0.36,0.38,0.45,0.48,0.55,0.62
西屯,2020/12/18,CO,0.43,0.39,0.43,0.45,0.49,0.47,0.58,0.63,0.29,0.23,0.24,0.25,0.23,0.21,0.19,0.19,0.19,0.22,0.22,0.23,0.22,0.2,0.19,0.17
西屯,2020/12/19,CO,0.16,0.15,0.15,0.16,0.16,0.16,0.18,0.27,0.32,0.29,0.29,0.31,0.33,0.39,0.41,0.39,0.38,0.38,0.36,0.34,0.32,0.3,0.3,0.28
西屯,2020/12/20,CO,0.27,0.26,0.25,0.25,0.24,0.23,0.21,0.21,0.21,0.24,0.22,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17
西屯,2020/12/21,CO,0.17,0.14,0.14,0.14,0.13,0.14,0.16,0.23,0.25,0.25,0.26,#,0.21,0.22,0.22,0.26,0.28,0.3,0.29,0.29,0.27,0.24,0.23,0.21
西屯,2020/12/22,CO,0.19,0.18,0.17,0.16,0.15,0.14,0.15,0.23,0.22,0.17,0.18,0.19,0.29,0.23,0.22,0.22,0.22,0.31,0.3,0.3,0.35,0.41,0.41,0.33
西屯,2020/12/23,CO,0.28,0.29,0.29,0.32,0.32,0.33,0.36,0.36,0.29,0.22,0.24,0.24,0.24,0.24,0.24,0.25,0.28,0.32,0.32,0.3,0.27,0.27,0.26,0.25
西屯,2020/12/24,CO,0.24,0.17,0.17,0.17,0.19,0.17,0.21,0.32,0.32,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.33,0.36,0.34,0.37,0.41,0.42,0.43
西屯,2020/12/25,CO,0.45,0.48,0.47,0.38,0.32,0.26,0.26,0.33,0.31,0.25,0.24,0.25,0.26,0.27,0.24,0.22,0.22,0.26,0.3,0.3,0.3,0.35,0.4,0.43
西屯,2020/12/26,CO,0.41,0.36,0.37,0.4,0.48,0.5,0.33,0.32,0.31,0.25,0.25,0.18,0.18,0.17,0.18,0.2,0.24,0.32,0.31,0.3,0.3,0.27,0.27,0.25
西屯,2020/12/27,CO,0.25,0.26,0.26,0.26,0.27,0.27,0.31,0.34,0.42,0.47,0.44,0.31,0.23,0.19,0.25,0.29,0.32,0.35,0.44,0.38,0.33,0.24,0.39,0.3
西屯,2020/12/28,CO,0.23,0.16,0.15,0.15,0.16,0.17,0.21,0.26,0.24,0.21,0.21,0.25,0.27,0.27,0.33,0.34,0.36,0.38,0.37,0.37,0.39,0.51,0.52,0.57
西屯,2020/12/29,CO,0.43,0.46,0.48,0.49,0.33,0.31,0.34,0.42,0.56,0.74,0.46,0.41,0.36,0.3,0.28,#,0.36,0.42,0.53,0.64,0.71,0.4,0.33,0.31
西屯,2020/12/30,CO,0.34,0.26,0.42,0.44,0.31,0.29,0.33,0.38,0.39,0.43,0.44,0.41,0.39,0.32,0.3,0.29,0.29,0.26,0.26,0.23,0.23,0.24,0.25,0.25
西屯,2020/12/31,CO,0.24,0.22,0.22,0.21,0.2,0.21,0.22,0.25,0.24,0.23,0.25,0.27,0.26,0.24,0.25,0.26,0.28,0.3,0.31,0.31,0.32,0.31,0.3,0.29
西屯,2021/01/01,CO,0.28,0.23,0.21,0.19,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.21,0.22,0.22,0.24,0.25,0.25,0.27,0.24,0.22,0.24,0.26,0.27,0.24
西屯,2021/01/02,CO,0.23,0.23,0.24,0.24,0.22,0.22,0.24,0.22,0.25,0.24,0.23,0.22,0.23,0.23,0.21,0.2,0.23,0.25,0.3,0.39,0.44,0.61,0.65,0.57
西屯,2021/01/03,CO,0.6,0.75,0.57,0.51,0.42,0.32,0.35,0.41,0.37,0.35,0.29,0.24,0.21,0.17,0.15,0.18,0.19,0.2,0.2,0.19,0.18,0.18,0.17,0.17
西屯,2021/01/04,CO,0.19,0.16,0.16,0.16,0.14,0.15,0.16,0.35,0.21,0.18,0.19,0.19,0.18,0.16,0.17,0.18,0.18,0.2,0.21,0.21,0.21,0.22,0.2,0.16
西屯,2021/01/05,CO,0.14,0.22,0.19,0.18,0.18,0.19,0.21,0.27,0.31,0.27,0.26,0.25,0.24,0.24,0.26,0.26,0.28,0.29,0.31,0.31,0.3,0.29,0.28,0.27
西屯,2021/01/06,CO,0.27,0.26,0.24,0.24,0.22,0.22,0.23,0.32,0.37,0.32,0.32,0.35,0.35,0.34,0.34,0.35,0.37,0.38,0.36,0.34,0.35,0.34,0.32,0.31
西屯,2021/01/07,CO,0.29,0.24,0.22,0.22,0.22,0.24,0.25,0.29,0.33,0.33,0.33,#,0.35,0.31,0.34,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.25
西屯,2021/01/08,CO,0.24,0.25,0.25,0.25,0.24,0.23,0.25,0.28,0.28,0.26,0.26,0.27,0.26,0.26,0.24,0.26,0.26,0.26,0.25,0.23,0.21,0.2,0.17,0.16
西屯,2021/01/09,CO,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.18,0.2,0.18,0.17,0.18,0.19,0.18,0.2,0.21,0.2,0.24,0.25,0.24,0.22,0.23,0.22,0.19
西屯,2021/01/10,CO,0.18,0.18,0.19,0.18,0.18,0.19,0.21,0.31,0.3,0.34,0.26,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.25,0.28,0.31,0.31,0.31,0.31
西屯,2021/01/11,CO,0.27,0.26,0.22,0.22,0.22,0.21,0.21,0.25,0.26,0.25,0.27,0.27,0.27,0.25,0.25,0.29,0.32,0.31,0.3,0.32,0.31,0.29,0.26,0.22
西屯,2021/01/12,CO,0.22,0.21,0.24,0.26,0.26,0.25,0.29,0.34,0.33,0.31,0.34,0.35,0.34,0.32,0.33,0.34,0.36,0.41,0.44,0.47,0.48,0.49,0.45,0.39
西屯,2021/01/13,CO,0.37,0.33,0.29,0.26,0.25,0.27,0.39,0.61,0.88,0.88,0.67,0.54,0.25,0.29,0.28,0.24,0.21,0.29,0.36,0.37,0.5,0.6,0.76,0.75
西屯,2021/01/14,CO,0.77,0.97,1.1,1.13,1.08,1.07,1.16,1.62,1.4,0.7,0.35,0.31,0.3,0.31,0.26,0.25,0.25,0.36,0.47,0.6,0.72,0.84,0.92,0.87
西屯,2021/01/15,CO,0.95,0.65,0.75,0.7,0.8,0.96,1,1.35,1.32,0.93,0.39,0.3,0.24,0.24,0.22,0.21,0.19,0.26,0.34,0.41,0.39,0.45,0.68,0.55
西屯,2021/01/16,CO,0.48,0.44,0.45,0.61,0.54,0.65,0.64,0.97,1.02,0.59,0.46,0.45,0.4,0.34,0.44,0.42,0.42,0.43,0.4,0.36,0.32,0.28,0.23,0.22
西屯,2021/01/17,CO,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.17,0.17,0.18,0.19,0.2,0.22,0.23,0.22,0.21
西屯,2021/01/18,CO,0.21,0.19,0.18,0.18,0.18,0.18,0.2,0.27,0.25,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.23,0.25,0.27,0.28,0.29,0.3,0.35,0.29
西屯,2021/01/19,CO,0.3,0.34,0.33,0.37,0.42,0.51,0.7,1.21,1.02,1.04,0.66,#,0.35,0.26,0.24,0.26,0.23,0.28,0.42,0.73,1.09,1.18,1.11,1.05
西屯,2021/01/20,CO,0.92,1.02,1.12,0.9,0.64,0.69,0.71,0.9,0.96,1.01,0.81,0.47,0.26,0.25,0.25,0.26,0.29,0.38,0.44,0.41,0.43,0.5,0.59,0.76
西屯,2021/01/21,CO,0.75,0.8,0.84,0.85,0.83,0.76,0.76,1.31,1.69,1.35,1.02,0.37,0.27,0.32,0.31,0.31,0.31,0.41,0.44,0.39,0.39,0.47,0.58,0.66
西屯,2021/01/22,CO,0.64,0.56,0.45,0.29,0.31,0.38,0.55,0.91,0.65,0.6,0.73,0.52,0.42,0.29,0.32,0.34,0.33,0.37,0.47,0.56,0.51,0.4,0.35,0.33
西屯,2021/01/23,CO,0.31,0.2,0.14,0.16,0.13,0.14,0.17,0.18,0.21,0.21,0.2,0.21,0.21,0.17,0.15,0.17,0.23,0.22,0.22,0.24,0.24,0.26,0.23,0.24
西屯,2021/01/24,CO,0.24,0.27,0.29,0.3,0.33,0.36,0.4,0.43,0.42,0.42,0.44,0.45,0.45,0.46,0.48,0.51,0.51,0.55,0.57,0.54,0.53,0.51,0.5,0.53
西屯,2021/01/25,CO,0.45,0.41,0.41,0.4,0.39,0.38,0.4,0.57,0.7,0.55,0.43,0.37,0.36,0.35,0.37,0.37,0.4,0.47,0.57,0.59,0.55,0.54,0.51,0.49
西屯,2021/01/26,CO,0.47,0.49,0.54,0.5,0.38,0.47,0.48,0.71,0.98,0.79,0.46,0.36,0.32,0.28,0.27,0.27,0.26,0.29,0.31,0.33,0.35,0.33,0.33,0.29
西屯,2021/01/27,CO,0.27,0.39,0.4,0.4,0.4,0.44,0.5,0.63,0.61,0.56,0.56,0.57,0.55,0.57,0.54,#,0.43,0.37,0.36,0.32,0.33,0.34,0.37,0.38
西屯,2021/01/28,CO,0.4,0.3,0.3,0.31,0.35,0.27,0.27,0.35,0.41,0.35,0.34,0.4,0.37,0.34,0.37,0.4,0.45,0.53,0.52,0.5,0.49,0.46,0.33,0.28
西屯,2021/01/29,CO,0.26,0.29,0.29,0.31,0.31,0.32,0.35,0.44,0.41,0.36,0.35,0.33,0.34,0.34,0.34,0.35,0.35,0.38,0.38,0.37,0.37,0.42,0.45,0.51
西屯,2021/01/30,CO,0.6,0.61,0.62,0.6,0.59,0.74,0.69,1.14,1,0.74,0.52,0.41,0.35,0.32,0.32,0.25,0.21,0.24,0.32,0.39,0.35,0.29,0.34,0.49
西屯,2021/01/31,CO,0.62,0.72,0.74,0.69,0.65,0.77,0.75,1.01,0.8,0.47,0.43,0.47,0.41,0.51,0.45,0.45,0.42,0.47,0.6,0.75,0.68,0.61,0.64,0.63
西屯,2021/02/01,CO,0.6,0.58,0.63,0.64,0.62,0.65,0.57,1,0.96,0.42,0.41,0.31,#,0.43,0.26,0.53,0.54,0.44,0.65,1.12,1.2,1.5,1.26,0.9
西屯,2021/02/02,CO,0.93,1.46,1.25,0.59,0.5,0.49,0.52,0.84,0.56,0.4,0.39,0.36,0.35,0.41,0.42,0.36,0.37,0.4,0.47,0.52,0.5,0.48,0.46,0.46
西屯,2021/02/03,CO,0.46,0.44,0.45,0.45,0.43,0.44,0.53,0.86,0.94,0.78,0.53,0.53,0.36,0.33,0.3,0.23,0.25,0.31,0.4,0.37,0.4,0.33,0.37,0.48
西屯,2021/02/04,CO,0.46,0.43,0.49,0.57,0.54,0.54,0.5,0.75,0.94,0.65,0.49,0.4,0.28,0.24,0.22,0.24,0.25,0.33,0.46,0.5,0.61,0.68,0.78,0.45
西屯,2021/02/05,CO,0.3,0.4,0.52,0.59,0.61,0.65,0.78,0.79,0.95,0.58,0.46,0.47,#,#,#,#,0.47,0.62,0.68,0.72,0.95,1.14,1.07,0.93
西屯,2021/02/06,CO,0.88,0.69,0.59,0.63,0.69,0.59,0.65,0.64,0.73,0.69,0.39,0.33,0.43,0.56,0.37,0.34,0.27,0.37,0.44,0.54,0.61,0.81,0.97,0.97
西屯,2021/02/07,CO,1.1,0.5,0.44,0.42,0.38,0.41,0.42,0.43,0.46,0.49,0.46,0.5,0.48,0.42,0.39,0.4,0.44,0.5,0.55,0.53,0.54,0.66,0.75,0.85
西屯,2021/02/08,CO,0.93,1.02,0.84,1.03,0.94,0.97,0.97,1.18,1.16,0.5,0.4,0.36,0.32,0.29,0.29,0.32,0.33,0.31,0.34,0.34,0.36,0.35,0.37,0.39
西屯,2021/02/09,CO,0.4,0.32,0.25,0.26,0.23,0.22,0.29,0.45,0.43,0.42,0.29,0.3,0.27,0.26,0.24,0.25,0.25,0.31,0.3,0.3,0.29,0.32,0.34,0.47
西屯,2021/02/10,CO,0.45,0.47,0.43,0.46,0.48,0.43,0.52,0.59,0.46,0.38,0.37,0.41,0.36,0.26,0.25,0.25,0.28,0.28,0.32,0.37,0.39,0.32,0.27,0.29
西屯,2021/02/11,CO,0.26,0.27,0.23,0.16,0.19,0.21,0.2,0.22,0.22,0.29,0.31,0.18,0.18,0.17,0.14,0.15,0.17,0.17,0.15,0.14,0.14,0.13,0.14,0.15
西屯,2021/02/12,CO,0.13,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.14,0.13,0.13,0.15,0.13,0.12,0.13,0.13,0.14,0.16,0.16,0.2,0.24,0.31,0.24,0.24
西屯,2021/02/13,CO,0.29,0.31,0.32,0.23,0.15,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.2,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.2,0.2,0.2
西屯,2021/02/14,CO,0.21,0.2,0.19,0.2,0.2,0.2,0.25,0.28,0.25,0.24,0.26,0.26,0.23,0.2,0.19,0.2,0.21,0.22,0.24,0.34,0.35,0.41,0.65,0.77
西屯,2021/02/15,CO,0.8,0.22,0.21,0.2,0.15,0.14,0.21,0.31,0.24,0.21,0.22,0.25,0.25,0.21,0.2,0.21,0.23,0.23,0.26,0.3,0.39,0.42,0.37,0.47
