琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2020/10/13,CO,0.23,0.23,0.25,0.34,0.38,0.44,0.61,0.77,0.63,0.41,0.31,0.3,0.31,0.29,0.29,0.26,0.32,0.47,0.57,0.55,0.48,0.51,0.74,0.71
玡马,2020/10/14,CO,0.62,0.49,0.4,0.37,0.43,0.39,0.62,0.84,0.71,0.44,0.43,0.42,0.41,0.32,0.32,0.34,0.36,0.52,0.49,0.37,0.35,0.37,0.33,0.28
玡马,2020/10/15,CO,0.26,0.22,0.22,0.23,0.28,0.32,0.47,0.64,0.5,0.35,0.36,0.35,0.34,0.25,0.23,0.26,0.32,0.44,0.45,0.36,0.32,0.35,0.31,0.29
玡马,2020/10/16,CO,0.25,0.27,0.42,0.35,0.38,0.4,0.49,0.8,0.77,0.46,0.41,0.33,#,0.28,0.31,0.31,0.36,0.55,0.52,0.41,0.75,0.7,1.07,0.47
玡马,2020/10/17,CO,0.25,0.27,0.51,0.5,0.38,0.37,0.49,0.57,0.38,0.47,0.43,0.41,0.39,0.35,0.36,0.4,0.54,0.58,0.7,0.61,0.51,0.69,0.54,0.49
玡马,2020/10/18,CO,0.43,0.5,0.47,0.42,0.41,0.45,0.5,0.53,0.56,0.61,0.53,0.55,0.47,0.41,0.42,0.49,0.39,0.39,0.38,0.42,0.51,0.54,0.55,0.5
玡马,2020/10/19,CO,0.47,0.33,0.3,0.28,0.29,0.34,0.48,0.72,0.8,0.6,0.44,0.39,0.31,0.29,0.31,0.27,0.32,0.42,0.32,0.41,0.51,0.5,0.43,0.41
玡马,2020/10/20,CO,0.37,0.4,0.4,0.4,0.42,0.47,0.66,0.99,1.02,0.78,0.55,0.39,0.34,0.36,0.4,0.41,0.42,0.41,0.6,0.66,0.64,0.71,0.68,0.56
玡马,2020/10/21,CO,0.5,0.46,0.46,0.45,0.45,0.45,0.63,0.97,1.04,0.74,0.55,0.48,0.48,0.36,0.36,0.38,0.39,0.43,0.44,0.51,0.77,0.88,0.87,0.62
玡马,2020/10/22,CO,0.52,0.51,0.45,0.43,0.46,0.51,0.63,0.73,0.71,0.63,0.62,0.54,0.48,0.47,0.48,0.48,0.58,0.67,0.76,0.65,0.58,0.61,0.51,0.46
玡马,2020/10/23,CO,0.42,0.42,0.4,0.44,0.41,0.43,0.54,0.78,0.92,0.78,0.72,0.77,0.81,0.7,0.8,0.95,1.05,1.36,1.14,1.22,0.88,0.8,0.65,0.76
玡马,2020/10/24,CO,0.79,0.66,0.62,0.61,0.53,0.6,0.85,1.03,1.02,1.03,0.84,0.67,0.5,0.45,0.49,0.43,0.47,0.5,0.54,0.56,0.46,0.89,1,0.79
玡马,2020/10/25,CO,0.59,0.29,0.24,0.28,0.3,0.25,0.48,0.36,0.26,0.28,0.48,0.33,0.28,0.27,0.25,0.26,0.31,0.38,0.32,0.32,0.31,0.35,0.52,0.54
玡马,2020/10/26,CO,0.49,0.34,0.36,0.37,0.33,0.39,0.52,0.87,0.9,0.65,0.44,0.45,0.41,0.39,0.34,0.34,0.35,0.46,0.45,0.39,0.41,0.38,0.37,0.36
玡马,2020/10/27,CO,0.32,0.33,0.44,0.43,0.39,0.46,0.93,1.01,0.62,0.46,0.36,0.28,0.26,0.24,0.23,0.23,0.34,0.45,0.39,0.29,0.39,0.41,0.62,0.56
玡马,2020/10/28,CO,0.49,0.46,0.44,0.4,0.41,0.48,0.72,0.86,0.92,0.59,0.44,0.42,0.36,0.3,0.28,0.27,0.27,0.29,0.46,0.59,0.4,0.32,0.24,0.25
玡马,2020/10/29,CO,0.24,0.2,0.2,0.22,0.26,0.42,0.8,0.68,0.47,0.34,0.31,0.29,0.29,#,0.35,0.38,0.39,0.45,0.48,0.49,0.57,0.59,0.53,0.47
玡马,2020/10/30,CO,0.43,0.4,0.41,0.42,0.46,0.48,0.6,0.83,0.86,0.85,0.73,0.57,0.46,0.45,0.43,0.38,#,#,#,0.6,#,#,0.71,0.5
玡马,2020/10/31,CO,0.41,0.37,0.36,0.35,0.45,0.49,0.7,0.86,0.44,0.33,0.4,0.41,0.36,0.35,0.35,0.34,0.35,0.42,0.41,0.37,0.36,0.32,0.31,0.3
玡马,2020/11/01,CO,0.25,0.38,0.37,0.33,0.37,0.36,0.45,0.53,0.44,0.42,0.36,0.29,0.26,0.23,0.3,0.32,0.33,0.32,0.34,0.33,0.34,0.42,0.59,0.66
玡马,2020/11/02,CO,0.48,0.39,0.39,0.36,0.35,0.4,0.71,0.88,0.82,0.66,0.54,0.46,0.35,0.38,0.37,0.47,0.55,0.45,0.4,0.58,0.72,0.83,0.93,0.91
玡马,2020/11/03,CO,0.66,0.51,0.39,0.39,0.37,0.33,0.44,0.75,0.93,0.68,0.5,0.48,0.46,0.46,0.42,0.37,0.42,0.55,0.53,0.53,0.69,0.73,0.74,0.68
玡马,2020/11/04,CO,0.66,0.57,0.47,0.45,0.42,0.5,0.68,0.76,0.68,0.49,0.43,0.42,0.35,0.34,0.34,0.39,0.36,0.49,0.51,0.3,0.4,0.54,0.31,0.38
玡马,2020/11/05,CO,0.46,0.45,0.37,0.35,0.36,0.4,0.64,0.89,0.72,0.55,0.41,0.34,0.35,0.31,#,#,#,#,0.47,#,0.55,0.56,0.55,0.49
玡马,2020/11/06,CO,0.48,0.41,0.39,0.38,0.34,0.39,0.57,0.8,0.77,0.66,0.66,0.52,0.42,0.39,#,0.38,0.45,0.7,0.89,0.63,0.57,0.65,0.7,0.36
玡马,2020/11/07,CO,0.29,0.23,0.39,0.67,0.65,0.15,1.19,0.79,0.83,0.39,0.4,0.37,0.27,0.25,0.32,0.31,0.29,0.28,0.35,0.61,0.55,0.53,0.41,0.4
玡马,2020/11/08,CO,0.38,0.31,0.25,0.26,0.32,0.39,0.41,0.49,0.51,0.55,0.53,0.47,0.43,0.41,0.44,0.44,0.48,0.55,0.58,0.67,0.65,0.64,0.61,0.56
玡马,2020/11/09,CO,0.53,0.52,0.47,0.51,0.46,0.5,0.74,1.06,1.37,1.46,1.13,1.04,0.78,0.65,0.64,0.6,0.69,0.99,0.84,0.69,0.61,0.56,0.47,0.41
玡马,2020/11/10,CO,0.4,0.38,0.37,0.34,0.32,0.38,0.58,0.96,1.14,1.05,0.78,0.74,0.56,0.44,0.38,0.47,0.55,0.8,0.76,0.72,0.61,0.52,0.48,0.48
玡马,2020/11/11,CO,0.46,0.5,0.45,0.49,0.4,0.45,0.63,1.05,1.21,1.11,0.49,0.39,0.42,0.38,0.31,0.31,0.35,0.43,0.51,0.59,0.53,0.55,0.61,0.51
玡马,2020/11/12,CO,0.47,0.45,0.4,0.39,0.36,0.48,0.68,0.9,0.99,0.62,0.56,0.38,0.35,0.38,0.3,0.38,0.48,0.49,0.51,0.5,0.49,0.71,0.94,0.95
玡马,2020/11/13,CO,0.67,0.48,0.47,0.44,0.46,0.47,0.64,0.81,0.73,0.63,0.57,0.56,0.55,0.52,0.54,0.53,0.7,0.83,0.85,0.77,0.59,0.6,0.63,0.52
玡马,2020/11/14,CO,0.49,0.47,0.48,0.51,0.53,0.55,0.8,0.85,0.77,0.44,0.43,0.41,0.48,0.33,0.33,0.49,0.65,0.91,1.03,1.07,0.77,0.75,0.67,0.48
玡马,2020/11/15,CO,0.51,0.46,0.4,0.41,0.45,0.41,0.57,0.64,0.7,0.81,0.5,0.43,0.31,0.27,0.33,0.21,0.37,0.52,0.44,0.35,0.31,0.43,0.58,0.58
玡马,2020/11/16,CO,0.62,0.6,0.59,0.43,0.3,0.4,0.8,1.22,0.83,0.5,0.32,0.25,0.24,0.23,0.22,0.21,0.41,0.53,0.76,0.93,0.86,0.71,0.61,0.56
玡马,2020/11/17,CO,0.57,0.58,0.4,0.32,0.4,0.36,0.77,0.94,0.7,0.61,0.42,0.3,0.24,0.22,0.22,0.25,0.23,0.46,0.55,0.46,0.5,0.67,0.92,1.12
玡马,2020/11/18,CO,1.02,0.54,0.35,0.36,0.33,0.39,0.85,0.98,0.79,0.68,0.49,0.32,0.31,0.2,0.19,0.22,0.27,0.51,0.59,0.56,0.69,0.8,0.77,0.86
玡马,2020/11/19,CO,0.84,0.41,0.37,0.3,0.26,0.36,0.62,1.03,1.2,0.87,0.62,0.41,0.36,0.31,0.39,0.37,0.33,0.3,0.53,0.48,0.48,0.47,0.65,0.61
玡马,2020/11/20,CO,0.57,0.63,0.49,0.38,0.36,0.47,0.65,0.9,0.92,0.51,0.4,0.39,0.44,0.37,0.34,0.28,0.31,0.5,0.74,0.47,0.5,0.61,0.73,0.65
玡马,2020/11/21,CO,0.44,0.37,0.4,0.44,0.4,0.45,0.56,0.97,0.9,0.61,0.48,0.46,0.49,0.47,0.46,0.44,0.48,0.53,0.47,0.45,0.39,0.4,0.36,0.38
玡马,2020/11/22,CO,0.35,0.33,0.29,0.28,0.29,0.35,0.41,0.46,0.51,0.49,0.48,0.4,0.45,0.42,0.44,0.41,0.43,0.53,0.56,0.58,0.63,0.7,0.8,0.69
玡马,2020/11/23,CO,0.67,0.59,0.57,0.5,0.36,0.37,0.73,0.86,0.84,0.51,0.46,0.39,0.4,0.41,0.39,0.33,0.42,0.58,0.65,0.48,0.4,0.43,0.49,0.45
玡马,2020/11/24,CO,0.4,0.38,0.38,0.36,0.39,0.46,0.63,0.93,#,x,#,0.43,0.41,0.3,0.3,0.3,0.27,0.44,0.36,0.35,0.42,0.48,0.53,0.37
玡马,2020/11/25,CO,0.36,0.29,0.28,0.3,0.33,0.41,0.57,0.9,0.81,0.61,0.43,0.36,0.35,0.23,0.21,0.25,0.27,0.4,0.44,0.47,0.64,0.52,0.44,0.33
玡马,2020/11/26,CO,0.26,0.41,0.38,0.3,0.32,0.37,0.66,0.88,0.78,0.51,0.41,#,#,x,#,0.3,0.34,0.5,0.32,0.4,0.33,0.61,0.7,0.59
玡马,2020/11/27,CO,0.5,0.37,0.34,0.33,0.35,0.47,0.73,0.85,0.95,0.74,0.37,0.25,#,0.27,0.3,0.3,0.33,0.45,0.62,0.62,0.61,0.59,0.6,0.53
玡马,2020/11/28,CO,0.52,0.55,0.55,0.52,0.52,0.53,0.59,0.7,0.76,0.74,0.71,0.64,0.45,0.42,0.41,0.42,0.44,0.49,0.47,0.67,0.66,0.62,0.62,0.63
玡马,2020/11/29,CO,0.57,0.43,0.4,0.4,0.41,0.4,0.46,0.52,0.56,0.61,0.59,0.56,0.43,0.49,0.45,0.36,0.41,0.51,0.5,0.45,0.44,0.49,0.51,0.45
玡马,2020/11/30,CO,0.39,0.39,0.4,0.36,0.37,0.39,0.5,0.81,0.96,0.91,0.7,0.69,0.43,0.45,0.34,0.4,#,0.52,0.49,0.78,0.74,0.97,0.69,0.6
玡马,2020/12/01,CO,0.62,0.59,0.53,0.55,0.54,0.6,0.75,0.87,1.03,0.82,0.66,0.49,0.42,0.39,0.3,0.31,0.36,0.35,0.43,1.2,1.02,1.06,1.02,0.71
玡马,2020/12/02,CO,0.68,0.61,0.52,0.47,0.38,0.4,0.57,0.81,0.77,0.53,0.45,0.4,0.34,#,#,#,0.41,0.6,0.73,#,0.55,0.48,0.48,0.46
玡马,2020/12/03,CO,0.36,0.26,0.24,0.21,0.21,0.23,0.31,0.55,0.5,0.5,0.49,0.49,0.41,0.38,0.36,0.4,0.44,0.62,0.61,0.5,0.49,0.49,0.46,0.4
玡马,2020/12/04,CO,0.38,0.35,0.34,0.32,0.32,0.34,0.52,0.89,0.89,0.71,0.68,0.59,0.61,0.61,0.47,0.54,0.63,0.75,0.85,0.69,0.58,0.6,0.59,0.55
玡马,2020/12/05,CO,0.53,0.49,0.44,0.44,0.41,0.42,0.55,0.71,0.79,0.85,0.66,0.57,0.48,0.45,0.48,0.47,0.45,0.57,0.58,0.67,0.59,0.6,0.56,0.52
玡马,2020/12/06,CO,0.42,0.38,0.33,0.31,0.3,0.32,0.39,0.47,0.57,0.66,0.52,0.46,0.5,0.47,0.51,0.45,0.43,0.33,0.47,0.67,0.6,0.6,0.63,0.6
玡马,2020/12/07,CO,0.57,0.49,0.46,0.47,0.48,0.47,0.56,0.84,0.93,0.75,0.69,0.63,0.48,0.38,#,#,0.42,0.66,0.72,0.58,0.54,#,0.58,0.49
玡马,2020/12/08,CO,0.44,0.37,0.34,0.33,0.33,0.35,0.45,0.7,0.73,0.73,0.72,0.61,0.52,0.46,0.5,0.5,0.57,0.69,0.71,#,0.74,0.62,0.56,0.45
玡马,2020/12/09,CO,0.39,0.4,0.39,0.41,0.39,0.46,0.62,0.93,1.18,1.2,1.17,0.97,0.93,0.98,0.8,0.54,0.67,1,1.12,0.82,0.69,0.7,0.72,0.51
玡马,2020/12/10,CO,0.55,0.44,0.41,0.49,0.47,0.46,0.55,0.68,0.68,0.59,0.55,0.49,0.47,0.48,0.31,0.38,0.41,0.54,0.53,0.66,0.65,0.59,0.54,0.45
玡马,2020/12/11,CO,0.41,0.46,0.47,0.47,0.41,0.45,0.57,0.81,0.87,0.79,0.84,0.68,0.47,0.4,0.49,0.5,0.53,0.88,1.01,1.09,0.93,0.77,0.92,0.73
玡马,2020/12/12,CO,0.62,0.5,0.53,0.49,0.45,0.48,0.52,0.69,0.84,0.79,0.82,0.59,0.45,0.42,0.42,0.45,0.52,0.62,0.68,0.69,0.84,1.27,1.2,1.07
玡马,2020/12/13,CO,0.94,0.82,0.77,0.72,0.71,0.71,0.74,0.84,0.87,0.91,0.71,0.75,0.77,0.75,0.65,0.7,0.63,0.59,0.59,0.58,0.66,0.79,1.07,1.04
玡马,2020/12/14,CO,0.88,0.72,0.76,0.75,0.64,0.69,1.07,1.19,0.99,0.97,0.75,0.6,0.69,0.59,0.56,0.52,0.54,0.82,0.78,0.71,0.63,0.51,0.51,0.46
玡马,2020/12/15,CO,0.38,0.35,0.3,0.29,0.27,0.29,0.34,0.58,0.7,0.49,0.72,0.65,0.6,0.42,0.41,0.42,0.55,0.59,0.68,0.58,0.58,0.56,0.52,0.43
玡马,2020/12/16,CO,0.43,0.38,0.39,0.36,0.37,0.38,0.49,0.9,1.2,1.09,0.79,0.67,0.55,0.5,0.38,0.39,0.36,0.56,0.51,0.62,0.64,0.63,0.62,0.47
玡马,2020/12/17,CO,0.43,0.41,0.42,0.39,0.38,0.4,0.51,0.83,0.9,0.84,0.66,0.5,0.4,0.36,0.35,0.34,0.48,0.65,0.55,0.71,0.65,0.61,0.6,0.59
玡马,2020/12/18,CO,0.57,0.44,0.49,0.46,0.44,0.43,0.56,0.75,0.74,0.67,0.6,0.56,0.57,0.45,0.39,0.38,0.52,0.73,0.64,0.6,0.54,0.57,0.52,0.44
玡马,2020/12/19,CO,0.38,0.31,0.28,0.28,0.25,0.25,0.24,0.32,0.39,0.4,0.4,0.45,0.5,0.46,0.45,0.47,0.5,0.67,0.67,0.65,0.63,0.64,0.63,0.63
玡马,2020/12/20,CO,0.55,0.49,0.46,0.43,0.42,0.42,0.46,0.49,0.53,0.56,0.55,0.55,0.45,0.42,0.42,0.47,0.5,0.53,0.58,0.54,0.48,0.5,0.5,0.45
玡马,2020/12/21,CO,0.44,0.34,0.31,0.3,0.31,0.33,0.42,0.75,0.97,0.85,0.75,0.9,1.19,0.77,0.76,0.71,0.8,1.2,1.34,1.02,0.85,0.77,0.63,0.56
玡马,2020/12/22,CO,0.51,0.47,0.5,0.47,0.44,0.43,0.5,0.73,0.9,0.82,0.8,0.76,0.47,0.47,0.54,0.54,0.42,0.51,0.49,0.53,0.77,0.66,0.56,0.48
玡马,2020/12/23,CO,0.46,0.38,0.41,0.37,0.36,0.38,0.54,0.9,0.84,0.65,0.49,0.46,0.42,0.39,0.43,0.47,0.54,0.62,0.63,0.57,0.54,0.56,0.47,0.38
玡马,2020/12/24,CO,0.35,0.34,0.3,0.29,0.29,0.27,0.32,0.53,0.53,0.39,0.41,0.4,0.38,0.33,0.32,#,#,0.64,0.67,0.61,0.69,0.72,0.67,0.55
玡马,2020/12/25,CO,0.51,0.5,0.48,0.47,0.46,0.5,0.66,0.93,1.13,1.19,0.93,0.7,0.52,0.44,0.37,0.39,0.46,0.67,0.92,0.99,0.83,0.9,0.87,0.7
玡马,2020/12/26,CO,0.68,0.65,0.56,0.52,0.52,0.5,0.6,0.7,0.65,0.65,0.61,0.54,0.45,0.32,0.34,0.31,0.38,0.48,0.56,0.47,0.57,0.58,0.73,0.73
玡马,2020/12/27,CO,0.63,0.59,0.55,0.48,0.45,0.45,0.45,0.51,0.59,0.55,0.69,0.81,0.81,0.6,0.36,0.42,0.42,0.52,0.56,0.45,0.46,0.37,0.34,0.3
玡马,2020/12/28,CO,0.26,0.26,0.27,0.26,0.27,0.32,0.52,0.83,0.93,0.93,0.66,0.73,0.38,0.48,0.62,0.43,0.44,0.5,0.5,0.53,0.4,0.52,0.63,0.39
玡马,2020/12/29,CO,0.59,0.53,0.48,0.44,0.44,0.43,0.55,0.86,0.89,0.81,0.69,0.6,0.54,0.53,0.54,0.62,0.74,0.75,0.88,0.78,0.7,0.83,0.81,0.62
玡马,2020/12/30,CO,0.58,0.51,0.54,0.5,0.38,0.38,0.43,0.63,0.54,0.47,0.46,0.49,0.52,0.54,0.55,0.54,0.55,0.59,0.6,0.5,0.45,0.42,0.38,0.34
玡马,2020/12/31,CO,0.31,0.29,0.28,0.28,0.28,0.29,0.36,0.56,0.66,0.8,0.83,0.53,0.51,0.49,0.51,0.57,0.65,0.79,0.73,0.74,0.71,0.71,0.63,0.59
玡马,2021/01/01,CO,0.56,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.3,0.39,0.5,0.48,0.49,0.49,0.51,0.41
玡马,2021/01/02,CO,0.41,0.44,0.45,0.41,0.4,0.44,0.51,0.67,0.72,0.62,0.48,0.49,0.43,0.36,0.35,0.33,0.33,0.36,0.47,0.54,0.62,0.72,0.69,0.6
玡马,2021/01/03,CO,0.54,0.51,0.47,0.48,0.47,0.45,0.49,0.62,0.57,0.59,0.49,0.42,0.38,0.37,0.36,0.35,#,#,NA,NA,NA,NA,NA,NA
玡马,2021/01/04,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,0.41,0.37,0.31,0.35,0.45,0.71,0.71,0.61,0.58,0.52,0.48,0.4
玡马,2021/01/05,CO,0.33,0.3,0.29,0.31,0.31,0.33,0.37,0.55,0.58,0.53,0.51,0.42,0.39,0.31,0.33,0.4,0.44,0.58,0.56,0.55,0.51,0.51,0.45,0.43
玡马,2021/01/06,CO,0.43,0.35,0.34,0.36,0.35,0.36,0.46,0.76,0.82,0.86,0.53,0.42,0.41,0.41,0.42,0.38,0.47,0.59,0.57,0.57,0.83,0.89,0.72,0.64
玡马,2021/01/07,CO,0.6,0.52,0.53,0.5,0.46,0.44,0.51,0.64,0.59,0.58,0.62,0.57,#,0.57,0.64,0.65,0.66,0.85,0.78,0.6,0.55,0.58,0.51,0.44
玡马,2021/01/08,CO,0.39,0.34,0.32,0.31,0.28,0.29,0.33,0.5,0.52,0.51,0.51,0.46,0.47,0.44,0.43,0.46,0.5,0.56,0.57,0.51,0.45,0.44,0.41,0.35
玡马,2021/01/09,CO,0.34,0.38,0.36,0.31,0.31,0.29,0.33,0.41,0.52,0.56,0.56,0.49,0.4,0.47,0.51,0.56,0.58,0.67,0.69,0.54,0.59,0.61,0.56,0.48
玡马,2021/01/10,CO,0.43,0.47,0.42,0.4,0.41,0.44,0.55,0.68,0.82,0.78,0.56,0.4,0.41,0.43,0.38,0.38,0.44,0.42,0.48,0.6,0.6,0.59,0.6,0.58
玡马,2021/01/11,CO,0.5,0.42,0.39,0.36,0.36,0.42,0.51,0.81,0.74,0.56,0.53,0.49,0.45,0.43,0.41,0.4,0.44,0.47,0.49,0.46,0.41,0.4,0.36,0.32
玡马,2021/01/12,CO,0.31,0.35,0.33,0.3,0.3,0.33,0.35,0.52,0.57,0.5,0.49,0.5,0.5,0.5,0.52,0.54,0.6,0.85,0.95,0.86,0.77,0.75,0.72,0.62
玡马,2021/01/13,CO,0.56,0.53,0.52,0.51,0.57,0.56,0.68,1.17,1.43,1.03,0.58,0.48,0.48,0.48,0.41,0.36,0.42,0.73,0.79,0.66,0.72,0.67,0.66,0.61
玡马,2021/01/14,CO,0.62,0.55,0.59,0.56,0.38,0.35,0.8,1.54,1.22,0.81,0.74,0.35,0.31,0.29,0.29,0.32,0.34,0.66,0.99,1.08,1.18,1.14,1.23,0.92
玡马,2021/01/15,CO,0.77,0.69,0.74,0.59,0.59,0.57,0.93,1.75,1.73,1.15,#,x,#,#,0.37,0.35,0.39,0.71,0.84,0.99,0.82,0.82,0.92,1.37
玡马,2021/01/16,CO,1.31,1.32,1.23,0.84,0.68,0.53,0.86,1.48,1.2,0.99,0.66,0.57,0.48,0.41,0.35,0.31,0.3,0.52,1.07,1.03,1.06,1.12,0.78,0.71
玡马,2021/01/17,CO,0.61,0.53,0.43,0.38,0.34,0.32,0.34,0.34,0.34,0.37,0.39,0.4,0.39,0.4,0.41,0.4,0.41,0.52,0.52,0.52,0.47,0.41,0.43,0.39
玡马,2021/01/18,CO,0.34,0.34,0.32,0.32,0.32,0.37,0.43,0.76,0.94,0.92,0.65,0.34,0.34,#,#,#,0.4,0.52,0.59,0.73,0.65,0.69,0.76,0.62
玡马,2021/01/19,CO,0.61,0.6,0.55,0.45,0.47,0.52,0.7,1.15,1.06,0.87,0.59,0.45,0.42,0.4,0.39,0.4,0.45,0.54,0.74,0.77,0.71,0.82,0.61,0.49
玡马,2021/01/20,CO,0.45,0.39,0.38,0.36,0.4,0.4,0.54,0.81,0.98,0.79,0.7,0.72,0.48,0.36,0.43,0.43,0.57,0.87,1.08,1.25,1,1.07,1.32,1.23
玡马,2021/01/21,CO,1.17,0.8,0.58,0.49,0.44,0.51,0.63,1.09,1.31,1.25,0.7,0.54,0.58,0.62,0.56,0.43,0.63,1.17,0.8,0.66,1.42,1.7,1.74,1.2
玡马,2021/01/22,CO,1.17,1.03,1.11,1.08,0.9,0.88,0.86,1.16,1.43,1.64,1.27,0.99,1.15,#,#,0.69,0.78,1.01,0.85,0.55,0.54,0.73,0.93,0.77
玡马,2021/01/23,CO,0.97,0.65,0.84,0.69,0.66,0.48,0.6,0.73,0.95,1.01,0.77,0.62,0.62,0.61,0.73,0.62,0.52,0.51,0.73,0.52,0.89,1.01,1.12,1.31
玡马,2021/01/24,CO,1.31,1.16,1.14,0.76,0.71,0.59,0.72,0.9,1,0.8,0.56,0.46,0.45,0.53,0.54,0.54,0.59,0.81,0.95,1.17,1.24,1.45,1.83,2.43
玡马,2021/01/25,CO,1.82,0.85,0.84,0.85,0.79,0.73,0.8,1.09,1.32,1.15,0.88,0.72,0.7,0.71,0.75,0.67,0.61,1.05,1.32,1.38,1.31,0.71,0.5,0.45
玡马,2021/01/26,CO,0.44,0.44,0.59,0.66,0.69,0.7,1.13,1.93,1.34,1.07,1.03,0.74,0.6,0.5,0.51,0.51,0.58,0.85,0.8,0.88,1.13,1.05,1.49,1.51
玡马,2021/01/27,CO,1.27,0.59,0.62,0.62,0.58,0.58,0.68,1.05,1.28,1.29,1.06,0.79,0.71,0.68,0.58,0.56,0.66,0.75,0.75,0.74,0.84,1.03,1.03,0.73
玡马,2021/01/28,CO,0.66,0.68,0.66,0.59,0.6,0.66,0.79,0.84,0.85,0.77,0.76,0.7,0.6,0.58,0.59,0.61,0.63,0.76,0.82,0.78,0.77,0.85,0.83,0.82
玡马,2021/01/29,CO,0.79,0.72,0.71,0.68,0.66,0.7,0.9,1.16,1.28,0.87,0.62,0.58,0.52,0.49,0.52,0.51,0.55,0.62,0.67,0.65,0.99,1.07,0.86,0.64
玡马,2021/01/30,CO,0.58,0.56,0.57,0.49,0.44,0.49,0.68,0.94,0.77,0.67,0.64,0.46,0.38,0.38,0.38,0.39,0.39,0.48,0.48,0.43,0.51,0.61,0.89,0.82
玡马,2021/01/31,CO,0.67,0.59,0.58,0.44,0.49,0.57,0.59,0.62,0.77,0.65,0.57,0.54,0.52,0.51,0.42,0.38,0.43,0.58,0.66,0.71,0.67,1.11,0.92,0.99
玡马,2021/02/01,CO,0.97,0.83,0.78,0.69,0.71,0.74,1.01,1.11,1.24,0.86,0.69,0.51,0.41,0.34,0.3,0.35,0.42,0.62,0.75,0.83,1.05,1.68,2.39,1.79
玡马,2021/02/02,CO,1.07,0.76,0.64,0.58,0.71,0.87,1.2,1.58,1.09,0.71,0.53,0.55,0.6,0.54,0.51,0.52,0.67,0.98,1.37,#,#,1.18,1.21,1.13
玡马,2021/02/03,CO,1.12,0.96,0.89,0.89,0.95,0.97,1.09,1.38,1.39,#,0.72,0.6,0.62,0.6,0.56,0.49,0.45,0.58,0.7,0.6,0.74,1.04,1.46,1.72
玡马,2021/02/04,CO,1.98,0.99,0.81,0.6,0.56,0.7,1.35,1.75,1.24,1.07,0.87,0.6,0.61,0.46,0.47,0.44,0.47,0.57,0.91,0.85,0.46,0.6,0.46,0.39
玡马,2021/02/05,CO,0.4,0.66,0.66,0.55,0.57,0.49,0.53,0.78,0.61,0.62,0.54,0.63,0.57,0.38,0.37,0.36,0.4,0.52,0.57,0.62,0.63,0.86,1.17,1.11
玡马,2021/02/06,CO,0.94,0.8,0.71,0.6,0.59,0.71,1.06,1.57,0.93,0.79,0.47,0.32,0.32,0.33,0.34,0.37,0.37,0.48,0.59,0.67,0.75,0.72,0.88,1.21
玡马,2021/02/07,CO,1.16,0.97,0.84,0.55,0.56,0.72,0.74,0.76,0.71,0.75,0.83,0.55,0.5,0.47,0.46,0.46,0.5,0.59,0.67,0.75,1.15,0.89,0.83,1.12
玡马,2021/02/08,CO,0.88,0.86,0.77,0.63,0.72,0.67,0.81,1.09,1.19,0.84,0.65,0.45,0.43,0.43,0.41,0.4,0.49,0.67,0.62,0.63,0.65,0.64,0.84,0.72
玡马,2021/02/09,CO,0.63,0.59,0.58,0.55,0.58,0.63,0.7,0.89,0.87,0.64,0.45,#,0.35,0.35,0.37,0.37,0.36,0.46,0.39,0.38,0.36,0.4,0.41,0.42
玡马,2021/02/10,CO,0.47,0.48,0.42,0.4,0.37,0.39,0.47,0.48,0.53,0.54,0.51,0.41,0.38,0.36,0.35,0.36,0.35,0.44,0.43,0.6,0.77,0.65,0.52,0.55
玡马,2021/02/11,CO,0.5,0.47,0.43,0.38,0.24,0.26,0.3,0.44,0.45,0.49,0.42,0.44,0.36,0.3,0.29,0.29,0.32,0.3,0.3,0.29,0.35,0.33,0.29,0.26
玡马,2021/02/12,CO,0.26,0.25,0.23,0.23,0.23,0.24,0.27,0.29,0.32,0.36,0.37,0.34,0.33,0.3,0.29,0.29,0.3,0.33,0.38,0.44,0.43,0.4,0.38,0.38
玡马,2021/02/13,CO,0.36,0.3,0.28,0.26,0.26,0.31,0.32,0.35,0.38,0.45,0.4,0.32,0.32,0.27,0.26,0.24,0.26,0.27,0.26,0.26,0.3,0.39,0.65,0.76
玡马,2021/02/14,CO,0.54,0.5,0.34,0.31,0.33,0.34,0.48,0.47,0.41,0.47,0.39,0.34,0.29,0.29,0.26,0.25,0.26,0.31,0.34,0.42,0.45,0.51,0.65,0.72
玡马,2021/02/15,CO,0.8,0.55,0.42,0.38,0.35,0.39,0.41,0.49,0.5,0.53,0.59,0.73,0.82,0.42,0.34,0.31,0.33,0.36,0.47,0.85,1.05,0.98,0.92,0.75
玡马,2021/02/16,CO,0.8,0.64,0.58,0.49,0.43,0.53,0.8,0.85,0.75,0.69,0.72,0.82,0.58,0.56,0.5,0.47,0.5,0.59,0.55,0.64,0.76,0.73,0.73,0.66
