即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2020/10/14,CO,0.26,0.24,0.24,0.22,0.23,0.27,0.3,0.45,0.48,0.46,0.39,0.41,0.35,0.27,0.28,0.27,0.3,0.43,0.51,0.38,0.36,0.39,0.44,0.47
臺南,2020/10/15,CO,0.35,0.29,0.34,0.34,0.33,0.37,0.42,0.52,0.53,0.39,0.36,0.32,0.27,0.24,0.24,0.28,0.34,0.45,0.48,0.49,0.49,0.42,0.43,0.34
臺南,2020/10/16,CO,0.38,0.36,0.37,0.37,0.36,0.39,0.47,0.58,0.44,0.37,0.34,0.29,0.29,0.29,0.29,0.3,0.34,0.44,0.47,0.47,0.39,0.4,0.41,0.4
臺南,2020/10/17,CO,0.35,0.39,0.41,0.46,0.46,0.44,0.42,0.51,0.55,0.48,0.48,0.46,0.34,0.36,0.34,0.38,0.4,0.48,0.52,0.54,0.41,0.37,0.4,0.38
臺南,2020/10/18,CO,0.37,0.35,0.31,0.29,0.29,0.27,0.34,0.34,0.34,0.36,0.33,0.33,0.32,0.31,0.25,0.28,0.34,0.36,0.36,0.35,0.38,0.34,0.32,0.33
臺南,2020/10/19,CO,0.33,0.33,0.33,0.33,0.33,0.33,0.41,0.66,0.59,0.43,0.36,0.32,0.34,0.32,0.36,0.37,0.43,0.48,0.43,0.36,0.34,0.38,0.35,0.34
臺南,2020/10/20,CO,0.31,0.3,0.33,0.38,0.33,0.4,0.42,0.59,0.56,0.39,0.38,0.37,0.35,0.32,0.33,0.35,0.38,0.48,0.43,0.4,0.37,0.42,0.4,0.36
臺南,2020/10/21,CO,0.34,0.37,0.4,0.37,0.36,0.34,0.46,0.74,0.72,0.6,0.46,0.37,0.31,0.26,0.25,0.29,0.34,0.4,0.42,0.54,0.43,0.57,0.57,0.5
臺南,2020/10/22,CO,0.49,0.41,0.4,0.34,0.3,0.35,0.4,0.47,0.41,0.35,0.33,0.36,0.34,0.33,0.38,0.41,0.46,0.52,0.51,0.46,0.4,0.38,0.38,0.35
臺南,2020/10/23,CO,0.34,0.31,0.33,0.31,0.36,0.37,0.4,0.54,0.54,0.56,0.53,0.52,0.52,0.37,0.39,0.42,0.48,0.56,0.53,0.47,0.48,0.38,0.38,0.36
臺南,2020/10/24,CO,0.31,0.31,0.28,0.27,0.28,0.36,0.48,0.62,0.76,0.53,0.47,0.45,0.42,0.43,0.48,0.45,0.47,0.54,0.5,0.48,0.5,0.53,0.49,0.64
臺南,2020/10/25,CO,0.56,0.39,0.32,0.35,0.64,0.72,0.65,0.61,0.54,0.45,0.44,0.3,0.23,0.22,0.25,0.29,0.31,0.44,0.4,0.36,0.3,0.31,0.32,0.37
臺南,2020/10/26,CO,0.41,0.34,0.29,0.27,0.32,0.36,0.52,0.73,0.58,0.42,0.35,#,0.36,0.31,0.33,0.34,0.35,0.44,0.4,0.33,0.3,0.3,0.28,0.24
臺南,2020/10/27,CO,0.27,0.26,0.27,0.29,0.35,0.49,0.49,0.73,0.73,0.54,0.47,0.31,0.28,0.26,0.3,0.31,0.35,0.5,0.53,0.47,0.51,0.45,0.29,0.23
臺南,2020/10/28,CO,0.21,0.37,0.41,0.23,0.25,0.28,0.51,0.77,0.89,0.56,0.48,0.43,0.38,0.28,0.31,0.32,0.37,0.47,0.46,0.42,0.44,0.38,0.35,0.35
臺南,2020/10/29,CO,0.38,0.46,0.42,0.42,0.36,0.35,0.37,0.56,0.66,0.62,0.58,0.4,0.38,0.33,0.35,0.33,0.31,0.36,0.34,0.3,0.29,0.3,0.34,0.35
臺南,2020/10/30,CO,0.31,0.28,0.28,0.29,0.3,0.3,0.36,0.44,0.51,0.42,0.33,0.34,0.32,0.3,0.31,0.33,0.36,0.41,0.38,0.33,0.35,0.38,0.39,0.39
臺南,2020/10/31,CO,0.44,0.48,0.47,0.43,0.4,0.43,0.44,0.44,0.46,0.54,0.42,0.37,0.35,0.3,0.34,0.35,0.37,0.45,0.38,0.46,0.53,0.62,0.52,0.59
臺南,2020/11/01,CO,0.62,0.58,0.55,0.41,0.28,0.4,0.36,0.4,0.35,0.35,0.32,0.34,0.35,0.34,0.34,0.36,0.34,0.35,0.39,0.41,0.37,0.37,0.31,0.28
臺南,2020/11/02,CO,0.27,0.35,0.35,0.31,0.32,0.33,0.4,0.67,0.66,0.45,0.39,0.41,#,#,0.3,0.33,0.34,0.41,0.39,0.35,0.41,0.42,0.4,0.31
臺南,2020/11/03,CO,0.28,0.25,0.26,0.27,0.3,0.31,0.31,0.43,0.37,0.36,0.36,0.36,0.37,0.42,0.43,0.44,0.48,0.54,0.53,0.49,0.51,0.51,0.44,0.4
臺南,2020/11/04,CO,0.38,0.34,0.35,0.35,0.41,0.43,0.48,0.77,0.85,0.61,0.56,0.48,0.34,0.31,0.32,0.29,0.3,0.37,0.49,0.45,0.47,0.5,0.54,0.53
臺南,2020/11/05,CO,0.5,0.46,0.43,0.32,0.33,0.44,0.63,0.76,0.86,0.62,0.53,0.46,0.38,0.33,0.32,0.32,0.35,0.42,0.42,0.32,0.33,0.34,0.32,0.3
臺南,2020/11/06,CO,0.28,0.31,0.33,0.41,0.41,0.42,0.46,0.62,0.58,0.4,0.41,0.37,0.31,0.26,0.28,0.28,0.3,0.46,0.44,0.39,0.3,0.32,0.32,0.28
臺南,2020/11/07,CO,0.23,0.2,0.19,0.21,0.19,0.2,0.25,0.29,0.33,0.42,0.44,0.4,0.4,0.36,0.41,0.37,0.38,0.45,0.43,0.39,0.37,0.36,0.33,0.35
臺南,2020/11/08,CO,0.32,0.35,0.39,0.37,0.35,0.35,0.36,0.33,0.37,0.4,0.4,0.42,0.41,0.39,0.37,0.43,0.49,0.56,0.54,0.5,0.48,0.49,0.49,0.46
臺南,2020/11/09,CO,0.44,0.43,0.41,0.4,0.36,0.36,0.36,0.53,0.54,0.54,0.55,0.52,0.48,0.46,0.52,0.55,0.59,0.64,0.51,0.38,0.35,0.3,0.3,0.27
臺南,2020/11/10,CO,0.23,0.19,0.18,0.17,0.17,0.18,0.23,0.5,0.56,0.36,0.33,0.32,0.38,0.35,#,0.37,0.4,0.43,0.4,0.38,0.37,0.37,0.31,0.26
臺南,2020/11/11,CO,0.26,0.24,0.2,0.2,0.2,0.22,0.34,0.58,0.57,0.52,0.47,0.4,0.33,0.3,0.31,0.3,0.33,0.39,0.39,0.33,0.33,0.37,0.39,0.36
臺南,2020/11/12,CO,0.33,0.27,0.26,0.26,0.27,0.28,0.38,0.5,0.49,0.35,0.35,0.32,0.3,0.33,0.32,0.37,0.39,0.49,0.54,0.37,0.36,0.34,0.31,0.39
臺南,2020/11/13,CO,0.46,0.33,0.42,0.47,0.39,0.37,0.31,0.45,0.51,0.37,0.35,0.36,0.36,0.36,#,#,0.47,0.52,0.44,0.4,0.41,0.42,0.38,0.31
臺南,2020/11/14,CO,0.3,0.28,0.28,0.28,0.33,0.31,0.36,0.53,0.68,0.83,0.92,0.76,0.78,0.53,0.56,0.58,0.56,0.57,0.5,0.38,0.35,0.33,0.3,0.33
臺南,2020/11/15,CO,0.32,0.34,0.35,0.31,0.36,0.4,0.44,0.49,0.56,0.62,0.48,0.42,0.4,0.28,0.3,0.31,0.36,0.36,0.36,0.46,0.72,0.78,0.83,0.67
臺南,2020/11/16,CO,0.38,0.4,0.37,0.38,0.41,0.37,0.41,0.69,0.7,0.64,0.43,0.31,#,#,0.29,0.3,0.33,0.51,0.58,0.46,0.37,0.37,0.26,0.3
臺南,2020/11/17,CO,0.32,0.24,0.32,0.43,0.47,0.52,0.74,1,0.69,0.47,0.28,0.26,0.21,0.19,0.21,0.22,0.31,0.42,0.43,0.42,0.44,0.53,0.7,0.79
臺南,2020/11/18,CO,0.69,0.69,0.49,0.39,0.22,0.26,0.42,0.66,0.51,0.43,0.33,0.26,0.24,0.21,0.24,0.24,0.32,0.42,0.62,0.5,0.49,0.5,0.56,0.55
臺南,2020/11/19,CO,0.63,0.41,0.34,0.34,0.26,0.23,0.37,0.73,#,#,0.42,0.37,0.38,0.36,0.31,0.27,0.34,0.43,0.45,0.39,0.38,0.43,0.44,0.37
臺南,2020/11/20,CO,0.4,0.46,0.44,0.43,0.35,0.36,0.43,0.59,0.89,0.58,0.44,0.36,0.38,0.36,0.32,#,0.32,0.4,0.36,0.4,0.45,0.44,0.49,0.46
臺南,2020/11/21,CO,0.49,0.61,0.64,0.66,0.72,0.69,0.71,0.75,0.82,0.85,0.58,0.66,0.51,0.45,0.48,0.48,0.52,0.64,0.61,0.67,0.77,0.55,0.56,0.59
臺南,2020/11/22,CO,0.42,0.36,0.35,0.34,0.36,0.4,0.42,0.49,0.58,0.55,0.53,0.49,0.45,0.42,0.37,0.33,0.37,0.44,0.47,0.45,0.48,0.44,0.4,0.38
臺南,2020/11/23,CO,0.39,0.4,0.39,0.38,0.39,0.4,0.44,0.58,0.62,0.54,0.46,#,0.31,0.28,0.31,0.34,0.4,0.48,0.46,0.43,0.4,0.42,0.41,0.32
臺南,2020/11/24,CO,0.32,0.34,0.37,0.4,0.45,0.47,0.5,0.68,0.58,0.47,0.43,0.4,0.41,0.39,0.35,0.34,0.4,0.48,0.43,0.38,0.35,0.34,0.33,0.3
臺南,2020/11/25,CO,0.32,0.31,0.32,0.35,0.31,0.35,0.45,0.73,0.77,0.54,0.41,0.38,0.36,0.28,0.3,0.3,0.35,0.43,0.42,0.33,0.3,0.28,0.27,0.24
臺南,2020/11/26,CO,0.25,0.28,0.3,0.33,0.31,0.34,0.45,0.78,0.6,0.44,0.36,0.33,0.35,0.31,0.29,0.29,0.37,0.5,0.55,0.42,0.33,0.34,0.34,0.37
臺南,2020/11/27,CO,0.45,0.39,0.39,0.38,0.35,0.37,0.49,0.62,0.87,0.55,#,0.41,0.48,0.42,0.43,0.46,0.55,0.66,0.6,0.6,0.58,0.55,0.53,0.47
臺南,2020/11/28,CO,0.43,0.43,0.43,0.4,0.41,0.4,0.41,0.43,0.47,0.51,0.49,0.46,0.44,0.43,0.46,0.47,0.56,0.63,0.58,0.53,0.55,0.54,0.52,0.48
臺南,2020/11/29,CO,0.49,0.48,0.5,0.45,0.33,0.31,0.33,0.39,0.4,0.4,0.38,0.41,0.4,0.34,0.38,0.4,0.39,0.45,0.4,0.39,0.37,0.37,0.35,0.33
臺南,2020/11/30,CO,0.35,0.36,0.33,0.3,0.29,0.27,0.28,0.49,0.64,0.42,0.38,0.38,0.43,0.39,0.43,0.41,0.54,0.63,0.6,0.52,0.44,0.44,0.48,0.56
臺南,2020/12/01,CO,0.53,0.33,0.27,0.27,0.26,0.26,0.27,0.52,0.55,0.49,0.53,0.5,0.36,0.31,0.33,0.37,0.51,0.63,0.65,0.71,0.45,0.4,0.41,0.46
臺南,2020/12/02,CO,0.49,0.41,0.33,0.34,0.36,0.34,0.31,0.4,0.33,0.28,0.28,0.28,0.29,0.3,0.32,0.32,0.36,0.42,0.37,0.32,0.32,0.35,0.33,0.32
臺南,2020/12/03,CO,0.32,0.22,0.21,0.21,0.2,0.21,0.24,0.36,0.33,0.31,0.33,#,0.33,0.31,#,#,#,0.43,0.42,0.36,0.35,0.34,0.31,0.3
臺南,2020/12/04,CO,0.29,0.31,0.32,0.3,0.28,0.29,0.33,0.41,0.39,#,#,0.44,0.48,0.47,0.46,0.47,0.52,0.56,0.52,0.45,0.43,0.44,0.43,0.4
臺南,2020/12/05,CO,0.38,0.38,0.36,0.32,0.29,0.28,0.29,0.32,0.36,0.42,0.42,0.4,0.39,0.39,0.39,0.37,0.37,0.41,0.39,0.35,0.37,0.4,0.35,0.34
臺南,2020/12/06,CO,0.35,0.3,0.27,0.25,0.27,0.29,0.32,0.34,0.38,0.41,0.39,0.36,0.39,0.33,0.37,0.38,0.4,0.45,0.42,0.41,0.4,0.36,0.35,0.36
臺南,2020/12/07,CO,0.34,0.37,0.39,0.34,0.35,0.35,0.39,0.5,0.47,0.36,0.34,0.35,0.36,0.3,0.3,0.3,0.34,0.4,0.4,0.39,0.4,0.4,0.39,0.35
臺南,2020/12/08,CO,0.32,0.26,0.23,0.23,0.25,0.24,0.26,0.47,0.43,0.38,0.39,0.41,0.37,0.4,#,0.44,0.52,0.52,0.52,0.45,0.44,0.4,0.38,0.34
臺南,2020/12/09,CO,0.33,0.36,0.37,0.35,0.36,0.38,0.42,0.58,0.62,0.57,0.53,0.51,0.44,0.36,0.36,0.53,0.54,0.6,0.56,0.45,0.43,0.55,0.45,0.42
臺南,2020/12/10,CO,0.44,0.43,0.47,0.5,0.45,0.35,0.27,0.44,0.49,0.45,0.41,0.44,0.4,0.36,0.36,0.38,0.4,0.49,0.45,0.36,0.35,0.39,0.42,0.36
臺南,2020/12/11,CO,0.34,0.31,0.31,0.28,0.29,0.32,0.38,0.61,0.63,0.53,0.49,0.43,#,0.37,0.38,0.37,0.44,0.48,0.57,0.52,0.45,0.5,0.52,0.43
臺南,2020/12/12,CO,0.42,0.48,0.45,0.41,0.35,0.35,0.34,0.43,0.51,0.55,0.48,0.45,0.48,0.47,0.44,0.47,0.59,0.69,0.72,0.68,0.73,0.76,0.73,0.63
臺南,2020/12/13,CO,0.67,0.78,0.76,0.73,0.71,0.63,0.68,0.73,0.83,0.87,0.78,0.59,0.5,0.55,0.62,0.63,0.7,0.71,0.73,0.81,0.88,0.93,0.86,1
臺南,2020/12/14,CO,1.04,0.97,0.81,0.79,0.85,0.81,0.82,1.03,0.97,0.85,0.77,0.62,0.64,0.55,0.46,0.47,0.52,0.57,0.58,0.44,0.4,0.4,0.42,0.37
臺南,2020/12/15,CO,0.31,0.28,0.25,0.21,0.21,0.22,0.25,0.38,0.38,0.32,0.34,0.37,0.4,0.38,0.38,0.4,0.43,0.48,0.44,0.46,0.44,0.44,0.43,0.38
臺南,2020/12/16,CO,0.34,0.36,0.36,0.34,0.31,0.31,0.36,0.53,0.39,0.36,0.42,0.38,0.39,0.39,0.4,0.44,0.45,0.54,0.52,0.45,0.44,0.46,0.46,0.43
臺南,2020/12/17,CO,0.38,0.32,0.31,0.29,0.3,0.27,0.32,0.46,0.47,0.39,0.37,0.39,0.39,0.37,0.4,0.37,0.45,0.53,0.49,0.49,0.41,0.4,0.38,0.34
臺南,2020/12/18,CO,0.32,0.37,0.35,0.4,0.45,0.51,0.54,0.59,0.5,0.4,0.35,0.37,0.35,0.32,0.29,0.3,0.32,0.41,0.38,0.37,0.34,0.34,0.32,0.28
臺南,2020/12/19,CO,0.27,0.24,0.23,0.24,0.2,0.2,0.22,0.27,0.3,0.4,0.45,0.41,0.39,0.38,0.43,0.51,0.55,0.59,0.57,0.52,0.49,0.51,0.47,0.44
臺南,2020/12/20,CO,0.41,0.39,0.37,0.35,0.36,0.33,0.35,0.36,0.39,0.38,0.38,0.35,0.37,0.37,0.37,0.37,0.39,0.41,0.38,0.36,0.35,0.36,0.38,0.38
臺南,2020/12/21,CO,0.32,0.3,0.3,0.28,0.26,0.3,0.32,0.47,0.52,0.49,0.55,#,0.46,0.44,0.4,0.47,0.6,0.76,0.76,0.58,0.52,0.5,0.49,0.46
臺南,2020/12/22,CO,0.33,0.28,0.33,0.33,0.29,0.26,0.31,0.47,0.45,0.39,0.35,0.36,0.39,0.42,0.36,0.36,0.43,0.51,0.41,0.33,0.36,0.38,0.29,0.26
臺南,2020/12/23,CO,0.26,0.29,0.33,0.35,0.39,0.36,0.44,0.64,0.56,0.34,0.36,0.33,0.34,0.34,0.36,0.38,0.4,0.45,0.43,0.4,0.45,0.45,0.47,0.37
臺南,2020/12/24,CO,0.29,0.31,0.32,0.32,0.29,0.3,0.32,0.45,0.56,0.49,0.38,0.36,0.35,0.32,0.32,0.36,0.48,0.61,0.51,0.53,0.52,0.53,0.51,0.47
臺南,2020/12/25,CO,0.46,0.5,0.52,0.55,0.58,0.59,0.61,0.69,0.7,0.54,0.51,0.5,0.45,0.41,0.44,0.48,0.52,0.52,0.48,0.44,0.46,0.5,0.52,0.51
臺南,2020/12/26,CO,0.53,0.41,0.37,0.46,0.45,0.46,0.5,0.55,0.49,0.51,0.54,0.43,0.36,0.3,0.28,0.27,0.32,0.41,0.51,0.51,0.48,0.54,0.55,0.48
臺南,2020/12/27,CO,0.46,0.47,0.38,0.38,0.38,0.42,0.42,0.41,0.43,0.46,0.44,0.35,0.32,0.3,0.29,0.26,0.35,0.42,0.38,0.35,0.28,0.27,0.28,0.25
臺南,2020/12/28,CO,0.28,0.36,0.36,0.37,0.36,0.34,0.32,0.47,0.47,0.46,0.45,0.55,0.45,0.37,0.39,0.43,0.51,0.67,0.6,0.49,0.47,0.54,0.45,0.37
臺南,2020/12/29,CO,0.32,0.3,0.35,0.39,0.37,0.38,0.43,0.58,0.59,0.62,0.65,0.6,0.61,0.54,0.52,0.54,0.57,0.71,0.62,0.56,0.58,0.61,0.52,0.43
臺南,2020/12/30,CO,0.39,0.37,0.3,0.29,0.39,0.58,0.41,0.48,0.46,0.45,0.5,0.55,0.57,0.54,0.5,0.46,0.46,0.49,0.44,0.38,0.38,0.37,0.34,0.32
臺南,2020/12/31,CO,0.3,0.27,0.27,0.27,0.25,0.24,0.26,0.34,0.36,0.35,0.35,0.36,0.38,0.38,0.42,0.45,0.49,0.55,0.48,0.44,0.43,0.45,0.4,0.39
臺南,2021/01/01,CO,0.38,0.39,0.39,0.38,0.37,0.37,0.39,0.37,0.41,0.43,0.39,0.37,0.34,0.33,0.33,0.35,0.41,0.46,0.49,0.4,0.4,0.45,0.45,0.42
臺南,2021/01/02,CO,0.4,0.48,0.41,0.38,0.41,0.43,0.49,0.66,0.63,0.44,0.39,0.38,0.37,0.35,0.36,0.38,0.38,0.47,0.51,0.54,0.44,0.44,0.41,0.36
臺南,2021/01/03,CO,0.33,0.31,0.35,0.41,0.48,0.52,0.56,0.61,0.63,0.75,0.54,0.43,0.35,0.28,0.29,0.32,0.36,0.41,0.35,0.32,0.29,0.27,0.26,0.26
臺南,2021/01/04,CO,0.25,0.27,0.26,0.26,0.26,0.27,0.34,0.49,0.51,0.38,0.39,0.34,0.36,0.33,0.31,0.32,0.41,0.44,0.42,0.36,0.37,0.37,0.33,0.3
臺南,2021/01/05,CO,0.27,0.25,0.26,0.24,0.22,0.22,0.23,0.36,0.36,0.34,0.32,0.3,0.28,0.27,#,0.32,0.37,0.41,0.39,0.38,0.35,0.36,0.35,0.33
臺南,2021/01/06,CO,0.33,0.29,0.29,0.28,0.28,0.27,0.32,0.51,0.56,0.49,0.45,0.4,0.39,0.38,0.45,0.54,0.52,0.66,0.65,0.61,0.58,0.55,0.53,0.45
臺南,2021/01/07,CO,0.41,0.44,0.45,0.36,0.31,0.31,0.31,0.42,0.43,0.4,0.44,0.45,0.45,0.47,0.45,0.45,0.52,0.58,0.5,0.41,0.39,0.37,0.34,0.33
臺南,2021/01/08,CO,0.35,0.32,0.28,0.27,0.29,0.29,0.3,0.39,0.4,0.36,0.36,0.38,0.38,0.37,0.36,0.38,0.43,0.43,0.4,0.33,0.33,0.31,0.28,0.26
臺南,2021/01/09,CO,0.24,0.23,0.22,0.21,0.21,0.23,0.23,0.27,0.3,0.33,0.35,0.37,0.35,0.36,0.34,0.39,0.43,0.44,0.38,0.4,0.41,0.36,0.36,0.36
臺南,2021/01/10,CO,0.34,0.34,0.32,0.36,0.32,0.32,0.35,0.43,0.55,0.66,0.51,0.41,0.39,0.36,0.38,0.4,0.41,0.4,0.37,0.37,0.39,0.43,0.39,0.35
臺南,2021/01/11,CO,0.32,0.27,0.26,0.33,0.32,0.39,0.42,0.57,0.66,0.55,0.53,0.41,0.38,0.36,0.39,0.4,0.39,0.46,0.42,0.39,0.37,0.37,0.36,0.34
臺南,2021/01/12,CO,0.32,0.27,0.26,0.26,0.3,0.33,0.36,0.44,0.47,0.45,0.45,0.45,0.47,0.45,0.48,0.49,0.58,0.65,0.61,0.56,0.57,0.63,0.65,0.63
臺南,2021/01/13,CO,0.7,0.66,0.61,0.6,0.6,0.6,0.66,0.87,0.94,0.84,0.63,0.48,0.45,0.42,0.36,0.35,0.39,0.51,0.53,0.57,0.5,0.5,0.52,0.4
臺南,2021/01/14,CO,0.41,0.62,0.56,0.44,0.35,0.34,0.51,1.03,1.26,0.88,0.53,0.44,0.36,0.38,0.37,0.39,0.47,0.57,0.74,0.89,0.51,0.57,0.65,0.65
臺南,2021/01/15,CO,0.63,0.55,0.51,0.47,0.4,0.4,0.52,0.9,1.73,1.06,0.69,0.52,0.47,0.44,0.44,0.43,0.46,0.58,0.67,0.64,0.58,0.6,0.61,0.53
臺南,2021/01/16,CO,0.71,0.86,0.66,0.76,0.68,0.69,0.77,1.2,1.31,0.85,0.73,0.64,0.47,0.42,0.39,0.49,0.66,0.74,0.67,0.67,0.64,0.59,0.57,0.51
臺南,2021/01/17,CO,0.45,0.32,0.27,0.25,0.24,0.24,0.24,0.26,0.25,0.25,0.28,0.29,0.33,0.3,0.31,0.31,0.33,0.35,0.37,0.36,0.34,0.38,0.43,0.42
臺南,2021/01/18,CO,0.38,0.34,0.31,0.31,0.31,0.31,0.35,0.51,0.58,0.47,#,0.48,0.42,0.36,0.38,0.4,0.44,0.47,0.47,0.39,0.44,0.48,0.45,0.46
臺南,2021/01/19,CO,0.49,0.44,0.45,0.48,0.46,0.51,0.58,1.06,1.37,1.13,0.64,0.39,0.35,0.37,0.4,0.39,0.46,0.46,0.57,0.44,0.41,0.4,0.36,0.31
臺南,2021/01/20,CO,0.27,0.28,0.29,0.26,0.28,0.31,0.4,0.76,0.67,0.57,0.53,0.45,0.43,0.36,0.37,0.4,0.44,0.56,0.63,0.54,0.47,0.52,0.54,0.45
臺南,2021/01/21,CO,0.46,0.51,0.48,0.51,0.47,0.49,0.52,0.74,0.88,0.75,0.71,0.61,0.58,0.41,0.45,0.46,0.46,0.53,0.75,0.72,0.75,0.94,1.21,1.13
臺南,2021/01/22,CO,0.86,0.78,0.46,0.38,0.41,0.38,0.4,0.6,0.84,0.79,0.81,0.87,0.75,0.48,0.47,0.55,0.83,0.62,0.53,0.48,0.54,0.58,0.8,0.85
臺南,2021/01/23,CO,0.78,0.71,0.38,0.38,0.34,0.39,0.39,0.53,0.68,0.61,0.64,0.55,0.47,0.41,0.38,0.39,0.46,0.58,0.42,0.44,0.46,0.48,0.53,0.62
臺南,2021/01/24,CO,0.53,0.48,0.46,0.52,0.42,0.42,0.47,0.57,0.67,0.85,0.84,0.73,0.55,0.54,0.57,0.58,0.63,0.69,0.7,0.7,0.74,0.82,0.91,0.88
臺南,2021/01/25,CO,0.8,0.77,0.77,0.52,0.52,0.5,0.53,0.67,0.85,0.94,0.63,0.58,0.58,0.46,0.4,0.41,0.43,0.54,0.6,0.59,0.66,0.72,0.67,0.79
臺南,2021/01/26,CO,0.76,0.74,0.71,0.57,0.57,0.62,0.6,0.77,1.07,1.15,1.06,0.66,0.56,0.44,0.42,0.43,0.49,0.58,0.61,0.58,0.61,0.81,0.58,0.43
臺南,2021/01/27,CO,0.41,0.35,0.36,0.37,0.41,0.43,0.47,0.58,0.67,0.64,0.65,0.66,0.6,0.58,0.67,0.72,0.74,0.85,0.86,0.63,0.56,0.56,0.54,0.52
臺南,2021/01/28,CO,0.51,0.49,0.45,0.39,0.41,0.43,0.48,0.58,0.59,0.63,0.58,0.54,0.57,0.5,0.5,0.49,0.56,0.63,0.72,0.75,0.74,0.69,0.67,0.65
臺南,2021/01/29,CO,0.62,0.51,0.45,0.42,0.38,0.38,0.43,0.56,0.65,0.67,0.69,0.59,0.52,0.53,0.52,0.52,0.58,0.66,0.65,0.5,0.47,0.5,0.46,0.39
臺南,2021/01/30,CO,0.37,0.33,0.31,0.3,0.31,0.41,0.47,0.5,0.53,0.59,0.49,0.45,0.5,0.52,0.45,0.37,0.35,0.38,0.39,0.5,0.55,0.52,0.52,0.43
臺南,2021/01/31,CO,0.44,0.45,0.46,0.38,0.34,0.36,0.37,0.45,0.56,0.73,0.64,0.44,0.4,0.38,0.36,0.35,0.37,0.41,0.58,0.63,0.75,0.69,0.62,0.8
臺南,2021/02/01,CO,0.55,0.52,0.56,0.53,0.49,0.5,0.53,0.92,1.16,0.64,0.65,0.55,0.32,0.29,#,0.31,0.32,0.47,0.58,0.57,0.69,0.95,1.24,1.06
臺南,2021/02/02,CO,0.77,0.41,0.41,0.54,0.52,0.61,0.74,1.17,1.08,0.72,0.63,0.57,0.54,0.46,0.57,0.61,0.59,0.6,0.66,0.7,0.72,0.8,0.82,0.7
臺南,2021/02/03,CO,0.66,0.66,0.65,0.61,0.57,0.57,0.59,0.86,1.27,1.06,0.88,0.62,0.54,0.46,0.42,0.36,0.4,0.57,0.67,0.69,0.78,0.65,0.44,0.43
臺南,2021/02/04,CO,0.6,0.69,0.61,0.67,0.86,0.64,0.68,0.76,1.11,1,0.96,0.56,0.48,0.4,0.37,0.39,0.45,0.59,0.67,0.6,0.53,0.51,0.5,0.54
臺南,2021/02/05,CO,0.38,0.33,0.5,0.46,0.45,0.41,0.46,0.65,0.87,0.78,0.66,0.45,0.38,0.36,0.35,0.36,0.37,0.49,0.57,0.56,0.6,0.78,0.83,0.87
臺南,2021/02/06,CO,0.83,0.79,0.7,0.64,0.55,0.63,0.83,0.78,0.93,0.53,0.46,0.37,0.34,0.33,0.34,0.36,0.42,0.48,0.56,0.51,0.52,0.6,0.64,0.62
臺南,2021/02/07,CO,0.76,0.8,0.75,0.57,0.71,0.63,0.59,0.59,0.6,0.79,0.81,0.68,0.62,0.55,0.47,0.46,0.49,0.6,0.67,0.67,0.7,0.74,0.75,0.78
臺南,2021/02/08,CO,0.83,0.89,0.9,0.63,0.83,0.7,0.75,0.83,1.02,0.99,0.76,0.77,#,0.45,0.5,0.42,0.48,0.57,0.6,0.6,0.59,0.55,0.49,0.46
臺南,2021/02/09,CO,0.5,0.5,0.45,0.47,0.5,0.53,0.57,0.64,0.69,0.46,0.37,0.34,0.34,0.33,0.33,0.34,0.35,0.4,0.49,0.48,0.42,0.4,0.42,0.31
臺南,2021/02/10,CO,0.25,0.24,0.24,0.22,0.23,0.25,0.26,0.32,0.35,0.36,0.32,0.32,0.34,0.31,0.32,0.32,0.32,0.33,0.34,0.38,0.41,0.36,0.33,0.33
臺南,2021/02/11,CO,0.34,0.37,0.32,0.19,0.17,0.24,0.26,0.26,0.35,0.39,0.31,0.3,0.28,0.25,0.24,0.22,0.22,0.21,0.22,0.2,0.22,0.22,0.2,0.2
臺南,2021/02/12,CO,0.18,0.15,0.14,0.14,0.14,0.15,0.19,0.22,0.26,0.26,0.27,0.24,0.22,0.21,0.21,0.24,0.28,0.3,0.29,0.25,0.24,0.26,0.23,0.22
臺南,2021/02/13,CO,0.2,0.24,0.24,0.27,0.31,0.29,0.28,0.33,0.37,0.38,0.37,0.33,0.32,0.29,0.32,0.31,0.33,0.36,0.44,0.36,0.34,0.34,0.36,0.32
臺南,2021/02/14,CO,0.34,0.35,0.4,0.43,0.44,0.38,0.39,0.36,0.42,0.39,0.36,0.31,0.28,0.29,0.3,0.3,0.31,0.32,0.3,0.31,0.37,0.42,0.61,0.55
臺南,2021/02/15,CO,0.35,0.3,0.31,0.28,0.4,0.48,0.49,0.45,0.52,0.5,0.45,0.41,0.35,0.34,0.34,0.34,0.37,0.41,0.48,0.52,0.51,0.51,0.47,0.44
臺南,2021/02/16,CO,0.53,0.54,0.62,0.44,0.33,0.36,0.38,0.53,0.56,0.51,0.5,#,0.38,0.35,0.37,0.41,0.47,0.49,0.59,0.57,0.53,0.56,0.6,0.67
臺南,2021/02/17,CO,0.66,0.61,0.57,0.47,0.45,0.45,0.39,0.45,0.48,0.46,0.41,0.4,0.41,0.39,0.39,0.41,0.4,0.44,0.45,0.47,0.48,0.51,0.53,0.46
