即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2020/10/13,CO,0.34,0.26,0.27,0.24,0.26,0.27,0.48,0.95,1.06,0.65,0.6,0.58,0.55,0.54,0.7,0.79,0.68,1.01,1.01,0.76,0.68,0.65,0.53,0.48
中壢,2020/10/14,CO,0.31,0.27,0.25,0.27,0.29,0.3,0.5,1.06,0.79,0.69,0.62,0.54,0.59,0.51,0.59,0.55,0.69,0.91,0.98,0.81,0.76,0.83,0.58,0.33
中壢,2020/10/15,CO,0.29,0.24,0.21,0.19,0.21,0.28,0.51,1.02,0.95,0.74,0.76,0.74,0.53,0.48,0.48,0.52,0.57,0.81,0.9,0.82,0.63,0.59,0.48,0.3
中壢,2020/10/16,CO,0.26,0.24,0.23,0.22,0.24,0.27,0.48,1.02,0.83,0.67,0.69,0.96,0.64,0.56,0.5,0.69,0.73,1.21,1,0.73,0.8,1.09,0.61,0.47
中壢,2020/10/17,CO,0.44,0.36,0.31,0.27,0.25,0.39,0.63,0.9,0.91,0.75,1.22,1.14,0.81,0.92,0.9,0.94,1.22,0.79,0.65,0.61,0.68,0.72,0.57,0.4
中壢,2020/10/18,CO,0.33,0.32,0.29,0.28,0.25,0.36,0.8,0.8,0.72,0.69,0.94,0.99,0.75,0.68,0.71,0.79,0.81,0.64,0.54,0.42,0.43,0.89,0.67,0.6
中壢,2020/10/19,CO,0.46,0.33,0.33,0.27,0.32,0.43,0.77,1.46,1.15,0.92,0.72,0.72,0.66,0.78,0.84,0.94,1.23,2.25,1.17,0.91,0.65,1.07,0.78,0.43
中壢,2020/10/20,CO,0.39,0.29,0.28,0.27,0.29,0.51,0.83,1.34,0.95,0.97,0.81,0.67,0.55,0.5,0.52,0.73,1.05,1.1,1.35,0.81,0.57,0.59,0.43,0.3
中壢,2020/10/21,CO,0.23,0.21,0.21,0.19,0.22,0.27,0.44,0.95,0.87,0.7,0.62,0.64,0.61,0.53,0.51,0.45,0.61,0.81,0.77,0.62,0.45,0.49,0.42,0.32
中壢,2020/10/22,CO,0.27,0.28,0.24,0.24,0.2,0.25,0.44,0.75,0.63,0.47,0.47,0.51,0.52,0.56,0.57,0.61,0.59,0.72,0.72,0.67,0.58,0.63,0.56,0.82
中壢,2020/10/23,CO,0.65,0.63,0.55,0.55,0.65,0.6,0.96,1.86,1.76,1.15,1.2,1.03,1.23,1.12,1.18,0.92,1.41,1.29,1.17,1.08,0.97,1.02,0.75,0.62
中壢,2020/10/24,CO,0.47,0.3,0.29,0.31,0.3,0.34,0.56,0.8,0.69,0.77,0.58,0.6,0.84,0.67,0.6,0.64,0.62,0.75,0.65,0.56,0.49,0.53,0.4,0.37
中壢,2020/10/25,CO,0.29,0.3,0.25,0.23,0.27,0.29,0.41,0.74,0.71,0.72,0.63,0.63,0.55,0.72,0.68,0.73,0.78,0.69,0.66,0.95,0.68,0.66,0.44,0.34
中壢,2020/10/26,CO,0.35,0.25,0.22,0.25,0.29,0.29,0.72,0.98,0.78,0.84,0.71,0.8,0.63,0.57,0.66,0.81,0.9,0.99,1.03,0.81,0.69,0.71,0.57,0.37
中壢,2020/10/27,CO,0.27,0.26,0.27,0.26,0.31,0.41,0.82,1.23,0.94,0.7,0.63,0.67,0.72,0.65,0.79,0.81,0.9,1.31,1.45,1.05,0.97,0.89,0.6,0.41
中壢,2020/10/28,CO,0.37,0.25,0.22,0.27,0.23,0.33,0.72,0.89,0.56,0.64,0.56,0.49,0.57,0.48,0.54,0.5,0.56,0.89,0.83,0.84,0.71,0.79,0.49,0.37
中壢,2020/10/29,CO,0.23,0.19,0.21,0.22,0.24,0.34,0.48,1.29,0.87,0.56,0.62,0.49,0.43,0.49,0.72,0.47,0.52,0.72,0.89,0.65,0.69,0.73,0.56,0.52
中壢,2020/10/30,CO,0.39,0.34,0.28,0.35,0.26,0.25,0.56,1.04,0.75,0.45,0.45,*,0.87,0.74,0.83,0.77,0.76,1.35,1.39,1.23,1.02,1.09,0.8,0.57
中壢,2020/10/31,CO,0.46,0.45,0.38,0.28,0.27,0.36,0.42,0.6,0.56,0.67,0.62,0.8,0.58,0.46,0.53,0.65,0.62,0.65,0.65,0.65,0.55,0.62,0.46,0.42
中壢,2020/11/01,CO,0.45,0.42,0.34,0.29,0.32,0.39,0.52,0.88,0.55,0.67,0.47,0.6,0.81,0.79,0.72,0.84,0.81,0.79,0.83,0.72,0.64,0.68,0.68,0.49
中壢,2020/11/02,CO,0.32,0.24,0.24,0.19,0.2,0.24,0.49,0.92,0.93,0.82,0.57,0.64,0.75,0.66,0.62,0.54,0.64,0.91,0.96,0.62,0.55,0.61,0.46,0.43
中壢,2020/11/03,CO,0.38,0.36,0.35,0.32,0.38,0.41,0.54,0.99,1.6,1.83,1.39,1.05,0.6,0.57,0.73,0.7,1.16,1.82,1.88,1.55,1.32,1.02,0.65,0.8
中壢,2020/11/04,CO,0.5,0.49,0.47,0.38,0.38,0.45,1.07,1.64,1.29,0.87,0.77,0.64,0.63,0.72,0.62,0.6,0.79,1.13,1.11,0.97,0.77,0.93,0.58,0.49
中壢,2020/11/05,CO,0.29,0.24,0.26,0.24,0.23,0.3,0.66,1.05,0.9,0.83,0.71,0.75,0.74,0.55,0.64,0.65,0.75,0.9,0.9,0.88,0.84,0.56,0.56,0.33
中壢,2020/11/06,CO,0.26,0.21,0.18,0.18,0.23,0.28,0.46,0.78,0.96,0.85,0.73,0.91,0.83,0.78,1.05,1.15,1.39,2,1.73,1.41,1.38,1.27,1.08,0.81
中壢,2020/11/07,CO,0.68,0.56,0.58,0.65,0.64,0.56,0.68,0.71,0.73,0.68,0.59,0.77,0.55,0.54,0.54,0.48,0.47,0.61,0.53,0.54,0.66,0.55,0.49,0.42
中壢,2020/11/08,CO,0.4,0.33,0.29,0.25,0.25,0.27,0.32,0.35,0.38,0.44,0.84,0.7,0.6,0.86,0.75,0.67,0.73,0.74,0.85,0.96,0.82,0.9,0.74,0.57
中壢,2020/11/09,CO,0.38,0.4,0.37,0.31,0.28,0.31,0.57,1.39,0.99,0.82,#,#,#,0.66,0.75,0.9,0.89,1.27,1.12,1,1,0.87,0.61,0.45
中壢,2020/11/10,CO,0.26,0.26,0.24,0.21,0.21,0.33,0.54,1.08,1.29,0.76,0.68,0.66,0.62,0.62,0.65,0.91,0.79,1.07,1.22,1.08,0.94,0.93,0.71,0.4
中壢,2020/11/11,CO,0.35,0.25,0.24,0.3,0.24,0.37,0.68,1.34,0.99,0.64,0.66,0.72,0.64,0.52,0.57,0.5,0.66,0.78,0.99,0.82,0.83,0.75,0.61,0.36
中壢,2020/11/12,CO,0.3,0.24,0.22,0.21,0.22,0.28,0.41,1.03,0.82,0.59,0.5,0.57,0.54,0.57,0.54,0.57,0.66,0.79,0.74,0.68,0.56,0.62,0.41,0.33
中壢,2020/11/13,CO,0.28,0.19,0.18,0.17,0.17,0.27,0.59,1.02,0.94,0.86,1,0.84,0.77,0.65,0.43,0.48,0.61,1.01,1.31,1.07,0.96,0.94,0.73,0.55
中壢,2020/11/14,CO,0.4,0.27,0.18,0.15,0.13,0.17,0.44,0.67,0.6,0.69,0.64,0.7,0.66,0.51,0.52,0.57,0.71,0.68,0.68,0.9,0.62,0.61,0.54,0.44
中壢,2020/11/15,CO,0.32,0.27,0.22,0.21,0.21,0.31,0.41,0.64,0.56,0.91,0.73,0.67,0.82,0.7,0.77,0.86,0.9,1.01,1.04,0.68,0.66,0.57,0.64,0.5
中壢,2020/11/16,CO,0.45,0.37,0.39,0.23,0.49,0.61,0.98,0.96,0.91,0.79,0.63,0.65,0.47,0.56,0.66,0.75,0.64,1,1.07,0.88,0.88,0.97,0.67,0.46
中壢,2020/11/17,CO,0.36,0.33,0.31,0.33,0.35,0.56,1.51,3.14,1.94,1.35,1.17,1.11,0.92,0.91,0.78,0.87,1.12,2,1.86,1.72,1.84,2.06,1.72,1.24
中壢,2020/11/18,CO,0.66,0.51,0.54,0.77,0.41,0.74,1.89,3.83,2.27,1.31,0.95,0.81,0.71,0.72,0.61,0.57,0.61,0.61,0.78,2.66,2.86,3.37,2.22,1.17
中壢,2020/11/19,CO,1.03,0.41,0.34,0.31,0.36,0.82,2.06,3.07,1.92,0.89,0.58,0.57,0.5,0.4,0.44,0.47,0.57,0.89,0.92,0.92,1.68,2.67,1.76,0.99
中壢,2020/11/20,CO,#,#,NA,NA,NA,NA,NA,#,#,x,x,x,#,#,0.85,0.92,0.95,1.14,1.26,1.05,1.06,1.14,0.98,0.74
中壢,2020/11/21,CO,0.56,0.52,0.45,0.47,0.5,0.57,0.8,1.11,1.12,1.11,1.14,1.41,1.28,#,#,1.33,1.27,1.47,1.67,1.44,1.35,1.61,1.54,1.44
中壢,2020/11/22,CO,1.1,0.73,0.77,0.66,0.63,0.71,0.96,1.11,1.16,0.94,0.62,0.71,0.43,0.57,0.55,0.59,0.59,0.7,0.71,0.61,0.72,0.62,0.48,0.39
中壢,2020/11/23,CO,0.42,0.32,0.29,0.28,0.28,0.33,0.5,0.96,1.13,0.93,0.89,0.91,0.71,0.69,0.62,0.61,0.76,0.92,0.88,0.75,0.82,0.72,0.58,0.42
中壢,2020/11/24,CO,0.37,0.32,0.3,0.26,0.26,0.3,0.67,0.89,0.71,0.67,0.58,0.63,0.64,0.53,0.54,0.69,0.83,0.97,0.86,0.83,0.73,0.88,0.55,0.43
中壢,2020/11/25,CO,0.31,0.27,0.27,0.28,0.31,0.55,0.97,1.83,1.17,0.9,0.81,#,0.69,0.73,0.71,0.91,1.03,1.33,1.2,1,0.85,0.84,0.73,0.65
中壢,2020/11/26,CO,0.46,0.35,0.35,0.34,0.49,0.87,2.24,2.69,1.89,1.1,0.92,0.72,0.65,0.65,0.61,0.65,0.73,0.87,1.08,0.79,0.65,0.75,0.53,0.45
中壢,2020/11/27,CO,0.34,0.27,0.25,0.24,0.29,0.33,0.46,0.87,0.83,0.71,0.66,0.72,0.68,0.68,0.72,0.72,0.75,0.82,0.87,0.64,0.67,0.7,0.49,0.45
中壢,2020/11/28,CO,0.39,0.37,0.37,0.33,0.34,0.62,0.72,0.91,0.59,0.53,0.56,0.56,0.6,0.54,0.54,0.62,0.84,1.13,0.91,0.86,0.81,0.71,0.54,0.42
中壢,2020/11/29,CO,0.43,0.31,0.27,0.32,0.34,0.39,0.47,0.55,0.71,0.63,0.57,0.61,0.62,0.65,0.56,0.64,0.62,0.69,0.71,0.64,0.65,0.54,0.44,0.35
中壢,2020/11/30,CO,0.32,0.23,0.22,0.2,0.21,0.34,0.59,1.18,1,0.76,0.88,0.82,0.91,0.78,0.83,0.8,0.85,1.17,1.13,0.99,0.79,0.54,0.61,0.31
中壢,2020/12/01,CO,0.26,0.26,0.22,0.21,0.2,0.26,0.46,0.86,0.84,0.88,0.64,0.65,0.57,0.52,0.64,0.57,0.72,1.08,1.13,0.92,0.78,0.9,0.55,0.38
中壢,2020/12/02,CO,0.29,0.28,0.22,0.21,0.22,0.29,0.36,0.68,0.69,0.58,0.61,0.51,0.55,0.58,#,#,#,0.7,0.7,1.1,1.03,0.56,0.4,0.33
中壢,2020/12/03,CO,0.23,0.25,0.21,0.22,0.23,0.23,0.46,1.35,1.32,1.4,1.32,0.6,0.48,0.41,0.42,0.42,0.6,0.7,0.59,0.64,0.52,0.49,0.5,0.43
中壢,2020/12/04,CO,0.47,0.36,0.32,0.3,0.29,0.41,0.54,0.63,0.7,0.69,0.89,1.07,1.02,0.88,0.82,0.93,1.06,1.14,1.07,1.05,0.96,0.89,0.73,0.53
中壢,2020/12/05,CO,0.36,0.25,0.28,0.27,0.24,0.34,0.51,0.67,0.69,0.56,0.71,0.73,0.53,0.66,0.61,0.58,0.65,0.88,0.78,0.66,0.66,0.63,0.53,0.41
中壢,2020/12/06,CO,0.37,0.27,0.28,0.28,0.26,0.37,0.55,0.69,0.67,0.84,0.66,0.61,0.62,0.58,0.69,0.72,0.72,0.73,0.65,0.77,0.57,0.58,0.42,0.37
中壢,2020/12/07,CO,0.4,0.25,0.23,0.22,0.23,0.25,0.38,0.67,0.65,0.6,0.49,0.52,0.51,0.49,#,0.46,0.78,1.11,1.13,0.86,0.74,0.66,0.62,0.36
中壢,2020/12/08,CO,0.31,0.27,0.28,0.29,0.29,0.34,0.58,1.06,0.9,0.91,0.72,#,0.56,0.55,0.53,0.53,0.58,0.8,1.13,0.66,0.95,1.53,0.85,0.64
中壢,2020/12/09,CO,0.56,0.43,0.4,0.33,0.36,0.4,0.76,1.15,0.96,0.74,0.74,0.96,0.6,0.6,0.53,0.54,0.74,1.19,0.94,1.09,0.87,1.38,0.74,0.47
中壢,2020/12/10,CO,0.5,0.56,0.43,0.3,0.25,0.28,0.44,0.82,0.88,0.6,0.68,0.68,0.63,0.6,0.62,0.71,0.69,1,0.98,0.72,0.55,0.54,0.4,0.34
中壢,2020/12/11,CO,0.33,0.25,0.27,0.24,0.28,0.36,0.57,1.02,0.9,0.68,0.8,0.66,0.74,0.7,0.67,0.67,0.85,0.87,0.99,0.84,0.83,0.84,0.65,0.46
中壢,2020/12/12,CO,0.44,0.34,0.42,0.38,#,0.49,0.6,0.74,0.62,0.73,0.77,0.82,0.94,0.84,0.84,0.77,0.85,#,#,1.29,0.96,0.82,0.87,0.8
中壢,2020/12/13,CO,0.76,0.7,0.58,0.63,0.57,0.66,0.77,1.69,1.43,0.94,0.87,0.87,0.76,0.76,#,0.8,0.91,1,1.04,1.12,1.27,1.25,1.08,0.87
中壢,2020/12/14,CO,0.61,0.41,0.38,0.36,0.4,0.48,0.64,1.03,0.8,0.6,0.54,0.56,0.6,0.69,0.68,0.72,0.7,0.78,0.69,0.58,0.63,0.56,0.37,0.31
中壢,2020/12/15,CO,0.28,0.23,0.23,0.22,0.24,0.27,0.47,0.84,0.74,0.71,0.68,0.63,0.49,0.58,0.62,0.61,0.64,1.09,0.97,0.69,0.61,0.67,0.51,0.4
中壢,2020/12/16,CO,0.29,0.25,0.27,0.28,0.27,0.32,0.63,0.79,0.87,0.63,0.7,0.98,0.48,0.47,0.65,0.62,0.81,1.07,0.88,0.74,0.7,0.8,0.52,0.39
中壢,2020/12/17,CO,0.32,0.23,0.23,0.22,0.24,0.31,0.48,0.94,0.94,0.73,0.54,0.51,0.67,0.59,0.52,0.68,0.69,0.94,1.27,0.92,0.88,1.26,0.81,0.73
中壢,2020/12/18,CO,0.88,0.72,0.58,0.8,0.76,1.02,1.45,2.95,2.91,2.15,1.5,0.7,0.61,0.57,0.67,0.66,0.6,0.83,0.86,0.73,0.69,0.65,0.53,0.4
中壢,2020/12/19,CO,0.3,#,0.22,#,#,#,0.39,0.47,0.51,0.51,0.55,0.63,0.64,0.61,0.61,0.59,0.65,0.9,0.87,0.87,0.74,0.76,0.72,0.59
中壢,2020/12/20,CO,0.5,0.37,0.28,0.26,0.26,0.29,0.46,0.56,0.59,0.5,0.5,0.67,0.61,0.68,0.66,0.58,0.74,0.71,0.58,0.58,0.61,0.51,0.53,0.36
中壢,2020/12/21,CO,0.32,0.2,0.22,0.2,0.21,0.28,0.46,1,0.9,0.68,0.59,0.74,0.55,0.59,0.49,0.55,0.74,0.67,0.78,0.62,0.71,0.8,0.53,0.31
中壢,2020/12/22,CO,0.27,0.27,0.22,0.21,0.19,0.26,0.47,1.16,1.06,0.8,0.64,0.57,0.66,0.7,0.67,0.72,0.71,0.81,0.94,0.72,0.82,0.82,0.62,0.39
中壢,2020/12/23,CO,0.33,0.28,0.34,0.33,0.34,0.62,1.14,2.5,2.35,1.17,0.89,#,1.6,1.64,0.98,0.61,0.57,0.8,0.59,0.62,0.64,0.64,0.53,0.49
中壢,2020/12/24,CO,0.44,0.33,0.32,0.29,0.32,0.36,0.53,0.76,0.74,0.58,0.6,0.65,0.59,0.65,0.62,0.74,0.82,0.87,0.89,0.85,0.82,1.28,1.7,1.29
中壢,2020/12/25,CO,0.65,0.83,0.79,0.62,0.53,0.43,0.76,1.45,1.32,1.07,0.96,0.9,0.7,0.58,0.83,0.73,0.95,1.04,0.94,0.83,0.86,0.93,0.76,0.65
中壢,2020/12/26,CO,0.55,0.4,0.67,0.56,0.71,1.05,1.55,2.18,1.42,1.34,0.95,1.39,0.7,0.64,0.6,0.59,0.61,0.59,0.72,1.13,0.78,0.99,0.7,0.46
中壢,2020/12/27,CO,0.47,0.45,0.54,0.53,0.53,0.55,1.11,1.77,1.85,1.63,0.91,1.16,1,0.63,0.69,0.71,1.29,1.92,1.5,1.81,1.34,1.23,1.12,0.83
中壢,2020/12/28,CO,0.56,0.32,0.34,0.24,0.26,0.32,0.48,1.1,1.07,0.79,0.75,0.65,0.74,0.86,0.82,0.87,1.12,1.3,1.03,1.21,1.27,1.42,1.18,1.01
中壢,2020/12/29,CO,1,0.63,0.49,0.57,0.74,1.01,1.71,2.71,1.96,1.18,1.22,0.98,0.75,0.66,0.64,0.61,0.65,0.83,0.84,0.82,0.91,0.86,0.54,0.5
中壢,2020/12/30,CO,0.43,0.48,0.36,0.33,0.35,0.41,0.51,0.78,0.76,0.7,0.63,0.58,0.52,0.45,0.41,0.48,0.58,0.71,0.87,0.79,0.81,0.84,0.51,0.42
中壢,2020/12/31,CO,0.4,0.27,0.25,0.26,0.26,0.27,0.32,0.52,0.57,0.56,0.52,0.71,0.56,0.52,0.5,0.54,0.59,0.59,0.57,0.59,0.54,0.48,0.58,0.58
中壢,2021/01/01,CO,0.44,0.44,0.44,0.35,0.32,0.32,0.37,0.5,0.52,0.62,0.56,0.62,0.52,0.55,0.61,0.51,0.39,0.49,0.56,0.56,0.6,0.69,0.66,0.49
中壢,2021/01/02,CO,0.52,0.46,0.4,0.36,0.31,0.32,0.42,0.56,0.49,0.53,0.58,0.58,0.58,0.72,0.76,0.86,0.77,0.94,0.84,0.78,0.83,0.82,0.72,0.67
中壢,2021/01/03,CO,0.62,0.39,0.37,0.35,0.29,0.37,0.45,0.61,0.78,0.63,0.58,0.53,0.56,0.53,0.63,0.59,0.54,0.56,0.72,0.65,0.56,0.49,0.45,0.38
中壢,2021/01/04,CO,0.32,0.27,0.21,0.19,0.21,0.26,0.37,0.77,0.75,0.47,0.48,0.6,0.63,0.53,0.58,0.63,0.68,0.85,0.76,0.61,0.53,0.57,0.42,0.29
中壢,2021/01/05,CO,0.26,0.23,0.25,0.24,0.26,0.31,0.5,0.76,0.64,0.53,0.51,0.54,0.55,#,0.65,0.54,0.59,0.76,0.83,0.54,0.63,0.66,0.5,0.49
中壢,2021/01/06,CO,0.5,0.28,0.28,0.35,0.36,0.44,0.78,1.31,1.09,0.76,0.89,0.65,0.64,0.59,0.6,0.65,0.77,0.95,0.95,0.68,0.6,0.65,0.62,0.49
中壢,2021/01/07,CO,0.39,0.35,0.36,0.43,0.37,0.38,0.51,0.75,0.63,0.57,0.58,0.61,0.62,0.59,0.56,0.53,0.5,0.65,0.64,0.63,0.61,0.6,0.49,0.4
中壢,2021/01/08,CO,0.41,0.31,0.28,0.26,0.28,0.28,0.39,0.57,0.72,0.73,0.62,0.53,0.51,0.52,0.53,0.49,0.53,0.74,1.27,1.34,1.09,1.09,0.85,0.56
中壢,2021/01/09,CO,0.47,0.36,0.41,0.34,0.45,0.44,0.81,1.08,0.69,0.51,0.46,0.43,0.45,0.39,0.39,0.39,0.44,0.54,0.84,0.84,0.67,0.6,0.51,0.52
中壢,2021/01/10,CO,0.49,0.33,0.3,0.28,0.31,0.4,0.54,0.74,0.61,0.52,0.72,0.65,0.68,0.55,0.75,0.69,0.64,0.88,0.74,0.64,0.75,0.69,0.49,0.48
中壢,2021/01/11,CO,0.31,0.3,0.27,0.27,0.24,0.31,0.48,0.74,0.7,0.57,0.61,0.61,0.6,0.53,0.51,0.54,0.63,0.89,0.96,0.76,0.65,0.6,0.56,0.44
中壢,2021/01/12,CO,0.68,0.49,0.56,0.41,0.42,0.6,1.55,2.36,2.47,1.13,0.96,0.8,0.69,0.67,0.72,0.78,0.82,1,1.63,1.23,1.09,0.98,0.93,0.76
中壢,2021/01/13,CO,0.59,0.48,0.4,0.4,0.44,0.58,1.26,2.55,2.48,1.52,1.63,1.48,0.95,0.59,0.64,0.69,0.68,0.74,1.65,3.58,4.25,3.23,1.97,1.23
中壢,2021/01/14,CO,1.09,0.62,0.53,0.55,0.6,0.76,1.82,4.39,2.73,1.72,1.36,1.2,1.22,0.91,0.66,0.71,0.75,1.42,1.72,2.34,2.63,2.66,1.85,1.21
中壢,2021/01/15,CO,0.71,0.6,0.54,0.44,0.42,0.61,1.39,2.65,2.31,1.04,1.26,0.99,0.93,0.8,0.83,0.78,0.79,0.99,1.2,1.27,1.09,3.34,3.49,1.82
中壢,2021/01/16,CO,1.79,0.77,0.41,0.4,0.31,0.35,0.6,0.83,0.6,0.57,0.54,0.46,0.53,0.46,0.57,0.79,0.72,0.92,1.13,0.91,0.94,0.7,0.52,0.32
中壢,2021/01/17,CO,0.26,0.32,0.36,0.34,0.31,0.36,0.63,0.92,#,0.95,0.6,0.46,0.44,0.45,0.49,0.47,0.89,0.92,0.9,0.83,0.65,0.77,0.63,0.54
中壢,2021/01/18,CO,0.51,0.3,0.28,0.32,0.29,0.32,0.49,1.06,0.87,0.93,0.58,0.65,0.59,0.6,0.5,0.68,0.79,1.1,1.04,0.84,0.71,0.73,0.62,0.36
中壢,2021/01/19,CO,0.3,0.27,0.28,0.26,0.27,0.35,0.7,1.58,1.16,0.97,0.88,0.93,#,#,0.88,1.03,1.04,1.46,1.57,1.35,1.11,1.2,1.01,0.66
中壢,2021/01/20,CO,0.58,0.52,0.47,0.52,0.94,1.07,2.23,2.78,1.82,1.14,1.14,1.09,0.81,0.84,0.93,1.17,1.29,1.78,1.9,1.66,1.64,1.86,1.85,1.85
中壢,2021/01/21,CO,1.83,1.02,0.7,0.8,0.45,0.94,1.72,4.23,2.53,1.44,1.32,1.36,0.85,0.76,0.66,0.55,0.53,1.15,2.69,1.91,2.66,3.82,2.87,1.97
中壢,2021/01/22,CO,1.56,0.85,0.93,0.91,0.74,0.98,2.01,2.57,1.65,1.17,0.89,0.83,0.86,0.59,0.71,0.77,0.72,0.99,0.94,0.88,0.82,0.74,0.85,0.78
中壢,2021/01/23,CO,0.38,0.45,0.32,0.23,0.27,0.35,0.43,0.59,0.57,0.6,0.61,0.65,0.65,0.63,0.55,0.56,0.55,0.62,0.66,0.88,0.7,0.74,0.63,0.47
中壢,2021/01/24,CO,0.47,0.53,0.56,0.58,0.57,0.6,0.73,0.77,0.78,0.7,0.74,0.78,0.69,0.73,0.75,0.89,0.79,1.06,1.08,1.07,0.81,0.82,0.82,0.7
中壢,2021/01/25,CO,0.62,0.48,0.51,0.48,0.48,0.58,0.8,1.96,0.84,0.72,0.79,0.69,0.67,0.61,0.66,0.66,0.72,0.86,1.03,1.18,1.22,1.17,1.15,1.06
中壢,2021/01/26,CO,1.06,0.88,0.82,1.02,0.67,0.74,1.79,1.19,1.2,2.22,1.51,0.78,0.61,0.52,0.52,0.58,0.71,0.88,0.9,0.83,0.92,0.67,0.55,0.48
中壢,2021/01/27,CO,0.5,0.51,0.52,0.54,0.55,0.65,0.97,1.17,1.19,0.92,1.27,0.97,0.74,0.8,0.8,0.81,0.84,1.22,1.24,0.93,0.85,0.93,0.81,0.68
中壢,2021/01/28,CO,0.64,0.57,0.47,0.46,0.47,0.52,0.83,0.94,0.9,0.88,0.81,0.8,0.79,0.85,1.17,0.88,0.92,1.06,1,1.44,1.61,1.26,0.75,0.69
中壢,2021/01/29,CO,0.61,0.7,0.53,0.52,0.49,0.69,0.94,1.34,1.08,0.81,0.85,0.82,0.74,0.59,0.67,0.65,0.81,1.09,1.04,0.92,0.9,0.88,0.7,0.47
中壢,2021/01/30,CO,0.42,0.33,0.32,0.33,0.33,0.52,0.92,1.56,1.43,1.28,0.95,0.94,0.97,0.85,0.74,0.61,0.75,1.24,1.66,1.6,1.38,1.29,1.33,1.33
中壢,2021/01/31,CO,1.02,0.6,0.61,0.49,0.46,0.56,0.72,1.23,1.2,0.79,0.71,0.82,0.7,0.7,0.67,0.67,0.69,1.06,1.18,1.07,0.89,1.13,1.52,1.51
中壢,2021/02/01,CO,1.31,0.56,0.51,0.42,0.4,0.52,1.2,2.11,1.47,1.27,1.07,1.07,0.96,0.85,0.88,1.01,1.14,1.88,2.39,2.9,2.44,1.84,1.73,1.01
中壢,2021/02/02,CO,1.56,0.74,0.6,0.7,0.67,1.11,2.09,1.69,1.99,0.82,0.86,0.88,0.99,0.86,0.72,0.77,0.87,1.04,1.65,1.3,1.12,1.06,0.86,0.64
中壢,2021/02/03,CO,0.55,0.39,0.31,0.29,0.26,0.34,0.66,1.47,1.27,1.15,1.12,0.97,1.07,0.95,0.88,0.83,1.05,1.78,1.56,1.65,1.85,1.81,1.34,1.07
中壢,2021/02/04,CO,0.95,0.6,0.59,0.65,0.68,0.61,0.9,0.98,1.42,1.16,1,0.97,0.8,0.81,0.86,0.7,0.91,1.56,1.48,1.25,1.13,1.01,0.8,0.6
中壢,2021/02/05,CO,0.5,0.42,0.35,0.36,0.38,0.65,1.34,2.82,2.14,1.14,#,1.25,1.14,0.89,0.9,0.87,0.66,0.66,1.36,2.06,1.93,2.16,1.78,1.2
中壢,2021/02/06,CO,1.08,0.73,0.68,0.78,0.88,0.89,1.81,2.47,2.05,1.24,1.22,0.99,0.87,0.75,0.71,0.69,0.77,0.92,1.24,1.48,2.2,2.24,1.87,1.34
中壢,2021/02/07,CO,0.98,0.88,0.82,0.75,0.89,1.1,1.98,1.84,1.6,1.07,1.09,0.96,0.76,0.77,0.64,0.76,0.67,1.08,1.34,1.2,1.25,1.05,0.93,0.73
中壢,2021/02/08,CO,0.6,0.5,0.46,0.38,0.38,0.5,0.56,0.87,1.13,1.08,1.14,0.98,0.93,0.87,1.04,0.96,1.06,1.35,1.44,1.42,1.08,0.86,0.73,0.54
中壢,2021/02/09,CO,0.46,0.34,0.34,0.35,0.34,0.42,0.68,1.01,0.85,0.74,0.71,0.62,0.79,0.74,0.78,0.73,0.77,1.17,1.07,0.85,0.79,0.74,0.57,0.53
中壢,2021/02/10,CO,0.43,0.37,0.42,0.43,0.63,0.89,1.36,2.74,1.66,1.41,1.42,1.09,1.28,0.86,0.79,1.17,1.24,1.22,1.51,0.91,1.01,0.93,0.83,0.89
中壢,2021/02/11,CO,0.99,0.67,0.62,0.45,0.38,0.36,0.61,0.56,0.47,0.79,0.98,1.26,0.9,1.46,0.99,0.53,0.4,0.45,0.31,0.3,0.27,0.31,0.31,0.27
中壢,2021/02/12,CO,0.21,0.23,0.17,0.18,0.16,0.21,0.27,0.33,0.41,0.44,0.62,0.5,0.42,0.53,0.48,0.47,0.39,0.44,0.49,0.77,0.68,0.75,0.86,0.49
中壢,2021/02/13,CO,0.64,0.27,0.34,0.31,0.36,0.28,0.49,0.36,0.46,0.43,0.61,0.41,0.47,0.4,0.37,0.39,0.48,0.5,0.53,0.54,0.47,0.55,0.58,0.49
中壢,2021/02/14,CO,0.45,0.3,0.26,0.26,0.24,0.33,0.53,0.37,0.43,0.43,0.43,0.49,0.35,0.31,0.36,0.35,0.43,0.52,0.79,1.55,1.18,1.1,0.8,1.01
中壢,2021/02/15,CO,0.74,1.15,0.78,0.55,0.41,0.68,0.94,0.93,0.83,0.64,0.57,0.52,0.46,0.53,0.52,0.45,0.48,0.7,0.75,0.82,0.85,0.94,0.98,0.72
中壢,2021/02/16,CO,0.59,0.45,0.41,0.37,0.34,0.45,0.66,0.97,1.04,1.17,1.02,0.93,0.58,0.54,0.65,0.7,0.82,0.92,0.7,0.56,0.55,0.54,0.49,0.49
